Att1,Att2,Att3,Att4,Att5,target
0.5292299,0.5746133,0.5558388,0.57315254,0.61662304,0
0.5289573,0.5744997,0.5557903,0.5735737,0.6179086,0
0.52880406,0.5743432,0.55595505,0.573532,0.6174251,0
0.5286804,0.5740432,0.5559138,0.5738466,0.6188914,0
0.52921546,0.5745048,0.55570924,0.5734198,0.61797357,0
0.52954966,0.5748272,0.5556228,0.5730731,0.61697966,0
0.5293309,0.57423466,0.55563706,0.57351047,0.6190851,0
0.52898544,0.5746796,0.5558245,0.5734202,0.61705285,0
0.5291537,0.5739012,0.55579126,0.57357806,0.61925733,1
0.52919406,0.5740099,0.5558785,0.57335114,0.618179,0
0.5292889,0.5746967,0.55575943,0.573186,0.61686355,1
0.52949005,0.57449573,0.5557298,0.57308745,0.6172629,0
0.5290046,0.57406926,0.55576575,0.5737213,0.6192709,0
0.52909386,0.5744674,0.55599153,0.57310766,0.61616415,1
0.52913857,0.5739063,0.5560437,0.57318175,0.61733,1
0.5292416,0.57420546,0.55605507,0.57293874,0.6161381,1
0.52891046,0.574263,0.55578125,0.5737278,0.61877745,1
0.52897686,0.574102,0.55571586,0.5738208,0.6196164,1
0.5293198,0.57425404,0.5559557,0.5729966,0.6165962,0
0.5289483,0.574019,0.555919,0.57355237,0.61835873,0
0.52874213,0.57416224,0.555999,0.5735958,0.6177532,0
0.52948564,0.57457954,0.55563873,0.57320964,0.61772615,1
0.52934784,0.5741764,0.55583537,0.57319057,0.6176946,1
0.5290781,0.57440907,0.55584323,0.5733882,0.61751425,1
0.5289236,0.5741413,0.5561248,0.573199,0.6164619,0
0.52908117,0.5739857,0.5561036,0.5731179,0.6167543,1
0.5288126,0.5742048,0.5559741,0.57354295,0.6176703,0
0.5295382,0.5745967,0.55560356,0.5732027,0.6178351,0
0.5288899,0.57375234,0.5560146,0.5735597,0.618534,1
0.52932936,0.5744938,0.5558823,0.57301664,0.61643153,0
0.5286506,0.5741739,0.55586255,0.5739142,0.6189621,0
0.5291006,0.5741509,0.5557867,0.57355124,0.61866605,1
0.52912456,0.57386017,0.5558586,0.5735157,0.61892176,1
0.5294539,0.57428163,0.5557393,0.57319134,0.61789984,0
0.5292693,0.57443726,0.5557763,0.5732764,0.61754334,1
0.5290616,0.5741399,0.5560503,0.573169,0.6167495,0
0.5290637,0.574379,0.5557698,0.5735347,0.6181994,0
0.52912515,0.5748663,0.5558468,0.573161,0.6160324,0
0.5288558,0.57429534,0.5559078,0.5735698,0.6178223,1
0.5288699,0.57401747,0.55566174,0.5740579,0.6205069,0
0.5289402,0.57400167,0.55596936,0.5734856,0.61803854,0
0.528955,0.57412523,0.5558591,0.57360315,0.6184918,0
0.52911144,0.57459587,0.5557088,0.5735013,0.61792713,0
0.52934843,0.5748429,0.5557677,0.5730529,0.6162409,0
0.52903444,0.5748937,0.5556352,0.57359535,0.617775,1
0.5295566,0.5749151,0.55566984,0.5729563,0.616342,1
0.5295084,0.5745147,0.55561054,0.57325464,0.6180874,0
0.5293994,0.57455784,0.5557408,0.5731463,0.6171856,1
0.52907956,0.5745779,0.55575675,0.5734648,0.6176778,1
0.52925056,0.57444805,0.5557162,0.5733908,0.6180135,1
0.52906406,0.57413805,0.55601335,0.57322717,0.617035,0
0.52931684,0.5747125,0.5557829,0.57311124,0.6165768,1
0.52903193,0.57446474,0.5558602,0.5733908,0.6173162,0
0.5288375,0.5744896,0.5560317,0.5733161,0.61632997,1
0.52934104,0.57437897,0.5558867,0.5730392,0.6167129,0
0.52939653,0.574393,0.55547863,0.5736375,0.6196975,1
0.5292085,0.5744596,0.55597085,0.5730181,0.6161046,1
0.52849066,0.5738468,0.55612075,0.573791,0.61827856,1
0.52931964,0.5744201,0.55594045,0.57295996,0.61622185,0
0.5294189,0.57486206,0.5557183,0.57304865,0.6164162,1
0.5291276,0.5741599,0.5558535,0.5734095,0.6180685,0
0.5295648,0.57454354,0.55559707,0.5732037,0.6179861,0
