Att1,Att2,Att3,Att4,Att5,target
0.52619046,0.52035934,0.44889003,0.57203615,0.52447706,0
0.52616835,0.52035385,0.44900388,0.5718521,0.5244995,0
0.5262053,0.52036303,0.44881263,0.57216126,0.5244618,0
0.5261999,0.5203617,0.44884115,0.5721152,0.5244674,0
0.52626777,0.5203786,0.44848955,0.57268345,0.5243982,0
0.5261741,0.5203553,0.448974,0.57190037,0.5244936,0
0.52617776,0.52035624,0.4489555,0.5719303,0.52448994,0
0.52614516,0.5203481,0.44912454,0.57165694,0.5245232,0
0.52620614,0.5203633,0.4488086,0.57216775,0.524461,1
0.52627313,0.5203799,0.44846147,0.5727288,0.5243927,0
0.5261943,0.5203603,0.4488698,0.57206887,0.5244731,1
0.5261369,0.52034605,0.44916683,0.5715886,0.5245315,1
0.52620035,0.52036184,0.4488384,0.5721196,0.5244669,1
0.52617824,0.52035636,0.4489529,0.57193446,0.5244894,0
0.5261609,0.520352,0.44904298,0.57178885,0.52450716,1
0.5261795,0.52035666,0.44894633,0.5719451,0.52448815,0
0.5261353,0.52050024,0.44888225,0.5721253,0.52477425,1
0.52614367,0.52034765,0.44913217,0.57164466,0.5245247,0
0.5262291,0.52036893,0.44869,0.57235956,0.52443767,0
0.52631164,0.5203895,0.44826254,0.5730503,0.5243535,0
0.52623296,0.52036995,0.44866955,0.5723925,0.5244336,0
0.52618027,0.5203568,0.4489427,0.57195103,0.52448744,1
0.52597314,0.52076906,0.44913658,0.5718672,0.5254214,1
0.5262002,0.5203618,0.44883963,0.57211757,0.5244671,0
0.5261961,0.5203607,0.4488607,0.57208353,0.5244712,1
0.52616495,0.520353,0.44902176,0.5718232,0.52450293,1
0.52628636,0.5203832,0.4483933,0.572839,0.52437925,0
0.52617115,0.52035457,0.44898948,0.5718754,0.52449656,0
0.5262088,0.5203639,0.4487945,0.5721906,0.5244582,1
0.5261536,0.5203502,0.44908074,0.5717278,0.52451456,1
0.526073,0.52033013,0.44949818,0.57105285,0.5245967,0
0.52626944,0.52037907,0.44848117,0.572697,0.52439654,0
0.5261171,0.5203411,0.44926962,0.5714224,0.52455175,1
0.5262111,0.52036446,0.4487831,0.57220906,0.52445596,0
0.52616465,0.52035296,0.44902346,0.57182044,0.52450323,1
0.5261815,0.5203571,0.44893575,0.57196224,0.524486,0
0.52623695,0.5203709,0.4486492,0.57242554,0.5244296,1
0.52616227,0.5203523,0.44903564,0.5718007,0.5245057,1
0.52619773,0.5203612,0.44885242,0.5720969,0.5244696,0
0.52620196,0.5203622,0.44883043,0.5721325,0.5244653,1
0.52627647,0.5203808,0.44844458,0.57275623,0.5243893,1
0.52622265,0.52041924,0.44862506,0.57249016,0.5245251,0
0.5262119,0.52036464,0.44877872,0.57221615,0.52445513,1
0.5261654,0.52035314,0.44901934,0.57182705,0.5245025,0
0.52618253,0.5203574,0.44893092,0.57197,0.5244851,1
0.52619565,0.5203606,0.44886297,0.5720799,0.5244717,0
0.5262079,0.5203637,0.44879925,0.57218295,0.5244592,0
0.52619857,0.52036136,0.4488477,0.5721046,0.5244687,0
0.52616,0.52035177,0.4490473,0.57178193,0.524508,0
0.5262157,0.52036566,0.44875926,0.57224756,0.52445126,1
0.52621526,0.52036554,0.4487615,0.572244,0.52445173,1
0.52617645,0.5203559,0.44896215,0.57191956,0.5244912,0
0.52621275,0.5203649,0.44877434,0.5722232,0.52445424,0
0.52626896,0.52037895,0.44848317,0.57269377,0.52439696,1
0.5261835,0.52035767,0.44892597,0.571978,0.5244841,1
0.5261884,0.52035886,0.44890052,0.57201916,0.5244791,0
0.5262012,0.520362,0.44883424,0.5721264,0.52446604,1
0.5261152,0.52034056,0.44927967,0.5714062,0.5245537,1
0.5261811,0.520357,0.44893807,0.5719585,0.5244865,1
0.52611655,0.520341,0.44927245,0.5714178,0.5245523,1
0.52615315,0.5203501,0.44908273,0.5717246,0.52451503,1
0.5262842,0.52038264,0.44840434,0.5728212,0.5243814,1
0.52612585,0.5203433,0.44922426,0.5714957,0.5245428,1
0.5262687,0.5203788,0.4484847,0.5726914,0.52439725,0
0.52622795,0.5203687,0.44869578,0.57235014,0.5244388,1
0.526274,0.52038014,0.4484572,0.5727358,0.5243919,1
0.52617097,0.52035445,0.44899064,0.57187355,0.52449685,1
0.5261565,0.5203509,0.44906583,0.5717519,0.5245117,1
0.52617425,0.52035534,0.44897354,0.57190114,0.52449346,0
0.52620786,0.5203637,0.44879952,0.5721825,0.5244592,1
0.5261561,0.5203508,0.4490675,0.5717492,0.524512,1
0.5261773,0.52035606,0.44895783,0.57192653,0.52449036,0
0.5261124,0.52033985,0.44929382,0.57138324,0.5245565,1
0.52617973,0.52035666,0.4489453,0.57194674,0.524488,1
0.5260858,0.5203333,0.4494317,0.57116044,0.52458364,0
0.5261215,0.5205304,0.4488904,0.5721288,0.52484065,0
0.5261796,0.52036875,0.44892302,0.5719888,0.5245069,1
0.52619,0.52035916,0.44889218,0.57203263,0.5244775,1
0.5261776,0.5203561,0.4489563,0.571929,0.5244901,1
0.52623206,0.5203697,0.44867432,0.57238483,0.52443457,1
0.52620167,0.52036214,0.4488316,0.5721306,0.5244655,1
0.526171,0.5203983,0.44890738,0.57202977,0.52456516,1
0.5261405,0.5203469,0.4491482,0.5716187,0.52452785,0
0.52619886,0.5203615,0.448846,0.5721073,0.5244683,1
0.5262716,0.52037954,0.44846976,0.57271546,0.5243943,0
0.52622265,0.52036744,0.44872305,0.5723061,0.52444416,1
0.52616256,0.52035236,0.44903418,0.5718031,0.52450544,1
0.52623636,0.5203708,0.4486523,0.5724204,0.5244303,0
0.5262259,0.52036816,0.4487063,0.5723331,0.5244408,0
0.5260564,0.52032596,0.44958377,0.5709144,0.5246135,1
0.5261807,0.52035695,0.44894016,0.5719551,0.52448684,0
0.52619946,0.5203616,0.44884315,0.5721119,0.52446777,1
0.5261479,0.5204783,0.4488651,0.57214063,0.5247223,0
0.52609277,0.5203351,0.44939548,0.57121897,0.5245765,0
0.52624726,0.5203735,0.44859558,0.5725121,0.524419,0
0.5260156,0.5205922,0.44927186,0.57155573,0.5250859,0
0.52619207,0.52035975,0.4488813,0.5720502,0.52447534,0
0.52615184,0.52034974,0.4490897,0.5717134,0.5245163,0
0.5262385,0.5203713,0.4486411,0.57243854,0.52442807,0
0.5261081,0.5203389,0.44931588,0.5713476,0.5245608,0
