Att1,Att2,Att3,Att4,Att5,target
0.31505707803442556,0.5186262045364843,0.4672168148932369,0.4554131565149608,0.5591953987222925,0
0.4684385805118123,0.5866650169964399,0.588947054528573,0.6027099561640121,0.6806113377740752,0
0.36870369568466,0.4202589498099977,0.4397665445552394,0.45764444914731495,0.5017690132218264,0
0.32423332760289064,0.5481106413381819,0.4890671414420364,0.4744786059534622,0.5872399970182428,0
0.22057701180770678,0.5229181737104596,0.4187173500641424,0.38332153705479366,0.5221849216763598,0
0.268365887348021,0.6061222518537631,0.49218708774671227,0.4542305971223113,0.6107154961818195,0
0.18919143585778234,0.6791128990256766,0.4913221531878726,0.4218146351106027,0.6364434587958964,0
0.15850293654224532,0.6877128936907124,0.47969935553070764,0.4013054429271261,0.6303141156192542,0
0.43896341464430344,0.5328580481777989,0.5422060553372454,0.5579707848943558,0.623972767611031,1
0.45313840321445364,0.4690908181355914,0.513299252412338,0.5433197628363443,0.5779101714678974,0
0.2835410069492358,0.6174779785473553,0.506881366139311,0.4706693289130703,0.6265091722584768,1
0.30170459725545956,0.5460200953096762,0.47571749288008003,0.4560320648908916,0.5758686054547105,0
0.3110867364839323,0.403368535270742,0.39900785384122756,0.4058102773026179,0.463247501457398,0
0.6136685339802909,0.29242261104982425,0.49861539668162486,0.597475410073963,0.5022973136513944,1
0.30647308849589916,0.7225940885713009,0.5795044171603269,0.530996603806194,0.7222965954101618,1
0.4866548847012075,0.4297815201635584,0.5088443303423045,0.5536489946085479,0.5601416492044606,1
0.43354103378294134,0.4908154630357652,0.5151819270487986,0.5367718953369605,0.5872694224319406,1
0.4288549693864299,0.44077456102500423,0.4839701866155875,0.5129214224106537,0.5443417144660313,1
0.5046394920439082,0.4624856981804317,0.5372912239310278,0.5808959689428976,0.594596669632833,0
0.5301878472757521,0.5543251544642095,0.6037150304807846,0.6379110489174266,0.6806499465602853,0
0.36386509848266413,0.5458679679713646,0.5091577839940544,0.5045405934857663,0.6024031932916899,0
0.33781216394757907,0.6305479185797165,0.5436454773297354,0.5183478483607503,0.6604717922476895,1
0.3836345385377535,0.4890497481515855,0.4872517390214044,0.49706443965088387,0.5644220491652973,1
0.30500426197961805,0.38396712765288715,0.38460596422523735,0.39323017762220003,0.44477453990523236,1
0.40853850888358656,0.46987540563498986,0.4896931570733897,0.5087876049595422,0.5594240163167215,0
0.6337750621163508,0.25506862825091764,0.4880483685781147,0.5981154730750817,0.4803764631072593,1
0.42618487113070247,0.52160680513405,0.5288643091899676,0.5434468023757985,0.6092923544018252,0
0.2452012570938142,0.4808174776780252,0.40786615239240187,0.3855765191044285,0.498320256272624,0
0.33586594198043956,0.571460285384371,0.5087257987090802,0.49298829095012126,0.6113217017098512,1
0.4388013298139325,0.4869091521944014,0.5157800137039614,0.5393060974920457,0.5863312690633489,0
-0.008663391248668953,0.5657658341269289,0.31963295719620133,0.22148846004251257,0.4589059606422905,0
