Att1,Att2,Att3,Att4,Att5,target
0.5802254343231936,0.5178832650076273,0.4446806467579798,0.5766830202306363,0.5878243282030295,1
0.4261415287791927,0.4491653082388155,0.6251620603810273,0.3481659115333221,0.6584084305015211,1
0.3898754647489062,0.7972387345096248,0.8997528987404356,0.4574245674743518,0.4824736741443408,1
0.4527566469416422,0.5094614275589747,0.48493843096875267,0.4757811172115531,0.4928560312200686,1
0.9960333468870368,0.6263445528121131,0.3368934640608356,0.8272466528087963,0.9999997771783977,1
0.6130077209916536,0.5160571263881741,0.7472313366457761,0.6001557829416659,0.4955402111586915,1
0.4419039732258286,0.6436467185230459,0.5559477556562566,0.6026356958260606,0.23909436959747568,1
0.3921224108731273,0.6853032014696372,0.9194961900918904,0.3429390431914833,0.4257088909274048,1
0.5461610293698171,0.5306289203867073,0.5543807214581092,0.387613674423787,0.6763765417431797,1
0.5806989443201992,0.28331519762656776,0.6790886981508257,0.6080337640335316,0.671859262769659,1
0.4641003597788548,0.6781162940110925,0.5774159660591729,0.28003038355233795,0.5791011944735854,0
0.6569847658290917,0.28802398986850397,0.551768516748918,0.6825141964089578,0.38845156164778966,1
0.32960236099025714,0.7693915201438094,0.6075114218108166,0.7442857999269356,0.32481776507141785,0
0.49832763417397574,0.4043854563955457,0.5729596202197842,0.3006167540997444,0.7380906976643612,0
0.28233363479778006,0.8495428301275414,0.8750444115050743,0.4347475061782917,0.4707423223891659,1
0.23957455156133894,0.5983403719946238,0.4480605697877565,0.6849453463377437,0.33683565581371955,0
0.5691731704062672,0.6808233722443007,0.7106744716285265,0.19623795296705793,0.2819511960172937,1
0.5859243253166639,0.4450059858609823,0.7654304368226631,0.7762346583905196,0.4436040240164467,0
0.2948210963988221,0.5023734852160953,0.41629577250988076,0.5456529196849096,0.25499732653740975,1
0.5635516546086154,0.6374449856972833,0.4781575231458023,0.580360122995185,0.5561188544593215,1
0.6148930090116211,0.4586660452944764,0.6722776977195126,0.6082993597271239,0.49656263810534906,1
0.7037474906526424,0.3655446551254043,0.7712871455488868,0.7323376074429665,0.739449934717432,0
0.5021339722580432,0.6868579941979169,0.661207857029906,0.830464710825875,0.6700224828887499,0
0.3471483164950874,0.6137651357233427,0.6265821130846014,0.32942184375022976,0.6649912449517721,0
0.3252540924533312,0.6204110928867159,0.4450888488946782,0.4258467468522594,0.6917796913528125,0
0.7664320059854565,0.47684675876378935,0.453940539291265,0.6944266253107375,0.8346588058488555,1
0.5505513647504771,0.45786806944792413,0.5664906124601556,0.47601361415020366,0.6206911700673492,0
0.430564756743338,0.5279622333218319,0.6612100781159709,0.5239719930488653,0.3906064187198298,1
0.6886095406913012,0.5971326438023291,0.46449506202036295,0.6984843379374046,0.47476404851175447,1
0.5693340498142981,0.3032876267033662,0.5954076144224254,0.599702851951792,0.7428243428525544,0
0.46077996019585427,0.5526556820781716,0.9113158397880111,0.33464921446912554,0.7998281522900016,1
0.9999998607261902,0.5885880421027389,0.6829378095119445,0.8756036795000434,0.7349762519645768,1
0.6435991617389696,0.3521415942454152,0.6887478358455195,0.5673322077135543,0.9657662911417272,0
0.3909936562605073,0.3884174571409175,0.5588818865250524,0.3089158888750541,0.5695621455368276,0
0.999212460337331,0.6295354108731689,0.41466979550430955,0.8886803855735901,0.6497112016252435,1
0.36799619074108,0.6430950143818809,0.6018063955782776,0.41007463557994156,0.610236817362066,0
0.7016861955128393,0.3985560205020363,0.7263736701326595,0.6848231475278834,0.5777178990021751,1
0.45499283787246536,0.5382835403122926,0.6279706813898134,0.5635226998989186,0.5882944904307084,0
