Att1,Att2,Att3,Att4,Att5,target
0.49056876406369354,0.49840498991664883,0.39956383167788906,0.5489867750495822,0.5242660529020142,0
0.4212394884416214,0.5713559730237722,0.36320880476508904,0.578603093710327,0.5787169523276028,0
0.3940373648020564,0.597168665629891,0.3485502770927767,0.5881222043808899,0.5975619011267423,0
0.5320052628588967,0.49755582077069066,0.4272892165791935,0.5632485785294206,0.53004773916549,0
0.5467668268390515,0.529075648805732,0.4416299892214411,0.5921207342564817,0.560635132794453,0
0.5708654746704028,0.4788501099219215,0.45077864499932885,0.5632340396010559,0.5194148132029092,0
0.7292946559540462,0.31593136717880205,0.5343872176218063,0.49838674786860626,0.398379864879295,0
0.40645054557244603,0.5685401323847411,0.35287595212463535,0.5711811624065222,0.5738574273521813,0
0.5601819831256518,0.5206383572339768,0.44946120408484136,0.590635560530299,0.5551896657202233,1
0.4377640865093167,0.4493460924175143,0.35719863663009166,0.4933250920445131,0.47194833968768846,0
0.5447551166862831,0.4791114546243729,0.433269665749502,0.5540425987207909,0.5155262018375598,1
0.5906365190517402,0.22082537050458173,0.427871173361842,0.37743386754496255,0.29122592288660104,1
0.5567147611508284,0.3524051677346891,0.42353317362139,0.46361227729412796,0.403826594677558,1
-0.2100989966624546,0.7270441490263108,-0.039199592304619175,0.46803082691113956,0.6185962336255489,0
0.33320224483317884,0.6299370248775926,0.31226672252605847,0.5907503408179305,0.6173316350319847,1
0.5212655449713133,0.5186352043830992,0.4230291533379729,0.575147242082677,0.5472488900920023,0
0.48000789822083634,0.5600295522792499,0.40111123943537763,0.5912626775798959,0.5778428801470719,1
0.5594205846172947,0.5190819051853564,0.4487312354631338,0.5891981772304533,0.5536741300919216,0
0.6875290066871665,0.41524525334841644,0.520252329510356,0.5576221500791996,0.4808166236682235,0
0.603425458069549,0.46972219761152806,0.4713779270348352,0.5681152152318147,0.516373248713637,0
0.6327487991827462,0.32987733938683667,0.47146653978247893,0.4741044091043299,0.3956371155006557,0
0.6709197574407693,0.5491492788675144,0.5278740094962222,0.6517621822903207,0.5982345840201678,1
0.7190452950618652,0.3102761456793687,0.5267065923255239,0.4904740069117444,0.3916917399026752,1
0.8467570741359693,0.2823917816250604,0.6086150034360183,0.5155398714990279,0.3868603600849137,0
0.3116274724578288,0.5287457448680655,0.2835747719109685,0.5073400726417153,0.5232102243229327,1
0.7111238956600153,0.4118164548499364,0.5356266640926091,0.563541169606873,0.4814685160663906,1
0.5162768743165702,0.4108248258336893,0.4045542680294835,0.4927511164850504,0.449812664406673,0
0.5446529589829224,0.42499437606466733,0.4256099968148697,0.5135461226249975,0.4669958686602485,0
0.7463242454270193,0.24416186080116242,0.5357636279753333,0.45085168877358706,0.3367298545377661,1
0.5101702444726153,0.4412458969401002,0.40471790893633497,0.5132995631576424,0.47611991211098575,1
0.3257003822540107,0.47314082478914415,0.2852317646915669,0.4708272582912681,0.475584372296363,0
0.5501960606347008,0.46087279730095704,0.4343675285612972,0.5423628166247035,0.5000349785155782,0
0.3999114558320001,0.5423537992297135,0.344808648799072,0.5492525360236414,0.5493496901819324,1
0.585394297654113,0.4501340997305853,0.4565137188486709,0.546988183036627,0.4959659849990643,0
0.7143976349747605,0.48943771189920404,0.5487145115193013,0.6227503635052589,0.5515703829910231,1
0.5705928412969117,0.5484579269340415,0.46035935297641384,0.6151771736107678,0.5817729094159728,0
0.48393263443706414,0.612564901556736,0.41111773494609677,0.631950839616985,0.6255588402428215,1
0.642924356431966,0.26985562131419,0.46988504387245905,0.43288832616461714,0.3434363447687884,1
0.3200934543411925,0.5531878537436377,0.2926922452716351,0.5286573875663843,0.5464585827589521,0
0.5720633611952721,0.29087208476278414,0.42521585930158085,0.4231259871216236,0.3510877723259258,1
0.481459870484107,0.4458598407981291,0.38607231151444166,0.5064275505211406,0.4757227146509969,1
0.4486308490626008,0.461934835408873,0.36626671090602986,0.506643526702422,0.4849496307963786,0
0.35607800712101706,0.5380926844376795,0.31475574024677533,0.5303083943003419,0.5386083153645304,1
0.13365388173942583,0.5997708357649731,0.17394279340919205,0.4964582437256519,0.5587793833994302,0
0.5345642447566177,0.5607705488091591,0.43787595260164186,0.611430006745683,0.5871217588352858,1
0.3910483514494709,0.5261436099244239,0.3365790112202687,0.5339469133671781,0.5334182733625371,0
0.20320962261123146,0.5669862719186363,0.21608415771953576,0.4969531079307336,0.5403721329773036,0
0.4122060855488828,0.4377574735883707,0.3383986318369223,0.4754727951755512,0.4575238398410098,0
0.36856750574881725,0.5195345601792519,0.32054527904299357,0.5209237658348544,0.523943686773445,0
0.6689272801077367,0.39900194955960044,0.5054738876817109,0.5387906765770739,0.4633177651658809,1
0.41074760364670476,0.5602177344478813,0.3545961035897032,0.5665038757970527,0.5670751855320864,1
0.5416280707231051,0.5364344476182626,0.43920906913604585,0.5957750062047984,0.5664206328454655,0
0.4136183529748009,0.3154350156622203,0.3221894345450313,0.38452812628357325,0.34808873260648354,0
0.4453206334734954,0.4334783735574852,0.3600507146844171,0.4841784753895106,0.45891664526624926,1
0.525306421686795,0.42905675355972983,0.4131793419012863,0.5096280961035076,0.467582785828567,1
0.5093886440961483,0.45322021092219883,0.405872330213169,0.5219709733631679,0.48673107856475134,0
0.5158071938060421,0.47036835392013676,0.412590843044845,0.5370990096462844,0.5031173383818984,1
0.7941519213306911,0.33863190230751705,0.5811542140950625,0.5386750097337225,0.42897130009762147,1
0.4765247623412379,0.4340892317706112,0.3811049502533693,0.49585324584857826,0.4643914788387522,1
0.6022899867909741,0.39748603409516103,0.4604823218469132,0.5137008187875667,0.4514365816230433,1
0.6792561404277067,0.40267560500423616,0.5129299800589103,0.5452505125650002,0.46824203375433854,1
0.6098665203827861,0.4431102979976598,0.4719733318360058,0.5505348638902938,0.4935336072793144,1
0.5225910040400635,0.4442694361517821,0.4134885237290368,0.5200254007441909,0.4807916893540804,1
0.4576565408960517,0.46816492991781766,0.3732056927099327,0.5145461456766194,0.4919598899838245,0
0.6863216614756221,0.48431173777654823,0.5291289969280637,0.6088245310888603,0.542541839204441,1
0.5115912560521637,0.522383339828537,0.4170539769762648,0.5744715091808034,0.5490813744885444,1
0.571556462342657,0.5057673123571568,0.45501866002380953,0.5836066605414608,0.543654319292343,1
0.15498160416879808,0.5361191912091992,0.17934615835085385,0.45653757610576096,0.5050854595503402,1
0.6001994038662546,0.4048878138541553,0.4601157421113991,0.5184830613621468,0.4577419277498474,0
0.5850967247482217,0.579293669377565,0.4744310125404265,0.6434452462174991,0.6117063540694021,1
0.7210245156975974,0.4973486247227609,0.554277309207531,0.6310472317921688,0.5597086622037426,1
0.27480175401401247,0.5765074749687682,0.2655281800241196,0.5298092823565244,0.5602121794411549,0
0.476626494492001,0.5044079185973195,0.39103693832309216,0.5484624367242134,0.5274459600993125,1
0.5816090004327324,0.44317655280506935,0.45299413737872063,0.5404256495760252,0.4891310612962529,1
0.5476095566881305,0.5033350375137589,0.4385856425248529,0.57317915315247,0.5376925807043084,0
0.6223272560906884,0.5258835326097243,0.4919573266729614,0.6168986301999383,0.5697047070268014,0
0.3816672876519621,0.44979525368494183,0.31956571416318635,0.47349376302581986,0.4634931570652725,1
0.5947763581992832,0.47292379804689405,0.4660149945508084,0.56739943599585,0.5178776624474032,1
0.5585353617316828,0.4905461845693085,0.44413366816615957,0.5675456688813278,0.5279530047709381,1
0.41354846945852913,0.4875040425409437,0.3462786551002822,0.513147599947567,0.5023319883710186,1
0.5516121902431519,0.3779065978749287,0.4236814423343004,0.4808435999961994,0.425882087846219,1
0.31042157985656915,0.5763265033100649,0.2894386053674698,0.5424795238079857,0.5656744141432496,1
-0.3480241111417093,0.4627027715750949,-0.16896176454055029,0.22081540457560828,0.35984401899268575,0
0.39653493806355944,0.5822077835628435,0.34813002834191303,0.577834837920847,0.5845443303522763,1
0.39590941173175165,0.540237782540433,0.3418225408547931,0.5462317717494811,0.5468208160550803,0
0.5845041002135163,0.43185611315451616,0.45335166459027654,0.5330029136005632,0.4794397993851709,1
0.467298575175194,0.405884750015235,0.3709488848300779,0.4714497559200272,0.43765023685263077,1
0.40854431720594286,0.6861021770283474,0.370773392728045,0.6598272282302822,0.6795785921390052,0
0.5734956706670292,0.4401462019555674,0.4471170737607615,0.5352432663404091,0.48513333282862736,0
0.5688761384485048,0.4388262477956838,0.4438276901169984,0.5325956745145957,0.4832205997910964,1
0.3846826112311731,0.48658754052756026,0.3267528178587769,0.5020849422743257,0.4969523745246821,0
0.6442399421792789,0.4191690510097675,0.4917133367023012,0.5449930338518951,0.47749871665078064,1
0.6840810968654422,0.5247068432472733,0.5332896175114508,0.6382197753685206,0.5784009470629213,0
0.4635854272502667,0.3999627764053637,0.3676230464647483,0.4656873900395272,0.4317550635477195,0
0.44388427697930116,0.4663990652373367,0.3637033084687682,0.5082747139545666,0.4882021707763881,0
0.34541062418281354,0.48774986870300413,0.30052586846819035,0.48883542203895364,0.49179320759967465,0
0.43910050415377233,0.4316962158029995,0.3556209283574346,0.48060990029675504,0.45633682297777706,0
0.4324812031943929,0.38625103550047024,0.3447982796628525,0.44425387501973135,0.41455148965310823,0
0.45131090421781406,0.5110741237100473,0.3749604390194732,0.5443452088859123,0.5294245939812905,0
0.6100605943615648,0.42053839287459926,0.46893757686385074,0.5337291185001275,0.4733292727183095,0
