Att1,Att2,Att3,Att4,Att5,target
0.4959005165960384,0.4496781821749305,0.4385009340978592,0.566189074172987,0.5059273141725423,1
0.39499123615525916,0.4947765707120779,0.5116800663418871,0.4223804913214908,0.42591936948914083,1
0.4235472523374031,0.656010396586541,0.697838064669039,0.42665181953987563,0.4777823904513767,1
0.41129243311477803,0.44942290381001854,0.45459842889592966,0.4535810633217027,0.4324507052133043,1
0.6812874554085089,0.12381534329435304,0.015140715034894428,0.8812611415818268,0.6121027467915622,1
0.5201434143866597,0.558975111728969,0.5637464050468756,0.5755897476040631,0.5453243046216965,1
0.4421434437019361,0.5092542194448549,0.519752475024922,0.4821361059983863,0.4692755490534845,1
0.34117714188142206,0.650093385850815,0.7067704110786196,0.31820905947033984,0.4052973203345748,1
0.4443647192898101,0.5020710546368067,0.5107817078893121,0.48659762223070596,0.46999707840810423,1
0.5472297458753717,0.32769835403596315,0.2835271522179757,0.6600729172451009,0.5299914668473055,1
0.37292445216604675,0.5588481146884634,0.5921333289676792,0.37958421382792007,0.4175274966277105,0
0.5021022911447093,0.41614968621582504,0.3974361724391605,0.5814660731081563,0.5056790580178061,1
0.4102199550944448,0.5513521818810972,0.5759916830501581,0.4308149385971273,0.44863840684387357,0
0.41333904017325007,0.47339837313545763,0.4827065218605394,0.4512871954710569,0.4382535786386416,0
0.3868910806147778,0.6974813138296077,0.7542491836727993,0.36916002750221166,0.4529323101622156,1
0.4330038554291402,0.46768256588417856,0.47209894679485587,0.47866879899215364,0.45436128255477337,0
0.14391944238845616,0.5542438644721888,0.6310511315371996,0.07561223841413335,0.21799434354659813,1
0.5270442032688111,0.5202176125026521,0.5163292956821068,0.5928921803016863,0.5448045565472276,0
0.3684269528189848,0.4247054170973636,0.4335207441620281,0.4016771441792046,0.39109536495343405,1
0.48958368448252093,0.4959819702364523,0.49477674950620737,0.5480844670377906,0.5082212579285377,1
0.49231255968000026,0.5018592248809396,0.5012353285618069,0.5504877966542346,0.511576782341937,1
0.5489252495195027,0.5202418359266614,0.5121165262848689,0.6220232193100079,0.5637998004392532,0
0.5957712074019736,0.5888881404843586,0.5846502864492285,0.6700312838974904,0.6159875443618994,0
0.37641266023779085,0.5004497083090648,0.5220263468380336,0.39645422232725697,0.4107472770924683,0
0.4467100369821959,0.48226453041004164,0.4867787805913791,0.49386690434817015,0.4687062344648873,0
0.6302579276964314,0.46665593861758276,0.4326413184859413,0.7415410063897756,0.625391224647389,1
0.43677572085105104,0.530039149801975,0.5455045284271488,0.4706374634590781,0.4681074811587127,0
0.44431004416092057,0.5244808670605682,0.5374356928433129,0.4818335106520655,0.4737132453018895,1
0.540951375263674,0.47369154739721436,0.4583178490426637,0.6211503761004615,0.5490611519671841,1
0.5266660449541904,0.461211105269876,0.44624881510605885,0.6047411583142944,0.5345664812073234,0
0.429397363569477,0.6408964408239443,0.6787348147515998,0.4376056238293174,0.4803215498955052,1
0.732696295719562,0.48174178835940584,0.430719786335802,0.8747866040822804,0.7168339628694222,1
0.5504982163873731,0.5017524272810217,0.4898292565546402,0.627988336271831,0.5620598147565081,0
0.35388925511241015,0.4439666045380654,0.45923876464339264,0.3782870357054106,0.38171251252998245,0
0.7109458563618112,0.4197314247685101,0.36121091918053516,0.8588057601459735,0.6875418001539192,1
0.396270467795578,0.5409463644478116,0.5663241017084845,0.4144186133246569,0.4347836469919766,0
0.5532907821387686,0.5103501691268743,0.499509920386834,0.6299069628418604,0.5659275108271778,1
0.47519729253382925,0.5164157803366742,0.5218595897995834,0.5246503537275723,0.4991666644051754,0
0.4917796743792137,0.5084151004579559,0.5091330125263974,0.5484058053780622,0.5122153041911655,0
0.5240622894608,0.4566007629703272,0.4412722344663257,0.6022392165777235,0.5315323235835345,0
0.5442605469065123,0.5094922190228771,0.5002403711797172,0.6180621915861281,0.5579458269726666,0
0.6294528620665228,0.6213945642106319,0.6167686181143858,0.7080757617373883,0.6506800987359855,0
0.43182255193971086,0.5091703076333297,0.5216533819241213,0.46841069879749436,0.46030366411757623,0
0.4499277676311421,0.5141707836054304,0.5240888915676934,0.49147222401309765,0.47685749628178076,0
0.3659070078514385,0.49344256804865033,0.5157319313435945,0.383932114028212,0.40045231005698934,0
0.5333075331169964,0.419918530342785,0.395867978068021,0.6222290113851909,0.5333959248854172,1
0.44350371063543753,0.5727051317088077,0.5949266016792985,0.47066447355836916,0.4811124406965409,1
0.5270316100190889,0.5812156579210803,0.588853293941266,0.5801059778890744,0.5550379569378058,1
0.5404301081034478,0.44022557392856193,0.41863066095266654,0.6274620965086375,0.5429882791082365,0
0.518386335350586,0.5145776103325614,0.511302105692155,0.5825443244380853,0.5363429379540715,0
0.32174724863577175,0.5275787605727692,0.5648772239936856,0.31798424555302846,0.36785782307361437,0
0.5552345178542217,0.491077477068553,0.4762195200869281,0.6365297577586227,0.5643777771506417,1
0.16316942323153294,0.6664158885980622,0.7606827092232675,0.07776262421696213,0.2535406992998909,1
0.48128480687542535,0.5560880710829958,0.5678465695528105,0.524451231312766,0.5111129611520959,0
0.45052750320036117,0.5249170027396635,0.536748987532703,0.4900211813257141,0.4791827998404505,0
0.36004241249972874,0.4418643913220964,0.4555466401768718,0.3869204665663749,0.3866999542806717,0
0.4288371086140182,0.6086074870643833,0.6404545619774032,0.44361903003120984,0.47441251327129685,1
0.3594837735078269,0.6524756684601533,0.7060540647123299,0.3420868807938502,0.42158625398390265,1
0.3790851707496755,0.5942918588164173,0.6330787312455542,0.38036777894556917,0.42882716518521014,1
0.39417836555954944,0.509577204153723,0.5294343497452171,0.41819970896335007,0.42769955193304693,0
0.37055832631230795,0.5538277299447397,0.5866231785463388,0.3774845311893413,0.414630719783792,1
0.43766594703933,0.4387030652213449,0.4367410212809863,0.49094331042135225,0.45354067429325223,0
0.4109409122528557,0.4802933817302055,0.49136897768469534,0.4466505113667672,0.4373301597088222,0
