Att1,Att2,Att3,Att4,Att5,target
0.5736500686272227,0.4393924092369587,0.4926261290775758,0.5406788276290598,0.4559932031236125,1
0.40925991967818875,0.444569387307549,0.47776268053593235,0.48294338168843914,0.4344973005577333,1
0.35927689598406076,0.5848761797560614,0.6069119769257313,0.5682598588253637,0.5435013942217244,1
0.4485621416635047,0.4116024688231599,0.4507452217990648,0.47321934145664457,0.4132116676127675,1
0.9655883977937435,0.548170474777223,0.6447632021586078,0.7681432680260574,0.6081161237703866,1
0.599916577531024,0.46843934444851987,0.5237846550357693,0.5720556950060758,0.4843077370035478,1
0.4512361638795093,0.47899672640419844,0.5160022873527641,0.5241941055542755,0.46975901681426563,1
0.3465087656753414,0.5284765749846334,0.5510292789892565,0.5216568216503672,0.494525994104882,1
0.5069106889351482,0.44275848939325196,0.48781001255610235,0.5181767987249828,0.4483192195934419,1
0.6476417688759154,0.29245613640671736,0.35998859257754495,0.45943928069427964,0.3452370124809812,1
0.4452470124585827,0.528573632952423,0.5630462422879575,0.5587123245870697,0.5101076264654885,0
0.6489666474572665,0.4173355230604838,0.48046947940549395,0.5525342180494369,0.44944755845152,1
0.3795365043485663,0.5787415769164369,0.6034478192256709,0.57129948704222,0.5415728813905117,0
0.49529708221689145,0.44272447862506875,0.48637480559789975,0.5138015710119217,0.4464676882758069,0
0.23779879179246305,0.6079941525533343,0.6145165997112688,0.5399009447947638,0.5436838942673127,1
0.3040397267019881,0.4390535111588962,0.4597419550881131,0.4394419112915822,0.4133851531290501,0
0.15221932173282487,0.4482115260664669,0.4502321220980284,0.38936656470248227,0.3971780629168423,1
0.621254187957124,0.4754153469500025,0.5330827019537555,0.5852206805136755,0.4934672856959942,0
0.2396033901371907,0.36106460079140124,0.37681867187237655,0.3574773815387746,0.33831833001710687,1
0.5483417724476655,0.4579369571440705,0.5074375596722661,0.5449501921953871,0.4674644289904189,1
0.6100003758403023,0.4377224379409929,0.49540671291512667,0.5530559568024629,0.46030900246683926,1
0.6829568903100899,0.5958666647369825,0.6565882727758415,0.697647383675015,0.6034686723599663,0
0.548955186386796,0.5924249383815675,0.6370903820564079,0.64490346325338,0.579565551496592,0
0.32659062930883703,0.46978357523621433,0.4920734806722731,0.47067510450824934,0.4425181285628989,0
0.33028510340975975,0.4824708435620779,0.504743761734589,0.481466584665168,0.4536643816842572,0
0.7600477960491226,0.4562290277366059,0.5313572033101429,0.6229806543516733,0.499277501660215,1
0.5299267223795078,0.44657393221784086,0.4942655534116946,0.5296268858862878,0.4551100718557397,0
0.4341468402098569,0.4454699921577976,0.48163570902339065,0.49293286398062336,0.4391543140357608,1
0.6758866397352976,0.4275678622937778,0.49357911465852883,0.5702047381596921,0.4621954341449856,1
0.5596717476986023,0.528595535623113,0.576885065057361,0.6015876522584608,0.5280892708898903,0
0.4240575370675608,0.5580346367859809,0.5888730250801784,0.5726210469514145,0.5313169480062363,1
0.9800196660885923,0.4646544159594884,0.5660384350115286,0.7116210889974083,0.5408274902409964,1
0.6239468383724104,0.5158645077470941,0.572380500866619,0.6162224981529886,0.5275770350518811,0
0.3880985076794403,0.3665714080874051,0.40005645944442947,0.4171812427986884,0.3662166037240627,0
0.9817581971639938,0.4407270612213517,0.5431944456501783,0.6945300225350406,0.5211731440176145,1
0.354646070611386,0.49986786242055614,0.5244475201703289,0.5034912385428056,0.47197743647363166,0
0.7037524422640908,0.45016422233894354,0.5187156594410189,0.5973975054558154,0.48538884518550657,1
0.446112118733621,0.4690459532927905,0.5057959784792947,0.5148962881649723,0.4606673560216387,0
0.5242733010888219,0.4827100067159444,0.528399851019025,0.5543044123546956,0.4843175393811593,0
0.538121356257396,0.4701608836657419,0.5179810759188336,0.5501861215807053,0.4760403178114832,0
0.30373139926653564,0.5602791808763334,0.5765052741789765,0.5292158633878893,0.5142964007390233,0
0.6224350327136025,0.6438586791445492,0.695519920267407,0.710564551591198,0.6339363209336563,0
0.4765962876574778,0.452412472948448,0.493450884310459,0.5139806717802066,0.45160026727421265,0
0.5250779946791825,0.4903051615626463,0.535814932177383,0.5602376647547377,0.4907692947891037,0
0.24414347334599315,0.588368593990965,0.59637360767963,0.527724967764539,0.5283353013944401,0
0.6590380980669496,0.43757502701870493,0.501186387687711,0.5713142877739452,0.46788460890809674,1
0.4591533514945245,0.511045591564992,0.5478373332550417,0.5509239718809545,0.4976929919445,1
0.49120996129537164,0.5687481838641028,0.6073046967290785,0.6057179003121214,0.5507816268919749,1
0.5508908615517778,0.5385917286994881,0.5854560021124872,0.6057108985255922,0.5350358398637242,0
0.6021630891644004,0.510419603377492,0.5645037872962692,0.6040257232005705,0.5196225828879666,0
0.3649805007905984,0.46668686300851747,0.4937256981146146,0.4827582401608394,0.44596589253789004,0
0.7322241274961048,0.3812928600086548,0.4557965061855159,0.5569934399693133,0.432500855284325,1
0.20271254355533497,0.5436767251070089,0.5483100098025164,0.47906729750585497,0.48461064627080325,1
0.4463958109862086,0.5402352934930575,0.574420942390652,0.5677897996924571,0.520000086185074,0
0.3724004416290006,0.48881955783536907,0.515946498433405,0.5019489672124915,0.4655633804839008,0
0.20427247574685967,0.45071025236612394,0.45892547974677617,0.4107164839335325,0.40743082509685696,0
0.4123710155246958,0.5033900607859729,0.5348119049306095,0.5277245012491066,0.4839729785109803,1
0.33999322891029554,0.5965831716689906,0.6158629668685613,0.5697177348583549,0.5502239384780083,1
0.2400142494125906,0.5782389226540521,0.5861150636991754,0.5186671180535358,0.5192508256607592,1
0.36276047200229145,0.4750711859089081,0.5015358803289004,0.48814372042665755,0.45260003849406333,0
0.4142680495459026,0.4754524461847105,0.5081231833056362,0.5077191761481534,0.46100367467072656,1
0.43709763869614343,0.4355633570749893,0.4724470301997262,0.486692299733737,0.4313670725705844,0
0.32174928769211686,0.45089385277889715,0.47328866092683836,0.4548549013508168,0.42602627718638564,0
0.406012873815216,0.5639353002832723,0.5923792556378187,0.5702375844413561,0.5333983521339336,0
0.5834806829037271,0.5329427990932049,0.5839487627867126,0.6137290774626497,0.5354475128749941,0
0.42079489592226255,0.4974782421929151,0.5301331385111632,0.526496118497668,0.48037192887168684,0
0.36098342620677054,0.4486616525462597,0.47587578508899486,0.4678953067910673,0.43032656800988855,0
0.6641832187859287,0.48529698631027424,0.5477876608971635,0.6086275224874725,0.5084363300636929,0
0.5653973547182135,0.5400220728162658,0.5885859114903307,0.6122050779317095,0.5385044219662866,0
0.45999112820963745,0.4639586172444193,0.5025703497114491,0.5163225440143193,0.4586093495014841,1
0.3672720605716666,0.4958604261429148,0.5221110591192326,0.5052489127475847,0.47062208639309344,0
0.2209116412297478,0.4813616089058302,0.4904672804130893,0.43967700670285825,0.4355701744081634,1
0.39543539036451825,0.44859824992585073,0.47997505240110083,0.4807526686681619,0.43568233773946113,0
0.2062047433707119,0.5946548030256117,0.5978489394110298,0.5181758401118025,0.5276146511938236,1
0.4786185124660023,0.4216044748066688,0.46401167496494483,0.4918938345797786,0.42626009258085007,1
0.28681641197270025,0.517203210886759,0.5329590897328631,0.4909391154835128,0.475766233765145,1
0.19848367186137664,0.6152642464105952,0.6167736910719792,0.5305658301315374,0.5435665691707336,1
0.5385915287703955,0.49551555286282534,0.5424669972443316,0.5691628439081182,0.4972301075781925,1
0.8762826094811736,0.5029643978824303,0.5904228870166909,0.701172236885975,0.5564474066476479,1
0.1872083328731198,0.5358949444355973,0.5389400287230333,0.46748978971805955,0.4756958046515111,1
0.5455930777921563,0.4800562925338313,0.5284175425808239,0.5603222350149171,0.48545442886092255,0
0.2558809701345361,0.4806904312241529,0.4940434343729488,0.45227748518963207,0.4405009949354774,0
0.4403683319986883,0.4973591136406531,0.5323820105015604,0.5337392373081972,0.48334552624430777,1
0.6511583133006678,0.31220020443021346,0.3794365915322862,0.47539676749231496,0.36223240504186666,1
0.5061834423952478,0.4431735120924824,0.4881220646752134,0.5182121416620501,0.44855069090201044,0
0.7389222314772496,0.3818288838933386,0.4571218141766335,0.5598997554275823,0.43399879625236976,1
0.21953797457310906,0.5456186678465141,0.5522128734974429,0.4868094144078899,0.4888693473038691,1
0.40045158595646163,0.44128423951528434,0.473533772847113,0.4772081665565436,0.4303785406584847,0
0.4565172164540334,0.33001748180912793,0.3730989831094939,0.4157033298408084,0.3465145871670237,1
0.5875542326490796,0.5327893171586545,0.5842927977655893,0.6151410642554078,0.5359591911696345,0
0.5888370784188898,0.4145995390151329,0.47057223170747314,0.5279832578582481,0.4377292955107673,1
0.3038777834216393,0.5563104614450416,0.5726991025482205,0.5263278679560442,0.5110141364776986,1
0.4754021701683642,0.5912705535497313,0.627096009554495,0.6164973618800517,0.5670571513587237,0
0.432646791043948,0.507723966882384,0.5414360750366053,0.5385326367264717,0.4907654296092847,0
0.4456586817924496,0.4906582019433522,0.5265645559876463,0.530752038531188,0.47859537165111804,0
0.14770647149463936,0.5096433085707106,0.5088764881975053,0.43322819888276415,0.4476314609828378,0
0.16850601838734788,0.5615396302874789,0.5613901460781835,0.4795002876564147,0.4941172612846661,0
0.39890858705727233,0.5615160497737736,0.5891904148250838,0.5657827066522411,0.5302682486148175,1
0.24274879198936425,0.5671676109688434,0.5757781079619329,0.5114819391762488,0.5104596637679626,1
0.5136862538018935,0.4744080445424096,0.5191224642621384,0.5441829668914153,0.4757414177479641,0
