Att1,Att2,Att3,Att4,Att5,target
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,0
0.5028666,0.54923445,0.5354124,0.5541012,0.5929852,1
