Att1,Att2,Att3,Att4,Att5,target
0.3750327354386146,0.4729971382096718,0.49811864492850544,0.5033854887876482,0.6776543501995845,0
0.3977053998896154,0.5657910377588475,0.46184180345369297,0.4879317802995131,0.7228121648033469,0
0.40226492773357986,0.42535379204567714,0.5580234804555698,0.6191896172495669,0.4674688259376077,0
0.500585677031802,0.5022756155960859,0.5500279263027814,0.5966501598670969,0.6813388021159087,0
0.4185934249532853,0.50580152036868,0.5746822880214377,0.4095691206647381,0.5780499737294411,0
0.5058610922982432,0.49061334951883684,0.5291499834316354,0.5505277515969311,0.7990492979864541,0
0.3870314843750168,0.7331353446853974,0.6236057779659557,0.5123453800576807,0.6369238903183634,0
0.3600240651375576,0.7859427686572453,0.45032362941133713,0.623732022004218,0.4243294946633535,0
0.4406249256593417,0.48418315262228445,0.5607916360036385,0.535157167803249,0.7422044377351413,1
0.47794332475452334,0.4268421268048982,0.5472612167026195,0.4466617120453729,0.6585815005709396,0
0.40261460379156844,0.6601738206448369,0.7271507434888927,0.4352203767318974,0.44079864337076996,1
0.3538531053601765,0.547452043113416,0.5029904304160274,0.644014097220124,0.6098874200773573,0
0.35367810595630533,0.44454206938109714,0.5410614412185287,0.5280873193381368,0.5362124150451676,0
0.6247048160002213,0.48805861824476393,0.5741986947393491,0.5799900109121234,0.5922873272464938,1
0.5754199565115334,0.49706648487066507,0.6553667079192925,0.5258964822137177,0.6806255295255939,1
0.47065936225954963,0.46488313090350075,0.5763886839071872,0.7545825401219399,0.6350828346586169,1
0.44027679320957114,0.49534324717814787,0.5637176165149947,0.5446047698787667,0.6085094083180285,1
0.4443605883643111,0.48274886844573794,0.4865136325299986,0.5905727317161926,0.6560064377051043,1
0.5161031561300141,0.45619775930078876,0.5522010053083177,0.5179168384312224,0.5758137904535211,0
0.4597912746839248,0.46805281528973125,0.5150835550180918,0.8076394071059291,0.6521017212957991,0
0.30725957095471135,0.4483982081290018,0.5075278950425022,0.5749326829477097,0.6021255098779988,0
0.43873523641547396,0.7415421440162313,0.6057595398579445,0.49373883007102415,0.6416124331162797,1
0.40027427879866906,0.47485028631389387,0.5043377584734722,0.4476291543174443,0.5988566858466269,1
0.2933804193238428,0.5673782305126194,0.5070135921999668,0.37359744007724094,0.6359799140078901,1
0.34162550878350095,0.566820688052821,0.5518190135681953,0.6192096769693592,0.4395517571198587,0
0.592531174531723,0.5830941997077287,0.4210375895205553,0.698908619885944,0.4809241483366737,1
0.4995388689905407,0.45072853312278444,0.5803354550242661,0.5542278375493436,0.7722519424241121,0
0.45738008169958333,0.5337320696267085,0.5183510077415918,0.535628936331362,0.6496382229561608,0
0.5721441137083771,0.6582603061835428,0.5128668810844135,0.5407466601603291,0.48245267638700773,1
0.4130769654916219,0.4367053217688605,0.5035240920417945,0.5504302280726151,0.667826432956676,0
0.42581624253545014,0.6173420376287382,0.49551367139930524,0.5262414228585571,0.5649635041635864,0
0.5384465666353903,0.6545488017363351,0.5438029026815621,0.6643915944102483,0.6155116917708863,1
0.6283584691755819,0.4483483794461331,0.46834847100963056,0.5642473592760303,0.5879273530646844,1
0.3104501887947086,0.6323875349347658,0.5309166385139995,0.38555566404884856,0.5288190227837437,0
0.5729025448783874,0.5076970135621259,0.5762252386116626,0.7880147907399581,0.4385147603067967,1
0.45143240475013896,0.5527915339928842,0.5805828818205127,0.6625617535237768,0.6866980007698641,0
0.5454516427620819,0.4660501315774167,0.596928705988885,0.44662169808654967,0.5281260162501162,0
0.40323780671567777,0.544315015647852,0.40585095918039715,0.5600573563250602,0.7036404285012346,0
0.5897489535845717,0.4277100560225673,0.5845107739359551,0.5312141002027608,0.6186474644124721,1
0.43706776483592924,0.5143505379598663,0.4393870896142761,0.7015761934721774,0.6206125682874531,0
0.4805144295486888,0.6029155904631938,0.7369249973147914,0.578581426954158,0.4354571252182854,0
0.3298106189737356,0.4723263749590615,0.4997733871912019,0.5180178530168364,0.7173324925455293,0
0.3378698360873475,0.5454027992063405,0.5571781085597439,0.5017052637893819,0.5791071438008132,0
0.48401941825737493,0.41877249900204305,0.6433300980869763,0.907321926246008,0.5364336013063599,0
0.32912989230443734,0.5297093899008358,0.6685136521257504,0.434185501849081,0.6416942714937154,1
0.40051236324126893,0.811035874191463,0.6159976201276781,0.5334095739976854,0.582416775528407,1
0.3372751932583771,0.5543166110303543,0.5444524704628478,0.6176219085439405,0.46777190428161325,0
0.482816034105232,0.49652769841342975,0.46758747985133553,0.5934461996543786,0.6311423743602042,1
0.502599994138837,0.5853714765628123,0.4862296679056004,0.4699890350602492,0.4469216946187894,1
0.4646530410442878,0.5593693189154332,0.4798362214631844,0.5133035488484328,0.4878242082897482,1
0.31448527440682184,0.519140176929549,0.45340517174080375,0.5739677868541564,0.681048583948132,0
0.5726960897764604,0.506457855471945,0.47230350475311966,0.5878180774755204,0.5257842891493423,1
0.41958586131881165,0.4911607570646295,0.4992586433420813,0.4407429724356637,0.6535666983250588,0
0.5955650145150104,0.6759157383294119,0.6713873020008455,0.4968965822688497,0.6932360401837399,1
0.6428430997174663,0.5139340220850229,0.7420983196356004,0.4681010362966636,0.5024983342657031,0
0.635283230556852,0.5035303871146631,0.4757487614210732,0.754793654107732,0.6224795029446826,1
0.42229100879318243,0.5130774582345272,0.49806919251928244,0.43757225018798457,0.7190837400817202,1
0.45568890361424486,0.7451929106454367,0.6931033715998345,0.5030689998780244,0.49930821161050587,1
0.3878222094813708,0.5768350630731479,0.5686247677345858,0.7079636007712334,0.5132262776631673,0
0.6770096091174851,0.426749773951747,0.47365541550559875,0.5565476450642912,0.7967579081702215,1
0.424388764312906,0.5556095690135866,0.48340926722775024,0.546392280422406,0.6464613150162835,0
0.393506624216403,0.7066650738256458,0.42332677025771104,0.47183537905544737,0.7121759230818261,0
0.4483828088202079,0.8579115693899626,0.6660606328689795,0.4898574260943992,0.5636701386056178,1
0.4657890903048973,0.44817527454462863,0.47825704891258614,0.46222376262373815,0.7711781357832033,0
0.73450354321888,0.4995060552820564,0.5533522692201733,0.6347978282157364,0.8743695354786178,1
0.37758469385501103,0.6476547892369944,0.5966329594025863,0.3687933660167831,0.6649201929138557,1
0.3689126016572655,0.5209179971688505,0.49404647943142466,0.5072740392969209,0.6510669732872333,1
0.4798620004421186,0.48030294803102735,0.6417612336188319,0.5936589576683746,0.5952492902737895,0
0.2879333308696847,0.5469692269140367,0.4867221886984966,0.5694906289128188,1.1875286559830445,0
0.4936713022076739,0.517338654627045,0.6000052214364539,0.5875129303148465,0.7229266273559286,1
0.41561746813061207,0.4831452000770134,0.4361284565500374,0.5068962531276097,0.5427819579173242,1
0.40881903931737906,0.5368702902720716,0.5475491861859929,0.6271069363576962,0.5894032304935615,0
0.44359056322552315,0.4232370949375701,0.569183880697029,0.546175795550874,0.8962956530252462,0
0.3951980202749604,0.5004219913957099,0.46679155361704866,0.8375039413125787,0.6316481986043415,0
0.4760363036441984,0.504326930435504,0.510990538071584,0.5059770795340568,0.6885632135234862,1
0.3329098346720461,0.4718372354452101,0.4933609486668338,0.6058788181192707,0.5858545400987663,0
0.4686989295639747,0.5035337536739473,0.49046835313167425,0.5359054203504747,0.624919138305229,1
0.4118044303177931,0.4985161095715284,0.5616032582535758,0.5865956566342827,0.6278912931641996,0
0.36881382572852117,0.535031080907103,0.549870323477158,0.67375270702699,0.5760989303795692,0
0.5315519049470793,0.508979267722764,0.5998854700710968,0.5509935671820061,0.6857116164366062,0
0.5265351169333787,0.581699340759426,0.4812756528866068,0.8492128410618611,0.4536352363729625,0
0.47182979092460764,0.4235839905390796,0.5677057494506775,0.5685433103337417,0.5810806874600365,1
0.3814293414893827,0.7914864686317182,0.8107847841530522,0.49170810292416745,0.5107654479933113,1
0.3366329165221239,0.45438073149711783,0.4079729992745053,0.5267612143880464,0.6859248767427791,1
0.6970560753307595,0.5836780449909482,0.508387356519854,0.8833876953099289,0.7052600495844434,0
0.37777667120443975,0.724145310807872,0.6470928443604637,0.4544480919944404,0.5798586289546931,1
0.5584629689324542,0.5248890500783673,0.41323262988278464,0.6512471774894646,0.7453536448522932,0
0.2918341082194206,0.45487520293031536,0.5095625406811757,0.6573764122482808,1.0006230704668313,0
0.82522403648894,0.44766790422022923,0.48284432500646624,0.6887682608107836,0.7982271213852906,1
0.4843687093711599,0.5834789855092655,0.5075080309776634,0.5488243763555337,0.6678073949466373,1
0.33051420193463477,0.5064271708463031,0.41184889598739094,0.5139299317939771,0.7055277064640995,0
0.3955239302713173,0.4596286051870988,0.5091722765282318,0.5883655993359413,0.4393480460276757,1
0.6140696089668125,0.499243091126759,0.5101100137473105,0.5186882750013647,0.9522236879884118,1
0.581388587449449,0.5943401967969175,0.5640276500746164,0.5066488840329443,0.5275976204147209,1
0.44886728243555507,0.43341648966187896,0.7694979605565878,0.42087737041881834,0.4668375367641885,1
0.46769459093900523,0.49794131436555095,0.48900242932393334,0.5159513043405671,0.7225469114580021,1
0.32182706608166733,0.4187436916741364,0.43401453210117863,0.41232405114858905,0.6582718221670429,1
0.39664218757918396,0.5546849316769606,0.48730924507609047,0.4514804543217112,0.6393550824377273,1
0.489596662416264,0.5370550781001535,0.5484740591156043,0.3969269466390075,0.92076394951001,1
0.4282855683822067,0.5963288286690356,0.7199511376512985,0.5546754290014877,0.6215743945539217,1
