Att1,Att2,Att3,Att4,Att5,target
0.4309062,0.5143048,0.52082604,0.52670616,0.56378436,0
0.43100727,0.51441216,0.5211268,0.52686465,0.5635349,0
0.43093544,0.5143358,0.52091306,0.526752,0.56371224,0
0.43036595,0.51435846,0.52083987,0.5266308,0.563794,0
0.4309656,0.5143678,0.52100277,0.52679926,0.56363785,0
0.4309054,0.5143039,0.52082366,0.52670485,0.5637863,0
0.43089873,0.5142968,0.5208038,0.5266945,0.5638027,0
0.4308815,0.51435965,0.5209622,0.52676713,0.5636742,0
0.43043226,0.5144508,0.5210939,0.5267618,0.56358415,1
0.4309794,0.5143825,0.52104396,0.5268209,0.5636037,0
0.43066067,0.5140439,0.52009547,0.5263213,0.56439,1
0.43104124,0.51444817,0.5212278,0.52691776,0.56345123,0
0.43091574,0.51431495,0.52085453,0.5267211,0.56376076,0
0.42953923,0.51462024,0.521325,0.52673626,0.5634302,1
0.43105203,0.5144596,0.5212599,0.5269347,0.5634246,1
0.43094605,0.514347,0.52094454,0.52676857,0.56368613,1
0.43091324,0.5143122,0.52084696,0.5267172,0.563767,1
0.4307043,0.5140903,0.5202253,0.5263897,0.56428236,1
0.43091005,0.5143088,0.5208374,0.5267121,0.56377494,0
0.43105203,0.5144596,0.5212599,0.5269347,0.5634246,0
0.43092328,0.5143229,0.52087694,0.526733,0.56374216,0
0.43079334,0.51418483,0.5204902,0.52652925,0.5640628,1
0.43088543,0.51428264,0.5207642,0.52667356,0.5638357,1
0.4291453,0.5146919,0.52141905,0.5267213,0.56336874,1
0.43080622,0.5143478,0.52091414,0.526733,0.56371623,0
0.43078366,0.5141745,0.5204614,0.52651405,0.56408674,1
0.43076077,0.51447344,0.5212282,0.5268754,0.5634618,0
0.43095872,0.51436055,0.5209823,0.5267885,0.5636548,0
0.43076247,0.51415205,0.52039844,0.52648085,0.5641389,1
0.43090582,0.51430434,0.52082497,0.5267055,0.5637853,0
0.4306101,0.5144587,0.52115536,0.526818,0.5635271,0
0.4307936,0.5141851,0.52049094,0.5265296,0.5640622,1
0.430846,0.5142408,0.520647,0.5266118,0.56393284,1
0.4309275,0.51432735,0.52088946,0.5267395,0.56373185,0
0.43091157,0.5143104,0.520842,0.5267146,0.56377107,1
0.43073946,0.51412755,0.5203298,0.52644473,0.5641958,0
0.4310175,0.51442295,0.52115715,0.5268805,0.56350976,0
0.43069357,0.5140788,0.5201934,0.52637285,0.5643089,0
0.43105203,0.5144596,0.5212599,0.5269347,0.5634246,1
0.4304442,0.51453364,0.52131057,0.5268666,0.5634068,0
0.43105203,0.5144596,0.5212599,0.5269347,0.5634246,0
0.42843884,0.5147781,0.521478,0.52664214,0.5633481,0
0.43105203,0.5144596,0.5212599,0.5269347,0.5634246,0
0.43102482,0.51443076,0.52117896,0.52689207,0.5634917,0
0.43068185,0.5140664,0.52015847,0.5263545,0.56433785,1
0.43074703,0.51413566,0.5203525,0.5264567,0.5641769,1
0.43088466,0.51428187,0.5207619,0.5266724,0.56383747,0
0.43060425,0.51398396,0.51992756,0.5262329,0.5645292,1
0.43068752,0.5140724,0.52017534,0.52636343,0.5643238,1
0.43100765,0.5144125,0.52112794,0.5268651,0.563534,1
0.4307781,0.5141686,0.52044487,0.52650535,0.5641003,0
0.4310095,0.5144145,0.52113336,0.52686805,0.5635295,1
0.43074572,0.5141342,0.52034855,0.52645457,0.5641803,0
0.43099532,0.51439935,0.52109116,0.52684575,0.5635645,1
0.43084818,0.5142431,0.5206534,0.52661526,0.5639275,0
0.43086097,0.51429266,0.52078426,0.52667946,0.5638202,1
0.4309524,0.5143538,0.52096355,0.5267786,0.5636704,1
0.4308418,0.5142364,0.5206345,0.52660525,0.56394315,1
0.43093586,0.5143362,0.52091426,0.5267526,0.56371117,0
0.43072554,0.51411283,0.5202885,0.52642304,0.5642299,1
0.43088907,0.5142866,0.52077514,0.52667934,0.56382656,0
0.43096945,0.5144697,0.52126676,0.52692544,0.5634222,0
0.43087247,0.51426893,0.5207257,0.5266533,0.56386757,1
0.43074548,0.514134,0.5203478,0.52645427,0.56418085,0
0.43098512,0.51438856,0.52106076,0.52682984,0.5635897,1
0.43084553,0.5142402,0.5206455,0.5266111,0.5639341,1
0.43085325,0.51424843,0.52066845,0.52662313,0.563915,1
0.43090373,0.5143021,0.5208187,0.5267023,0.5637904,0
0.43095785,0.5143596,0.5209797,0.5267871,0.5636569,0
0.4308225,0.5142158,0.52057695,0.52657497,0.56399095,1
0.43100873,0.51441365,0.521131,0.52686673,0.5635315,1
0.43099454,0.5143986,0.5210889,0.5268446,0.56356645,0
0.4307726,0.5144663,0.52121246,0.5268697,0.5634742,0
0.43087572,0.5142724,0.5207354,0.5266584,0.5638596,0
0.43078882,0.51418006,0.5204769,0.5265222,0.56407386,1
0.4308761,0.51427275,0.52073646,0.52665895,0.5638586,0
0.43086314,0.514259,0.5206979,0.5266386,0.5638906,1
0.43072096,0.51410794,0.5202748,0.5264158,0.56424135,0
0.43088868,0.5142861,0.52077395,0.5266787,0.5638276,0
0.4309458,0.51434684,0.52094394,0.5267682,0.5636866,0
0.43081003,0.51420254,0.5205398,0.5265554,0.56402165,0
0.4308622,0.514258,0.5206951,0.52663714,0.5638929,1
0.43089977,0.51429796,0.5208069,0.5266961,0.5638002,1
0.4297076,0.51462334,0.5213721,0.52678424,0.56338525,1
0.43083972,0.5142341,0.5206282,0.52660197,0.56394833,0
0.43071386,0.51410043,0.5202537,0.5264047,0.5642588,1
0.43078843,0.5141796,0.5204756,0.52652156,0.56407493,0
