Att1,Att2,Att3,Att4,Att5,target
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,1
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
0.5127948,0.5196368,0.4328223,0.5471127,0.5059285,0
