Att1,Att2,Att3,Att4,Att5,target
0.5850823332677937,0.5152425947453267,0.42158759342935004,0.5876070225267299,0.6036800123628547,1
0.43278121362037053,0.4461482538450988,0.6095743449808403,0.3649869499568823,0.6776963253654158,1
0.3969347562144703,0.6691457406952092,0.8955840712610077,0.47142611354131947,0.6680594224685938,1
0.45908838880118125,0.5067746289465007,0.4635195016880609,0.48930896029149723,0.5040938029203179,1
0.99607925353762,0.6480073210524366,0.30931806978497406,0.831704693750986,0.6547027894813178,1
0.6174853214097544,0.5134064539425951,0.7367198845053664,0.6104740549687768,0.6589003178480421,1
0.448361282993141,0.6416948837622805,0.5374817563596094,0.612889972050163,0.2379927693578462,1
0.3991557046600469,0.6835795288936768,0.9161483893898894,0.3598949644324442,0.4336815770608571,1
0.5514120612416155,0.5280580610247123,0.535849556885069,0.4034167370632193,0.6965381509666444,1
0.5855503646462403,0.5496533648014535,0.6491877899014011,0.8184716642828779,0.6286462000718895,1
0.4703008522960981,0.6763532570819333,0.5937770272947136,0.29860970463735126,0.5945327089976955,0
0.6609535418178496,0.6480073210524366,0.533128723377559,0.6907071547456143,0.3946125791448997,1
0.33735902600008927,0.7681284187238411,0.5911897028117941,0.6644449967069315,0.32788453626322817,0
0.5041321093274685,0.40112313240369935,0.5552010610399838,0.3186648301872015,0.7612532090690218,0
0.29063720974027274,0.8487187359570405,0.8698480790727579,0.4493342489094828,0.6281281039204283,1
0.24837285883992724,0.6705210955593507,0.4251080709018329,0.6930755672319256,0.3404868069424119,0
0.5735120659305549,0.6790751626082885,0.6986427985409784,0.21697959350896645,0.2829335446215343,1
0.5907152867939249,0.4419661498972936,0.7556757961127447,0.7820090978104144,0.4524468758860759,0
0.3029801885652078,0.5659305435611554,0.3920223313007944,0.557377674384183,0.25466902081110815,1
0.5686014729837872,0.6354591826124776,0.4564566091241268,0.5911892352063718,0.5704328335776834,1
0.6193487962177509,0.45570102863343764,0.658649290886566,0.6184074813336189,0.5079806466494934,1
0.5000482108682898,0.3620695910880593,0.7617760566665852,0.7392448394874601,0.7626785401547572,0
0.5509600474243671,0.6851428375810751,0.6681092956183583,0.8348397076384799,0.7234828222114935,0
0.35470197080172144,0.6116496326273086,0.47411337502654954,0.3467265853219818,0.6845992346455694,0
0.3330610679209285,0.618331991234089,0.42201277069339005,0.5573667209403907,0.7126902915423022,0
0.769134452467046,0.47398132207237476,0.4312325595347457,0.7023121754887658,0.8625170218638962,1
