Att1,Att2,Att3,Att4,Att5,target
0.47446708062350385,0.4329704731735371,0.4243975266672064,0.6090777669424958,0.7126160491867268,0
0.8231907844238925,0.7288998656251119,0.4239577846478082,0.9244191029909605,0.4850116958016701,0
0.5517600246705681,0.47396812677725075,0.7395873292374716,0.696489436355695,0.6723277158571046,0
0.4169206571012634,0.5662071332338778,0.7057016084708101,0.7492040791202059,0.6730540602385553,0
0.7426210852390789,0.7149872428306001,0.5489851201518355,0.6303895016936716,0.34285925183442945,0
0.5551687621271982,0.5217910020589632,0.640156457136646,0.9901715142585403,0.40354765941111276,0
0.7083818751775252,0.698322848739549,0.7420244811197532,0.6543345881144546,0.743385638251447,0
0.5629119539591501,0.5708380226994894,0.6161692798772396,0.46010327641768456,0.8195449443156775,0
0.4903559712742377,0.5799776492615732,0.5483321115588631,0.3744988517732785,0.8094630240286362,0
0.8109665698557063,0.6371699950258858,0.6700582473867843,0.8215083711848776,0.6387922970604074,0
0.5374649663935982,0.6057889935960596,0.5792106333129845,0.7182953066811564,0.53877318128676,0
0.9055586125025791,0.7126514554948974,0.7028773080878306,0.6798126075094095,0.5969175933340758,1
0.7786096371160549,0.49940562795049637,0.5570614792281253,0.6414636558090823,0.5038294767467568,0
0.46582668895735335,0.4760451265941824,0.6912748727858635,0.8289407006505702,0.9999996695594839,0
0.7395347956101961,0.5965144410805996,0.40866054736677593,0.4460037185857774,0.4861537069290484,0
0.4670321097348139,0.6347280351382377,0.9077186153029028,0.4575834596440087,0.4389818543283199,1
0.44104901260946094,0.4288266889458443,0.6530174942077296,0.7141452357614592,0.4222129080992413,0
0.646448332471585,0.4350629058475993,0.5114597132832908,0.48326403075059154,0.7894257583052436,0
0.5300530438032576,0.5518903274036143,0.6535696259551595,0.9651921832058756,0.3997547453739168,0
0.32922323851482826,0.6109019929061876,0.8613858584906713,0.6112328689721065,0.5748283099527967,1
0.3724276995168825,0.5403262849197402,0.645824619641555,0.6203649027534697,0.5894525426980918,0
0.48760234271931724,0.8503417727361591,0.7926925861301075,0.45389984990091886,0.7797431186656625,1
0.7797571996029602,0.7125739528675774,0.9185086405376112,0.677129241833214,0.5945317374770591,0
0.36428811428242674,0.7276068204155607,0.5614804258649182,0.7577309492609527,0.4653381439478502,0
0.733095597433955,0.4953638661557432,0.6166509475830354,0.5926357254775333,0.7853027070223639,1
0.5103628242411772,0.5394523746781358,0.6053516872350435,0.5482113246058662,0.5930787407185242,0
0.5553716820697707,0.4757385732169392,0.6068275316805323,0.5575656205792755,0.6187724418461997,1
0.5805692747767612,0.4681960928505252,0.6395381680872393,0.5617348514852843,0.6850086789677359,0
0.7293685779253505,0.7126514554948974,0.7028773080878306,0.9114844958713575,0.7674390992429854,1
0.7108175568004986,0.7126514554948974,0.7943501514256186,0.5552197727363013,0.5378288573923842,0
0.7389237588011821,0.7055493277052864,0.43734978921607387,0.6808669585383427,0.6609188134600279,0
0.54772788349652,0.6632868002142669,0.7069712220547344,0.9361000914514181,0.5523033321309575,0
0.6780826761960376,0.5415873365061622,0.9009326881802451,0.6521875552259013,0.6623761437139343,1
0.7928602014292625,1.000000108971099,0.9520277967866895,0.5782149440374549,0.4783634534701634,1
0.6143679353874224,0.5231107371649952,0.9999994084863721,0.6576662778159761,0.677746764979109,1
0.9999996910489524,0.7126514554948974,0.44301989665445646,0.8216755157817063,0.5863692547780749,1
0.4401596108121628,0.5059348307043267,0.47766146703365886,0.627904726526517,0.7639129166753789,0
0.3313863091420584,0.5905025666775692,0.6779621120166794,0.40962079604276025,0.9673011605512578,0
0.6998430711281551,0.6099929664832193,0.5821592706911605,0.6181013189256821,0.6529106943122536,1
