Att1,Att2,Att3,Att4,Att5,target
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,0
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.50336516,1
0.45958504,0.5520649,0.5290084,0.53677464,0.5033652,1
