Att1,Att2,Att3,Att4,Att5,target
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53998953,0.539312,0.46105707,0.5714194,0.53111124,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53994906,0.5392235,0.46140888,0.57125545,0.5311681,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53998435,0.5394124,0.46077895,0.57156605,0.5310778,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.5399784,0.5395265,0.46046275,0.57173276,0.53103983,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.5399968,0.5391734,0.46144116,0.5712169,0.5311573,0
0.539882,0.5393108,0.46131405,0.57133526,0.5311771,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999126,0.5392798,0.46114627,0.5713724,0.53112197,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999186,0.5392681,0.4611789,0.57135516,0.53112584,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999585,0.53919137,0.46139133,0.5712431,0.53115135,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.5399941,0.5392243,0.46130013,0.5712912,0.5311404,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.5399964,0.53918076,0.46142083,0.57122755,0.5311549,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999734,0.53916204,0.46147284,0.5712001,0.5311612,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53991693,0.5392652,0.4613635,0.57129365,0.53117245,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53997505,0.53918964,0.4614456,0.5712245,0.53116465,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.5399947,0.53921413,0.4613283,0.57127637,0.5311438,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.5399943,0.5392214,0.4613083,0.57128686,0.5311414,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53997993,0.5394962,0.46054685,0.5716884,0.5310499,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.5398591,0.5393405,0.46128175,0.57136244,0.53118014,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.5399917,0.539272,0.46116784,0.57136095,0.53112453,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.5399833,0.5394325,0.4607233,0.5715954,0.5310712,1
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.5399867,0.5392193,0.461332,0.57127804,0.5311467,0
0.53998995,0.5393045,0.46107802,0.5714084,0.53111374,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
0.53999746,0.5391604,0.46147737,0.57119775,0.53116167,0
