Att1,Att2,Att3,Att4,Att5,target
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501677,0.5387593,0.51461506,0.5200818,0.4876973,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44499728,0.53854007,0.51441294,0.5201406,0.48777476,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44503778,0.53865105,0.5144866,0.5200774,0.48777062,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.444944,0.53879803,0.5147219,0.52015454,0.4875964,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44474956,0.53927535,0.5153832,0.5202847,0.4871567,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501615,0.53855103,0.5144063,0.5201181,0.4877914,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.4446544,0.5397477,0.51594675,0.5203076,0.48683274,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
