Att1,Att2,Att3,Att4,Att5,target
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47937754,0.51862675,0.4175907,0.52468693,0.4907642,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.4794064,0.5185912,0.4176572,0.5247073,0.4907696,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47930032,0.5187217,0.4174129,0.5246325,0.49074987,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47919357,0.518853,0.41716698,0.52455723,0.49072996,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.4791735,0.5188776,0.41712087,0.5245431,0.4907262,0
0.4793227,0.51869416,0.4174644,0.52464825,0.490754,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.4791703,0.5188816,0.4171134,0.5245408,0.49072564,0
0.47916907,0.51888317,0.41711062,0.5245399,0.4907254,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.4791115,0.518954,0.416978,0.5244993,0.49071467,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47930783,0.5186649,0.41763633,0.52462566,0.4908182,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47932583,0.5186903,0.41747165,0.52465045,0.4907546,0
0.47928935,0.51873523,0.41738757,0.5246247,0.4907478,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,1
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47934315,0.518669,0.41751158,0.5246628,0.49075782,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47940922,0.5185877,0.4176637,0.5247093,0.49077016,0
0.47914472,0.5189131,0.41705453,0.5245228,0.49072087,0
