Att1,Att2,Att3,Att4,Att5,target
0.43958004133637374,0.5053251637814932,0.5332046624431076,0.48614624850045857,0.4677276574839263,1
0.3860531044965787,0.45620190253229426,0.49042635892841246,0.34983431645416757,0.5769055507117535,1
0.4864789835904589,0.5583157081298541,0.5884454223585215,0.54374765284285,0.5052759749724901,1
0.3966542621165628,0.45601557556872035,0.4812010979601587,0.438447493793131,0.4225394546304155,1
0.6051717610245944,0.7028011154252433,0.7467694980121993,0.6250481964328609,0.739212909878014,1
0.48767522249311324,0.5549327320561592,0.5814037756620253,0.5746387747889956,0.4428485466085782,1
0.42453864142892545,0.4612853524619317,0.46721642153970827,0.6357347669110303,0.09361938698936603,1
0.4443009415253435,0.5115578628038504,0.5403691689185712,0.4863602825600213,0.4835376270747421,1
0.4166255267810523,0.48968011657337096,0.5245353956804532,0.3940028189565628,0.5871220317443452,1
0.3905092538225715,0.4062572667692474,0.397543387558056,0.6969637987791816,-0.15557541107575162,1
0.42076785648840836,0.4935217608331014,0.5279174954286421,0.40430247092243793,0.5792099136703422,0
0.46965650808785064,0.5264892005064618,0.5457504509400456,0.6027465910924368,0.3201910025344539,1
0.482920058923201,0.5378620086451996,0.5549234839593331,0.6414921847313682,0.2824335155617698,0
0.3774421487991672,0.4513383734999294,0.48896879057442094,0.30902053211920616,0.6351543052251715,0
0.4685520282447226,0.5385833137682476,0.5682634237448552,0.518479332563427,0.49792574391780037,1
0.4074596289590418,0.4552477008451509,0.4707665473435043,0.5323591936199367,0.2574622975259584,0
0.38792209179688975,0.44271735693481956,0.46479033663486163,0.44904893734640666,0.36960386456962047,1
0.510100292533466,0.5726535193904791,0.5942221006206232,0.6495153486697709,0.3588282940777108,0
0.3532107208804445,0.38749497304857555,0.3953425803944318,0.5058592964959392,0.12757792208344862,1
0.45903772623377537,0.5257212491633442,0.553287227650229,0.5199181369449137,0.4620340173732223,1
0.47013250692025665,0.534824449727926,0.5602285474862984,0.5548761371343294,0.42496145246363887,1
0.5256440688190586,0.6051802028196084,0.6392394247594197,0.5756165932775696,0.5716055665759305,0
0.5465299492174552,0.6244554354372915,0.6561233774693727,0.6281357715197433,0.5304460655284938,0
0.3765138875743761,0.4462995451337174,0.4807537720763277,0.33267524686152045,0.5809943434517378,0
0.38936075324914404,0.45916296429256537,0.49293689332591395,0.3587203379586328,0.5691620771721495,0
0.5041329033653731,0.585648504247103,0.6224222272153658,0.5195328056628844,0.6182893854613122,1
0.44366926967215553,0.5102321916534317,0.538532883183493,0.4893872841843701,0.47483927326091996,0
0.4257537045200913,0.4829464843066138,0.5048596049195786,0.5111510409894915,0.36620458933936195,1
0.49094533383516,0.5537653683923923,0.57657707162296,0.6088701611614343,0.38037282609068135,1
0.4686424465644224,0.5451703356055445,0.5799445925684382,0.47829190161230195,0.5848153044698368,0
0.4544591779466017,0.5408786133527086,0.5841819153443287,0.3879554260905292,0.730547874747271,1
