Att1,Att2,Att3,Att4,Att5,target
0.6044962274155469,0.5603098514106833,0.5588993758997116,0.5312037337461823,0.5116134440157117,1
0.4530333569516942,0.431652460617003,0.5327706920292092,0.5457903297379901,0.609661785990437,1
0.4173841946393819,0.717063911364038,0.5060288755249286,0.42653694852960056,0.4254597042650214,1
0.4791957402349246,0.48109376118958336,0.5506673898937717,0.4426475134770391,0.4805739321899721,1
1.013231064296468,0.5630810648688833,0.5596182174243445,0.7511100742027315,0.8486826030060837,1
0.6367208729529482,0.48650206825772396,0.5745137187054049,0.5530812466499567,0.43614526705943946,1
0.6467806590620658,0.5911223231895213,0.4826694842958922,0.5539810133398819,0.5024242466777162,1
0.41959291922064573,0.6252795909769095,0.7458262942531744,0.49238835581111945,0.37903855573041567,1
0.5710112729898031,0.6052403048385607,0.48153517678245555,0.3652676499614437,0.5840297420240339,1
0.6049616827990056,0.5327006282048453,0.4858831646133902,0.5878352082923133,0.48569050357968163,1
0.5390391359421965,0.5464281037042152,0.48766186072424456,0.507065755842115,0.5044798329351546,0
0.6045365943419294,0.649103515994667,0.4796443160521837,0.624086114242192,0.34857022803713344,1
0.5119259009170677,0.6942298963213976,0.5199941668130953,0.6782997570362398,0.5327218261632656,0
0.5239915449084358,0.5091563991030329,0.4949836289487578,0.6118210429870545,0.6344983924151844,0
0.5866777635778881,0.7599519536092014,0.5729352105314537,0.4066345009532555,0.41586603030950803,1
0.5416383316979514,0.5539722591088917,0.5126487446857148,0.6262198049076708,0.5564496187261525,0
0.5116078253679243,0.6216062437409516,0.5068097394255401,0.5010992290685229,0.4804119008623589,1
0.6100981777638598,0.4282419209308784,0.5641452218080801,0.7063395666215332,0.48928455048948405,0
0.5546658893135847,0.4752818268268647,0.5365190909316254,0.5039702689979373,0.5998254925330813,1
0.5881060760357795,0.5654899246773892,0.569007662769835,0.5344309307823776,0.48568531705727747,1
0.6385740913935586,0.43944282592950057,0.5668756410447309,0.558951709163707,0.43698138816246895,1
0.49455224087101696,0.49601956815809567,0.6385442496219,0.6678134655613567,0.6356099503487926,0
0.5277331355056714,0.5898189726135298,0.5588626675680759,0.75393439213998,0.6050427988431982,0
0.6189768520674569,0.5666201772232116,0.5680897691936989,0.5516116645696558,0.49565101212938556,0
0.5700057276273602,0.5720696948606919,0.5819518471409436,0.3988227790743363,0.5966261416825493,0
0.7875353433026087,0.45435055348137526,0.5396834184021025,0.6345410179278737,0.6053876626697134,1
0.5753269268324679,0.615478881653037,0.6227493982803993,0.4428515636435374,0.4518875481306535,0
0.6783522317602577,0.49626395636747656,0.5588642753151272,0.48494207569956566,0.3503324287281805,1
0.5791680268065532,0.5529819523820498,0.5084727361041381,0.6381022559462296,0.4191549206235732,1
0.5937901101528861,0.5401243986667176,0.5112327500692408,0.5514070126483824,0.6383694764559964,0
0.48708257339782496,0.5967051781826297,0.739904896479467,0.48260814061920254,0.684986096038974,1
1.017130105988666,0.6041795716616295,0.5480004001199124,0.6027073400203642,0.6319514585903843,1
0.6667919398230062,0.5467504183818566,0.5661354638395404,0.4690133675784572,0.8206871161900342,0
0.6777191115388836,0.5660059597011828,0.5180774092875455,0.4837557155887485,0.4966789820822619,0
1.0163560996271326,0.5673316816179015,0.5696357451651545,0.8050271858517145,0.6007413195288059,1
0.3958770967163987,0.5906699396766515,0.5158645478631246,0.38498043796728454,0.5299419468183343,0
0.7238908875752663,0.5432931450248533,0.6060333492985985,0.6261125575278017,0.5033486004894994,1
0.4813938925733659,0.504727168377982,0.5348037299274429,0.593505224504702,0.5119979336476553,0
0.5171751398860478,0.490541514768273,0.5351374658671255,0.6411315639305566,0.4300054312071775,0
0.6483810535019195,0.6103977859758951,0.48685426174483637,0.6662631947313115,0.5422054726224148,0
0.5647117186454281,0.6947569409225489,0.6009599526030862,0.7942491306898989,0.36556919817184585,0
0.5681598011980397,0.5733222414101539,0.7082119114428147,0.9027263413435898,0.5137522528386194,0
0.5253406230275698,0.4659179791476953,0.5334702984160785,0.3840794829537123,0.536997992275674,0
0.5404875184168124,0.572093913190535,0.5515089232067917,0.5605389248478349,0.6665038652888776,0
