Att1,Att2,Att3,Att4,Att5,target
0.32701666702050214,0.5566385157267691,0.4655958570754958,0.37892498309368283,0.5796458119099657,0
0.5026992492713651,0.5143013121680439,0.5824982836428239,0.6384927304668779,0.6905061609837626,0
0.30366459645615895,0.47227213086066316,0.41493535112941593,0.35918500016832566,0.5120434815601811,0
0.42659132180458215,0.49261184021775983,0.5162321120762087,0.5326111344347205,0.618964306709384,0
0.30908115949370574,0.4997611884657539,0.4297771108707516,0.3624645493055232,0.5323766131593334,0
0.40665798262256514,0.5592910102271478,0.5271160291802413,0.4930101719331729,0.6427343448610181,0
0.35839307053544733,0.6476386593608036,0.5249395165499449,0.4091153851236442,0.6573446609227658,0
0.3925300139919285,0.5935802476963692,0.5297682337292644,0.4670701699332577,0.6519622421101264,0
0.4439444590637889,0.5190619395952033,0.5397338417526479,0.55322531693275,0.6479092223049725,1
0.4227785603376236,0.48123963801533404,0.5088982549602971,0.5289940244617496,0.6093380405975987,0
0.3462262248927418,0.6241561908010008,0.5065347735618998,0.39547203579997053,0.6341499611076566,1
0.3047834224397717,0.5889380375898604,0.46131584860500574,0.3416563784901749,0.5814427782360231,0
0.2573972554432866,0.4702033893648115,0.37898944798615697,0.2929941883918466,0.47508237655198987,0
0.49533540442500873,0.2773199376774267,0.48441981058045447,0.6667774209552212,0.5456031866705534,1
0.38261724419934323,0.7473678386843323,0.5822579392333096,0.4275893541391092,0.734645581570742,1
0.46493867812986384,0.31218577234046524,0.4749414485875368,0.6173491628857101,0.5426006725455853,1
0.4261214307243585,0.47768700920050755,0.5100505847272545,0.534383667560235,0.6098337424611897,1
0.41682311773786385,0.3534333594754628,0.45449679125263737,0.5413952542388798,0.5296576421138699,1
0.45640205680385165,0.46993400454702994,0.530021999416761,0.5791974921385202,0.628673877039016,0
0.5415395231815627,0.4186373268339875,0.5746617693556915,0.7100354955861162,0.6643164827510033,0
0.43666825043238816,0.5155012182817282,0.5328181676654318,0.5433465742423162,0.6401959423886199,0
0.3800365882805567,0.650315780201543,0.5424218556908875,0.43979855407217605,0.6756389582646686,1
0.38506603473362305,0.49152884709546163,0.4842723493740006,0.47307746448319565,0.5862459539307442,1
0.31768342183400383,0.029465361835366938,0.25276958224546564,0.4519797454445772,0.2627493442408351,1
0.41101562605073205,0.4758837106174812,0.4978744498118909,0.5129580698733927,0.5971037607912522,0
0.5214734907337303,0.1442286162996198,0.452329764997356,0.72619450518476,0.48761335295545954,1
0.423471676849215,0.5555471806368024,0.5384243929012751,0.517801560912965,0.653525193063104,0
0.2793306270943508,0.48375004372600594,0.4009339356630165,0.3223111554282485,0.49998587508405923,0
0.37746887195793205,0.5620672916862097,0.5060313370650429,0.4505822558614873,0.6218139523898767,1
0.4360546748300996,0.46008965409534097,0.5107269042731719,0.5515537881722309,0.6071706062524104,0
0.1485574155387124,0.6051236632441286,0.3489839764735398,0.11435603625509862,0.4702518111515086,0
0.4921240116017543,0.5664371935851339,0.5948136177700187,0.614733884187904,0.7129628102999035,1
0.49691041463242963,0.2692949947280586,0.4824841139426688,0.6703585897418162,0.5421058095929272,1
0.32141815221103404,0.6030599585863885,0.4794606971144506,0.3632597945709547,0.6025905202451877,0
0.5667019819361087,0.07816451375179063,0.4608967344818754,0.8020677586042435,0.483747495190035,1
0.45668767550951916,0.5195554294958239,0.5496044932997166,0.5714684850796122,0.6580444428198193,0
0.31861472751169617,0.44373136636995963,0.41515098819576124,0.3853642733129281,0.5068276978103057,0
0.39135527885133187,0.5377318024467145,0.5070802878857248,0.4745421283851846,0.61824671399484,0
0.4813852161966388,0.4471999373203235,0.5401235545881501,0.6188512576131677,0.6346206624556141,1
0.5202204499587575,0.2931099308721065,0.5094814985156798,0.6999707609350175,0.5741049682946919,0
0.36123931145565136,0.5941155885782039,0.5062128869926714,0.4219878636316644,0.628101742944546,0
0.291508298872964,0.4794516097073601,0.40850494742186333,0.34052714741728946,0.5068691639730223,0
0.3697086178415321,0.4901944960041848,0.4720881376083335,0.451213136413309,0.5735970596247357,0
0.6192349943523329,0.3379668448384668,0.602185976269478,0.8349906448586586,0.6769539352528043,0
0.36429015099862366,0.525776552981392,0.4818594699325902,0.4375849002742377,0.5903133198490278,1
0.23905576418608465,0.810132769405213,0.49772270247374106,0.21085928381734056,0.6606019595154379,1
