Att1,Att2,Att3,Att4,Att5,target
0.5743148763997098,0.4201831042606586,0.31478891215317506,0.40742736274263264,0.9480464463583232,0
0.4001688646699012,0.6493498248099959,0.34465952778193837,0.610283202851734,0.661399983322738,0
0.3904712492878353,0.7865728121067947,0.36126527758225335,0.5005029815103903,0.6791918958001704,0
0.5370335587331806,0.5182154764408692,0.5635795453022472,0.5086089580175758,0.7073422132165348,0
0.5636936881812257,0.6399825641787831,0.4910943118637905,0.7625937554474271,0.652898068613559,0
0.5486207927986106,0.480956675212833,0.5812401409841681,0.7205523530955161,0.47936610114016465,0
0.7564727502106828,0.689508364848218,0.9478786288535276,0.9628603127281136,0.5162450240357697,0
0.7916800813811765,0.5414447673595955,0.4950565609398289,0.6520428143253925,0.716600491948441,0
0.4309876448709812,0.687789620810163,0.9725081603063795,0.5249499117769338,0.5325832291913899,1
0.4314629787813807,0.5533859210806961,0.4407168700914279,0.9342021580505941,0.5601440710478034,0
0.6686627552220057,0.49537507402145736,0.300575116932754,0.5816926314972033,0.6247228864453764,1
0.6360415396624848,0.6199184298012383,0.42971635845027406,0.49501685151788005,0.5882056471335941,1
0.7508344883420762,0.8031149179359964,0.4909031793739569,0.8349840901369932,0.6386860497252449,1
0.6699776039591949,0.6805460521764366,0.6432010955162424,0.5816928734817816,0.8344132780970253,0
0.7868185444297271,0.7562434428025235,0.48323745119549744,0.5855937543116372,0.6959251938200466,1
0.5545366313055924,0.4571955488319824,0.3946282133997338,0.6236510240530223,0.7670057208022583,0
0.7554626583848482,0.6755875951380028,0.8655022926875636,0.4783395492329211,0.7089156691518179,1
0.5891033004931622,0.5989297986274087,0.5831573558411434,0.5760352457804103,0.640137564859649,0
0.8051439347420125,0.6488147162864664,0.5196584119254117,0.700064678894839,0.5944227474925119,0
0.742371216659576,0.6287285698446223,0.5062581259448068,0.5198450669218637,0.4993258200275468,0
0.680656996443925,0.6378601504492162,0.6588247604729929,0.40127482150130894,0.5177443267011459,0
0.7893897960540857,0.6502130085969696,0.4188849624427504,0.9999997620499521,0.5656538015991444,1
0.9768660537404944,0.6456032488731445,0.3986785771379178,0.4763349460426066,0.4229811426734,1
