Att1,Att2,Att3,Att4,Att5,target
0.47130569184942117,0.519710847013141,0.41919000866067735,0.5492268157948186,0.5299602525652131,0
0.42627399157990437,0.5735199611155722,0.42279620424225645,0.5447515970590378,0.5667135247966723,0
0.38767838620019,0.6456461850475749,0.43686120020009805,0.5529819268452063,0.62018050424292,0
0.4949283324702733,0.5297631920128053,0.4334506633507227,0.5693336546034435,0.5430118479264913,0
0.6088584527880628,0.47529263135506894,0.4587869492704301,0.6185440068226576,0.5190031840289253,0
0.5800966734019833,0.47291902940793795,0.44558677653232104,0.5986399335996002,0.5114449134135582,0
0.6564366727803853,0.34564226591000036,0.42425882377937923,0.58949844517453,0.4186845949464713,0
0.3839798868001016,0.46054814509982067,0.35718860347178266,0.46469024003066545,0.46312893269743105,0
0.44757520276420004,0.5765390333954769,0.4331045214860143,0.5600778180513182,0.5733764455436824,1
0.39278703443401025,0.49106107229651175,0.3737991751339321,0.4846039423270594,0.49060128281596577,0
0.5686740147815896,0.44456124038831213,0.42877628173590726,0.5780162019979904,0.48528781840038465,1
0.6232170341275828,0.0682237569334901,0.2931100105822164,0.4390765865919884,0.1779572383445858,1
0.28270449216837257,0.5202358138128859,0.3394209218958515,0.4261732613782648,0.49398751146706005,1
0.030745248035563093,0.6740603250955903,0.2974663402183753,0.3328210128814109,0.5752610674884894,0
0.15342182024523915,0.6097794629820575,0.32237266574460255,0.38319795411437,0.5446552421949491,1
0.5311373716306387,0.5149865180430754,0.44257267942540707,0.5861496913837246,0.5375226153115398,0
0.3313509550735149,0.5542731574980614,0.37441553083086276,0.4737668267845281,0.53212904326354,1
0.5659954253746027,0.4408280629278719,0.4260649717791168,0.5745331285767992,0.4816175067766378,0
0.732830419264457,0.4246577172082229,0.4900007288614313,0.67609866449192,0.5001731165176022,0
0.360630683085012,0.5276765181745875,0.37561109593768194,0.4805691424149753,0.5153184865934272,0
0.588816901611718,0.3653774596428835,0.40390700833313753,0.5544482372582551,0.4222969370799618,0
1.10885929665751,0.37748258027076675,0.6295781909958877,0.9000394052190734,0.5329337547598433,1
0.8305314362408506,0.31204915786337784,0.4839219264336319,0.6877269573484804,0.42392635245422444,1
0.7534445426297965,0.357762251548838,0.47051649634411397,0.6585397711371328,0.4476521767180377,0
0.30188850112367066,0.5439487407574096,0.3575632582698321,0.44971601463866134,0.5177200680564337,1
0.7909972015523374,0.3514956116543098,0.48379926994240224,0.6801823115592668,0.44961011963147246,1
0.5137181570054627,0.4454806179744588,0.4058560347540597,0.5425156136897025,0.4754531689241584,0
0.4225784911917871,0.4877662655861911,0.38504421873183786,0.502551378116951,0.49357071965400157,0
0.7861965452393973,0.26118435286399344,0.4436554501049432,0.6351451805960742,0.37240451743859665,1
0.6435813275234943,0.3521391963592106,0.4215479871854083,0.5841084922730556,0.42168985069281,1
0.3408468259766624,0.5190771278330183,0.36359165644839514,0.4636459687123217,0.5042352983712666,0
0.5668277697108719,0.5014904679630967,0.45201509858016925,0.6032207977897032,0.533014880801705,0
0.3224960747859091,0.5770729731203693,0.38028055932027977,0.47855566818897194,0.5496764678799035,1
0.5465826127429407,0.47170938909361804,0.4308621847744804,0.5761690846406641,0.5039521515495521,0
0.7079829691903005,0.39664149248091873,0.4676405624623934,0.646857005841317,0.47171238217481154,1
0.553874944887793,0.46622529485494896,0.43164098131778295,0.5783921371972842,0.5007282205676425,0
0.4046605440197736,0.676187568541656,0.4569510105885397,0.5782532037347593,0.6492553642347476,1
0.6608377467446481,0.22410665754458092,0.3748422671008662,0.5359907721056134,0.3168830127248813,1
0.3280037553111565,0.6386724488704153,0.4086090223620378,0.5107345571041674,0.6027680494279805,0
0.7538454933116919,0.3104101098764582,0.4507058402508224,0.6368334848076528,0.40773504419772866,1
0.45476852298044546,0.4907617333045516,0.3999608036428864,0.524985160951097,0.5023161758234073,1
0.39555165679749443,0.5513817244043022,0.4004246244974106,0.5143962769943919,0.542083100275345,0
0.33827894436796896,0.524023261830232,0.36458962274131185,0.46426192282993195,0.5079170799810203,1
0.34946779491304436,0.611963591777941,0.4064424023252371,0.5123753429462043,0.5843536160875524,0
0.5985641366828106,0.55962810605021,0.49000706265347044,0.6509404871194152,0.5882469026235156,1
0.4691120644220022,0.5287534493891632,0.42207525152657216,0.5519879395859238,0.5371742549615931,0
0.2676474780159138,0.5819935171669053,0.35909413666684387,0.4449814900035323,0.5432419928310294,0
0.30581433087705967,0.5935525241720043,0.38015911556343657,0.4752955320708668,0.5603744196186031,0
0.363239707559926,0.4725985762443747,0.35347696187001215,0.4567220896287543,0.4693023380287451,0
0.742225708229813,0.3613358958466051,0.4672662361253794,0.6528634588346143,0.44850435383767384,1
0.3142706438862075,0.4763770624181436,0.3343022971313025,0.4264617844722516,0.46303851044608746,1
0.5417835576312475,0.5948769772264836,0.4807985776275346,0.6301737151293757,0.6070552916330753,0
0.44038791447591974,0.5128898752910653,0.4031988097916018,0.5258499705494896,0.5182293542236691,0
0.20708260738733994,0.4743641729751429,0.2879917452995184,0.3554542795626528,0.44064193935595447,1
0.9635561379523881,0.3793632849007082,0.5687449800664267,0.8059207087599436,0.5064663161300026,1
0.5222566365158551,0.4673438281619167,0.4187028228181514,0.5582407526189406,0.4955679220296,0
0.5079113116645225,0.47929354667451013,0.4176609061311199,0.5544064824881805,0.5028910165188596,1
0.7877280684831482,0.334382647914126,0.47519176070883734,0.6701057965430003,0.43452495198357804,1
0.4405177031875784,0.4648261245649262,0.38297287640401734,0.5036362717176466,0.4776588252817241,1
0.5956362407873961,0.44099843265230615,0.4387082903599512,0.5939897065455733,0.48748461314474456,1
0.6395602057876217,0.4304594090262881,0.45289052310667277,0.6178153404843743,0.4870642229161627,1
0.5733008840592804,0.4091699387194964,0.4158049420201754,0.5646216641929118,0.4562890097985948,1
0.1682064583173966,0.5811457780430609,0.3165609400050305,0.379579115420133,0.523325366468351,1
0.45330262954055517,0.4155306406662762,0.36759456905666055,0.4891243603519367,0.43849147260864846,0
0.6796115578898019,0.5012402353445302,0.4997440051144687,0.6768365519787313,0.5545804324448398,1
0.6086924084508302,0.4924108295500795,0.4659397204688958,0.6263772199761664,0.5334294901912328,1
0.5294797792576097,0.48169951952203294,0.4278238702318114,0.5696229815914415,0.5090877047370166,1
0.13032251060718947,0.6050108894797472,0.31056350933939453,0.36588457693378335,0.5361674717418289,1
0.47292056405105526,0.47422610637612056,0.4006821763260947,0.5291804809325433,0.49185475421414043,0
0.46232168778082444,0.6280128480784367,0.46107877434784367,0.5935988621077618,0.6196995728645641,1
0.7180737541360138,0.48985484039724353,0.5112526269328737,0.6966989185926962,0.552390592537391,1
0.10675735755820855,0.6300683901571097,0.31114218697378737,0.3621040733409075,0.5527814426391544,0
0.4556580847306595,0.522449063970242,0.41370887552506164,0.5402676295569377,0.5292516799615771,1
0.5603631887589821,0.4177644985087391,0.4139442943323075,0.560151043011434,0.46105006395338954,1
0.5737109541469468,0.43292112541833977,0.42600091391769906,0.5759087974466857,0.47642890780310887,0
0.6395628759885401,0.5216638158107614,0.49137626680883406,0.6601301759578686,0.564097774397251,0
0.32268421313254564,0.5421886848710539,0.3656405794536192,0.46249455412234763,0.5202488386404382,1
0.5891086670888788,0.41765372308875215,0.4260892455087105,0.5788918651625949,0.4665068330823475,1
0.5234199932328868,0.49680264357822285,0.4316266738741819,0.5726683228778893,0.5206740441657516,1
0.3886477180221342,0.5961407582399072,0.4163830089243079,0.530648228455457,0.5785544108442532,1
0.4621318690903291,0.4187737508696882,0.37270773857324585,0.49640103074238406,0.4429354645407224,1
0.22846084219293886,0.49803333857287013,0.3070462435466307,0.3804111946678115,0.4647612072305755,1
-0.049125467665476624,0.5394192741730994,0.20677798554941712,0.21814097374713137,0.44611871835604733,0
0.374665323090382,0.6011581264643358,0.41256984561045934,0.5238350488636069,0.5800923823943744,1
0.39863171980072776,0.5245101360379758,0.39039222280172187,0.5039431315887865,0.5199815433956095,0
0.5228497704614292,0.4534951108457368,0.4131107814083042,0.5522035800213647,0.4839855484947603,1
0.39366766490585725,0.4693001638254953,0.36499044021312393,0.47508396172367123,0.47239162838609366,1
0.23378128604707696,0.7811807618838509,0.42877966597807093,0.5152519467493109,0.7049403903314803,0
0.5360423253570368,0.48900658562341376,0.43369050378931795,0.5773032314018853,0.5165265283408382,0
0.5048716479643104,0.5074802406927571,0.428265364183237,0.5654961647799307,0.5261111380151678,1
0.46819254291304696,0.5115763628965393,0.4144372155288709,0.5434177226499547,0.5224886036674488,0
0.6236705170335907,0.4195874790116876,0.4415637793725036,0.6023836451606496,0.4748135100473127,1
0.6999045392689374,0.4791656223928607,0.49903617491979735,0.6798617611375196,0.5398540586112037,0
0.4930985339722445,0.4530341904785635,0.40029802967109346,0.5325400176526751,0.4778517166409649,0
0.3960986617773078,0.4598942477822006,0.3620525679772089,0.47230946242123933,0.4649165966946098,0
0.37034124425262455,0.5318261631053838,0.3814805779272878,0.48884254738679545,0.5206983259257463,0
0.391983151676346,0.4742417197793761,0.3663611339211137,0.4762752896474827,0.47624010882865814,0
0.34211253986922346,0.43147826506783976,0.3271652622861531,0.4238330780150121,0.43049196673976364,0
0.4120618602279545,0.5448910746014107,0.404688230281265,0.5221784892590906,0.5397888490446647,0
0.5815926892173013,0.44383666727479537,0.43394968174076326,0.5861255656122669,0.4871702371383865,0
