Att1,Att2,Att3,Att4,Att5,target
0.4796562192044553,0.4693594684720249,0.4876437590132931,0.6639401834327135,0.4415966185534381,0
0.5459452941959883,0.554119795746228,0.5669548660387075,0.7451411490614355,0.5172754898768428,0
0.4914858973693827,0.4450985019386949,0.4782015970162419,0.6993306332769645,0.42609833299937583,0
0.5032728705471785,0.5172315233944257,0.5264881894537967,0.6834908434176562,0.48157378207671514,0
0.4329497692419194,0.5467818883636197,0.5139212494948561,0.5339553934341214,0.48926349012305176,0
0.6057074343989697,0.4376821282686772,0.5229240299843089,0.9206789950138555,0.44349092986705346,0
0.4027023000442427,0.5773732547487553,0.5192280564799229,0.46014884869233164,0.5057382386605735,0
0.43349395228510085,0.6472800118444298,0.5743613044044537,0.48166450347425727,0.5633768407728325,0
0.3696623637558649,0.5686620063402528,0.49978770063806355,0.4018819362523371,0.49271273401137505,0
0.4592067245804341,0.43068671009430226,0.45567365574331525,0.6455366278551662,0.40902729763302204,0
0.5039183396968153,0.5784086638895937,0.5634156615012015,0.6522573980386626,0.5267523458028719,0
0.5173591791909454,0.38476113451994876,0.453191912567423,0.7805951439005756,0.3868441221498314,1
0.5236319714965485,0.5672382832820991,0.5652092899054171,0.6957082486238414,0.5224711104555816,0
0.5370494619111289,0.5250695221239003,0.5457224890602128,0.743623296675039,0.4941036385786593,0
0.3938004047526894,0.5085921248828754,0.4741913449770468,0.47970159757505676,0.4533083005712651,0
0.41977662487411305,0.6307285053915134,0.5585412554948708,0.46433711302418723,0.5484440879563065,1
0.4663453122137848,0.40107808351889973,0.44100862167956856,0.6748354968261129,0.3886525105908616,0
0.4147330299876415,0.5408608513388719,0.5025329171346744,0.5024228923378534,0.4812585085494856,0
0.5949253847542305,0.45768373641261423,0.5302654609629569,0.8895427533427637,0.4560623366269412,0
0.340587662402825,0.6748565747167381,0.5508912285451731,0.29019081095308485,0.5650945644495758,1
0.4349478135526553,0.5093181198757243,0.4923377141030276,0.5576377080066562,0.4620758224926087,0
0.4911380266088561,0.8288470267465359,0.7079456410280921,0.49504234659934365,0.7086121719555158,1
0.3841329814791212,0.5852995845889286,0.5159835583613628,0.42059749268023655,0.5078595890228539,0
0.5573630980148899,0.58954693220208,0.5930930106216719,0.7480756897826862,0.5456477186895573,0
