Att1,Att2,Att3,Att4,Att5,target
0.37125140488367303,0.5839596232411837,0.5921694334637798,0.5672778432124301,0.44717893630355815,1
0.4170964274105761,0.64470053149467,0.6590900809098352,0.6263770989387203,0.4941987636102722,1
0.3787225476170832,0.5605988766671915,0.5849257742847066,0.5448731934288973,0.430853200693897,0
0.3121744621528023,0.6981634978599529,0.6109666081139775,0.6765159061721867,0.5254113574533763,0
0.540993009179727,0.5304507601480789,0.6880215913071034,0.5179333104855798,0.4204724763597199,1
0.5574859305681142,0.37724296376352745,0.6165679081393776,0.3705754474060445,0.31112638551447375,1
0.545339339340709,0.42347027237315343,0.6328451893469358,0.4149449077746532,0.34361720522225425,0
0.6660604069286478,0.548569674591546,0.7900482205917482,0.5370034467342205,0.4422990478479395,1
0.2942189670860274,0.5751333433469521,0.5306018943097277,0.557779823433323,0.43541850137436505,0
0.43964425213643804,0.5794258357633622,0.6400815548169161,0.5637955602732118,0.4486984078083598,1
0.5457520208686722,0.4838061716296775,0.6660740482156082,0.47306635915941203,0.3871633508636408,1
0.610718634924932,0.45722436934235106,0.6994305756786747,0.4483028977907329,0.3725407647019526,1
0.49306486139732775,0.5445215575401263,0.6603904340021333,0.5308664559689011,0.4272646867763446,1
0.40135680953864467,0.4868997121932979,0.5613837610949849,0.47417824431507466,0.3792827528667522,1
0.5939100294887228,0.5081917027500599,0.7148598662685125,0.4971776891346092,0.4081238506982644,1
0.3090771345674644,0.5257829371014004,0.514618027439537,0.5104372416015053,0.4008650368341959,0
0.6695196169058079,0.43730031242273054,0.7318778568172555,0.42987248388363286,0.36228830366669057,0
0.4410269602952932,0.512865521984266,0.6047787756363862,0.499701918000622,0.4007886342425834,1
0.40032446012104317,0.6111531885921847,0.6284273641282545,0.593847022677585,0.46882823482036445,1
0.4606528213146376,0.5501604961484413,0.6395890576011327,0.5358786653080687,0.4290619953083898,1
0.47298313098951433,0.5163089008648596,0.6302004550815365,0.5034319864536689,0.40551002004556114,1
0.3274708648451737,0.6462653037420748,0.593915288617987,0.6267249396316963,0.4890509908626004,0
0.4635063456493294,0.5010507626084351,0.6148924991666687,0.4886126141336573,0.3938414459776742,0
0.47680337111804666,0.5504642830822123,0.6516532164893213,0.5363801932653233,0.4304121039932317,0
0.6953066197890929,0.5453791015113804,0.8098533321955237,0.5343085744416042,0.44204592323561437,1
0.4873774142949134,0.619621170205879,0.697181667550323,0.6031295478008238,0.4810319712608383,1
0.48891248752094907,0.47127874474413944,0.617363278181552,0.46026456721072,0.37414754839269976,0
0.3879123941886877,0.6937489887103666,0.6643550676051182,0.6732435265322604,0.5275312253578356,0
0.39329956540881383,0.5774697545765582,0.6048712176344481,0.5613119466545918,0.444042125461394,0
0.5102769658133234,0.5125355080561792,0.6556163464823175,0.5002798376808661,0.40540010164225004,1
0.6072341705215754,0.45516513983663787,0.6957398060176397,0.4462743545771373,0.37081153353518215,0
0.4140347475530156,0.5724791360485796,0.6174238374002561,0.5567731579157918,0.4418947020455578,1
0.43605814542367843,0.6307773538198339,0.6654617316696189,0.6132114432429373,0.48548454161926485,0
0.41881355997829006,0.5134601269207427,0.5887382570903299,0.49998730288061755,0.3996619166655747,0
0.6628349542554928,0.7976408025113628,0.9235881455250607,0.776869407234011,0.6217156367478722,1
0.4875754292853605,0.4740434770456922,0.6178869374798961,0.46291028802145934,0.3760479781029583,1
0.44471551016422056,0.706131988227352,0.7129601954537736,0.6859057335818056,0.5404403093778319,1
0.4217133105798847,0.5233990755528269,0.5962981593833899,0.5095981030010849,0.40703344571171074,0
0.3045286382626488,0.4714969054698441,0.48164360903300735,0.4580895810036269,0.36139273023580487,0
0.533822421303232,0.47465656756447605,0.6522924417811402,0.46409905648927663,0.3797287874675358,1
0.581100750533478,0.5304018889975239,0.7175429779104833,0.518405056109227,0.4232459221861199,1
0.4814882851482659,0.5282082937547684,0.6429597526443652,0.5150036145734251,0.4146880581052178,1
0.5319092788638593,0.4039284583258948,0.6122872199518559,0.3959483200222184,0.3285821886687418,1
0.4309033796804467,0.4179002900918517,0.5454987756720983,0.4080995468779041,0.3315860527247903,0
0.32129227406537514,0.5854155061276962,0.5561581560132852,0.5680339108004986,0.44473041691863874,0
0.48945449476045794,0.5833194560415189,0.6789023259322898,0.5681902591453633,0.4549948280149192,0
0.5069799300246174,0.4809388957487422,0.6359453393817774,0.4698030304045373,0.38238016892511345,0
0.6094206537814869,0.6267081408213858,0.7909603023535532,0.6115344912503415,0.4946899791927378,0
0.5293165406360111,0.504153148060534,0.6650689366453839,0.4924521574974729,0.40068764466336404,0
0.3601269127599055,0.5143592897509927,0.5459934720799506,0.5000942365089434,0.39620068626054145,0
0.30041557943737,0.5961333784912677,0.5466265993168985,0.5780874144546888,0.45099871020603943,0
0.5778292637899997,0.4319162127253161,0.6613899530170205,0.42350039554482444,0.3519840648206463,0
0.570603971780101,0.6032689331184105,0.749572799802006,0.5884555049248096,0.4750661760142663,0
0.29863453181988214,0.583791374765402,0.5385795361277188,0.5661764398942599,0.4419723198677053,0
0.14771587066458886,0.5881317649004668,0.4297637086506426,0.568404917524449,0.4345341827887508,0
0.4774119400483319,0.5206884041161338,0.6358530947874251,0.507707655138543,0.40897887908914865,0
0.5179035534170635,0.4802619030829706,0.6436235289097536,0.46929224853554097,0.3826568556593061,1
0.25010162167258465,0.5901607301634187,0.506300223307961,0.5716836600833356,0.4431675172204181,0
0.638504081132293,0.593306530341828,0.794159559759203,0.5797379541281438,0.47263575483905157,1
0.3627752810220196,0.594679471731354,0.5917746665170689,0.5774936594484807,0.4543170510739339,0
0.5104923303708107,0.5038846646372016,0.6510543114714454,0.4919500487434413,0.3991757655806392,0
0.7745884924603635,0.5849685293319542,0.8898652780298721,0.5734670492886127,0.4761517928307926,1
0.3693890690969898,0.5776766090972744,0.5873688272288432,0.56120189363859,0.4425168975591341,1
0.5067250687131958,0.46456450619770523,0.62682220212529,0.45402776557042107,0.3705522986175655,1
0.597651587423166,0.47053283683476055,0.6970661863919023,0.4609527100403348,0.3812244234708067,0
0.45250036992195214,0.5821878720439639,0.6510600970903323,0.5666222818816866,0.451590823083356,0
0.42228970318758013,0.5965323039133982,0.6366310296117278,0.5800481814270562,0.459821124938851,0
0.329825904598259,0.5721323219322109,0.5551964968124274,0.5553498090725152,0.435747524293086,0
0.6145466458232364,0.5420320270684992,0.7485296134038695,0.5300399595458333,0.4339763286895758,0
0.3331258581637304,0.4505887495893928,0.49130224981790455,0.4383205690002639,0.34831535712006767,1
0.3273951226171641,0.6564809837164516,0.5994341048701171,0.6365638001526138,0.49641374231259666,0
0.3904403839494102,0.5172048538416425,0.5698787239953221,0.5032272347118314,0.4003758621994392,0
0.3847227223585019,0.39431843107750564,0.4986082635478288,0.38478789981206274,0.3113436725104946,1
0.5008672847903605,0.6382985772654073,0.7173119998559073,0.621294304186037,0.49544772299858236,0
0.46095199184324775,0.6151826807810744,0.6752915603443589,0.5985125230856577,0.4759801735950847,0
0.4980648360526055,0.39470771591557513,0.5823217561301803,0.3866290139824434,0.3195616481604139,1
0.5367358076786269,0.39319751461704316,0.6099872135808672,0.38567460696562095,0.32118049497544615,1
0.4409819870180762,0.6700951395088511,0.6905446183349252,0.6511464020467322,0.5141872910591724,0
0.668021922189106,0.45721399790732403,0.7416412224108855,0.4490341618750095,0.3765461606490841,0
0.4819079709972758,0.4692480589729466,0.6110948023475136,0.45821798351298887,0.3721923996104614,1
0.41116149423853904,0.5353359664021905,0.5950383250011742,0.5209593356507579,0.41490399374988707,1
0.35782788483056427,0.6699482242977121,0.629203406481975,0.6499292414668982,0.5082581524763963,0
0.5283936290981136,0.4949076770438739,0.6593438306355787,0.483534893276913,0.3939547216289057,1
0.3656816572563585,0.5712769154838754,0.5811452510079158,0.5549896900723251,0.43764149545857084,0
0.510533863840136,0.5590355325629849,0.6811803081191761,0.5450724275106448,0.4389562181751331,0
0.22870308488173058,0.47926870456019294,0.43002264432738746,0.4645946008682847,0.3616881705067677,1
0.5555516835805882,0.37197134888216216,0.6122662363844099,0.3654727570228016,0.30718878228182817,0
0.6554423598831475,0.460712716314058,0.7342828682374095,0.4522414362571577,0.37818867931485134,1
0.5290026917317688,0.5883076130955889,0.7107601536551096,0.5735064802749447,0.4613620444774591,0
0.4102896236421963,0.516957998856394,0.5843672896343848,0.5032462239985082,0.40158783514395985,1
0.38534103537490466,0.5171517166060715,0.5660929505958536,0.5031100891491479,0.39998043609060024,1
