Att1,Att2,Att3,Att4,Att5,target
0.4081862994954938,0.5804056507497906,0.4236606329400427,0.6389334668843264,0.4898738960712557,0
0.3928599847513893,0.8632605391474911,0.3467706400106085,0.8880219527744723,0.5043671037855963,0
0.44241600875564957,0.572650984677321,0.47048310347855,0.6419339610924809,0.5248625490631679,0
0.40705020699159644,0.6550610154734223,0.4072140088830514,0.7055224393612171,0.4967438689337196,0
0.32922074967801696,0.6899036732527123,0.2973067723350455,0.71412723004036,0.4190466495317336,0
0.415580895721864,0.7482597574330064,0.39984018666679055,0.7915436673966232,0.515733120318557,0
0.5281354562269778,-0.030511323895711668,0.7045882383236102,0.12619499740794887,0.5494676042190858,0
0.472666145442098,0.540447711915238,0.5169364132333247,0.6218623344212453,0.5530468458226904,0
0.42705641020264945,0.4413455470937667,0.47645340058327584,0.5197694440082942,0.4946123563120362,0
0.11822101896974319,0.765621340933264,0.003094293316789379,0.7206548527766815,0.20638216092125886,0
0.4224644810191161,0.6820362387200236,0.42220026402211813,0.7341837646073254,0.5157888506265225,0
0.47506238099532094,0.5896212157247783,0.5102622540098082,0.6666369337524896,0.5608630874768933,1
0.5154437266808104,0.5525598422239965,0.5710869678703432,0.6451560651428794,0.5991265586639711,0
0.4936139812501589,0.6775356197406432,0.5171992847886759,0.7508347843589611,0.589770060613686,0
0.3264619213062266,0.5253668900495747,0.32659416705316346,0.5658383532334372,0.39839745394476206,0
0.4392675691787485,0.5395767576733814,0.47293977860674213,0.6113716771863204,0.5179969449779694,1
0.3631616261759922,0.5630494092513406,0.3675879444984544,0.6102857451922936,0.4408762127205106,0
0.441809143080959,0.47350897474929005,0.4895261947226857,0.5528890209470784,0.5135250167210019,0
0.4105064150565989,0.7528769661074066,0.3922047321709273,0.794207120126463,0.5109204545267062,0
0.43423596929171226,0.4706407566942825,0.4800845078668453,0.5481162736470228,0.505289097967991,1
0.3664334743496192,0.5944528500630128,0.3656289309476838,0.6393862551886761,0.44769061848692593,0
0.5246065386744891,0.6961786767997585,0.5544563408667436,0.7765564249793239,0.6242202517121332,1
0.5514218402394468,-0.0761365733521901,0.7445184381407264,0.09206766551570304,0.5689145421995009,0
0.4265925337650704,0.7675299362946006,0.4105461293074631,0.8120184000893277,0.5293384216470698,0
0.5074433773379441,0.5602435053640894,0.5589681070906338,0.6497175770480238,0.5915826205548979,1
0.44453351519985146,0.5539480514457346,0.47702744108630096,0.6257847246815168,0.5250598106425041,0
0.4239871844766137,0.5241094422838747,0.4558270086010663,0.5930646885554692,0.5003343730599957,1
0.4633669414555816,0.520125569486941,0.5087058105909383,0.6009425022370679,0.5411202663796191,0
0.5904089329455157,0.7941681377465895,0.6218677023827739,0.8835225182477986,0.7036688250815576,1
0.49927814827570266,0.3749392899964933,0.5852624256968232,0.4812414742399152,0.5630330930458106,0
0.28145245489944165,0.7109318799438719,0.22992194754203646,0.7190887498658622,0.3713210126850399,0
0.4489348227854452,0.8113916147564372,0.43131472981507635,0.8578305155350989,0.5574573481660889,0
0.37077471262809125,0.5274936769672638,0.3847739100237335,0.5806277940124324,0.44500604368229213,1
0.4205743814634774,0.7554760885110252,0.4049997499440232,0.7994639666458625,0.5217384439666393,1
0.5311176231898374,0.34597160678962574,0.6331700176790063,0.4645322196753928,0.5932301170825919,1
0.49210995744995756,0.6560090984036767,0.5195192113002918,0.731101665622327,0.5858721215862506,1
0.40509277388805365,0.4193902416485341,0.4518004878610715,0.4937037584895593,0.46925452899560094,0
0.4014872965603646,0.5465094388863441,0.42158608377076573,0.606602121696823,0.47920344016672206,0
0.264220935631554,0.38914330393035057,0.271546407860252,0.4256355193049744,0.3185489802520278,1
0.5620263868863523,0.01936977554445545,0.7394254535707495,0.18076030863990433,0.5903234570531685,0
0.4431822260758209,0.74147217364922,0.4377027709837491,0.7934839648652721,0.5438887235116101,1
0.4473215600663171,0.399506672429523,0.5116299597521752,0.48815776494140195,0.511305925138667,0
0.47191727943204437,0.6901557765640296,0.4859782801877091,0.7558393149950895,0.5684240319911839,0
0.3739030322717599,0.6875251814630293,0.35687702418118117,0.724985669707658,0.46555561476546214,1
0.42566655492704203,0.5776939239225367,0.44732180108741704,0.6415847681093482,0.5078764883079644,0
0.49805829620824305,0.4433195301539425,0.5699611457197765,0.542181225031109,0.5691380017597637,1
0.4720595982416699,0.6561602177452698,0.4929715443868927,0.7254078923567555,0.5649031697396661,0
0.37050140510399765,0.6866713640124859,0.35254914613255267,0.7232313746192504,0.4619032073920517,0
0.41294492458631954,0.519916269819284,0.44206253608434526,0.586095718052082,0.4883245833461315,1
0.402867222168389,0.4431718959201497,0.4440966258615464,0.5143740259784804,0.4694924316327847,0
0.3609046757963933,0.5461614667674282,0.3679835700420242,0.5944916386074357,0.43669097384683686,1
0.44046718875854607,0.7623408479072707,0.4299346484733134,0.8114007993789649,0.5432998609766522,0
0.3751951790230079,0.5529246757588433,0.3855295210592934,0.6047086883622398,0.452377900811382,1
