Att1,Att2,Att3,Att4,Att5,target
0.4072206728063812,0.40165122629860306,0.4925976358784068,0.3422121016488699,0.6808543645798271,0
0.4552109237005305,0.5041188464295822,0.549404901641886,0.47230677581720154,0.6693014020744411,0
0.3751830618300248,0.42950304590222077,0.4525011214548435,0.4120841100978545,0.5283103265824555,0
0.41173677892223665,0.4869597005929343,0.4962354891451829,0.47764933874640164,0.5537934727498381,0
0.35725533560522604,0.4092317835221295,0.4308731431772072,0.39280353974475485,0.5026458839055573,0
0.4305802192810397,0.46271730591842114,0.5199963452180166,0.42375432336394864,0.656602090317408,0
0.45496745320428783,0.5585949446129648,0.5478752969540368,0.5611880264647832,0.5777989105383854,0
0.43678692941565317,0.6307419909329806,0.5238497687741671,0.6925711859605199,0.39743222101713277,0
0.45596127283590054,0.49922898387481907,0.5504396499685047,0.4637709775950749,0.6799290848979397,1
0.4403325270032646,0.47264150570750346,0.5317864088864,0.43244680195154567,0.6723992656590914,0
0.4273480928294819,0.5481554534737961,0.5140860561203057,0.5653340742024703,0.5036472461680505,1
0.40935543917908673,0.44805396488139293,0.49418006948908116,0.4161281938396141,0.610674572622903,0
0.3346502083355195,0.40586064435751035,0.40310149336291756,0.404619404351545,0.4333437735868057,0
0.4619299253657526,0.538318505058178,0.5569102093235543,0.5228452102704668,0.6346305553722336,1
0.5000440649069772,0.5607024585456712,0.6033585778443327,0.5301125442625229,0.7236765113818728,1
0.3284693644433301,0.5810001297677855,0.39153382149522364,0.69450303507236,0.12127566084719524,1
0.4505400201943341,0.5318467398636818,0.5430248234502019,0.5210273935992696,0.6076584387157797,1
0.4392072372156864,0.5037484657939596,0.5296979745504093,0.4839548030021109,0.6168809521571862,1
0.4424606864606921,0.5189597143699609,0.5333626113567743,0.5062303250477446,0.6023383093478998,0
0.4869038657473119,0.6215939924611897,0.5857964009748915,0.6393116781991356,0.5787526952188314,0
0.390308587342749,0.4709274106512977,0.47019952717688424,0.46795007934378785,0.5094709602302342,0
0.49577647845357437,0.5963868115772375,0.5972957565363474,0.5914786697429035,0.6501236923881222,1
0.41562283400079464,0.46986510889347455,0.5014086741311815,0.44684206840692897,0.5951323416435367,1
0.27981148947788165,0.4087206010704942,0.33547993269319765,0.4512556764878513,0.24684382741871758,1
0.41743117545306974,0.570712787955945,0.5013600130154084,0.6096521848965788,0.433227016210643,0
0.4282146896039277,0.5686529364243673,0.514690953593295,0.5980435120358493,0.47239355215399564,1
0.4620348936761046,0.4396212948250861,0.5592673764122291,0.36207169720413507,0.7992964423266088,0
0.3458550273047619,0.44151971809824986,0.4161000335940045,0.4541000153087059,0.4111094325479117,0
0.4567904503912477,0.5956942392302095,0.5492836584413436,0.6201954467217646,0.5220749225700684,1
0.4412442428770894,0.4992018150268641,0.5323100356944049,0.4749928479152879,0.6312012815512885,0
0.2837757748404405,0.44206193546540123,0.33961102039959673,0.50250541272423,0.20447269959339284,0
0.5038105899119242,0.6415782526426723,0.6061730631203793,0.6589065602176273,0.6015113029875134,1
0.4460261072269078,0.524347333026982,0.5376333176670858,0.5122727553348523,0.6051846230245872,1
0.4070352334124676,0.48763714318536916,0.4904282618815263,0.48235141500629863,0.5370844419948316,0
0.39627967527889624,0.5576846438947286,0.47559710173903247,0.6046322927816886,0.3848199619190051,1
0.45790755828621815,0.558684270784846,0.5514952596755412,0.55908276811216,0.5873938618765037,0
0.33931943238842566,0.40662606382579836,0.4088363339515942,0.40229125621099887,0.44754351163947376,0
0.4312634489825838,0.4989024486166521,0.5200212372874919,0.482145882643641,0.5986227950799198,0
0.4658944706176697,0.5314573598871956,0.5619490923796152,0.5086393674483636,0.659192187680333,1
0.43950205775506446,0.5437644079010324,0.5291579058023803,0.5488807839764255,0.5512366651816661,0
0.4394692979861106,0.5358476569805173,0.529296250123293,0.53601626057083,0.5643084579830004,0
0.41641479236547335,0.4131144305391592,0.5036653161160906,0.35383760067949255,0.692239431842789,0
0.3910448535563777,0.5180057067452581,0.47004386908986273,0.5440366483231502,0.43353174747458456,0
0.49307867257359655,0.6752486078181068,0.5921921539700494,0.7219421507997055,0.5098883850810945,0
0.3928100330457446,0.5053322057080343,0.4725045059738541,0.5220511069579039,0.460481378723498,1
0.4725116368562684,0.5675249131497162,0.5692867835256975,0.5622969577474614,0.6210740512624662,1
0.4197273676575064,0.5635027963314483,0.5043514902421095,0.5961555192562751,0.4528404199478967,0
0.45191859524123906,0.5403405517724477,0.5445313923042859,0.5338012131431833,0.5980860192999929,1
0.4131076261908042,0.5295250240658537,0.49696345479010734,0.5459023623442494,0.487470808403724,1
0.4177120084687263,0.530745350219525,0.5026081469590844,0.544364504618152,0.5006982968394219,1
0.42815303906544067,0.5010876963443494,0.5161401292694848,0.4880848431348176,0.5846765746148563,0
0.3633639883723804,0.5656234924694858,0.4348683544583291,0.6427553197741827,0.2625184390757146,1
0.43138457651009665,0.4731620158450025,0.5207514858471771,0.4401440558593562,0.6418786904693853,0
0.5319725272575723,0.6116312901840302,0.641542344222576,0.5885902456315899,0.7446992885610473,1
0.45616633695989567,0.5244405845485394,0.5501231810846405,0.5046620856188263,0.6386346429946285,0
0.4968875844056751,0.6320947635840789,0.5978585300570145,0.648765748778153,0.5943568626919788,1
0.4492263128906912,0.47765802447376166,0.5426296201416867,0.4338060859362872,0.6935219035507053,1
0.4770634133594737,0.6046111397686106,0.5740570822570547,0.6191941803278472,0.5744151425503694,1
0.4574590938303988,0.6179382094055244,0.5496052701309427,0.6558999514815389,0.48725752641824105,0
0.4998605149088969,0.525110745707593,0.6039358567448464,0.47230466133648435,0.7823237887507275,1
0.29760905291868006,0.144815479845268,0.3633621653786874,0.00795613808618239,0.7451936159495686,0
0.38020860584914984,0.5321888012924522,0.4563743115780159,0.5754240610756928,0.37400682706208543,0
0.4505455642127774,0.5939144914351769,0.5416306216426405,0.6220783162050801,0.5043420794434288,1
