Att1,Att2,Att3,Att4,Att5,target
0.5348318257224586,0.35693685045920276,0.3195863150607914,0.46149225093416335,0.7602672248028173,0
0.4181810318559748,0.5205376153146717,0.3347930586539552,0.6233716170448437,0.58375390395769,0
0.4116851349836138,0.6185002934194769,0.3432468308334098,0.5862635559028193,0.6428780402564584,0
0.4953307630346942,0.42692158048821055,0.44624240456688674,0.48301363539011194,0.6120445567698882,0
0.5277172784228408,0.5138503834155835,0.5752500484017142,0.7449157426312581,0.49816048403685664,0
0.5176207783951715,0.4003227429087711,0.45523318512444927,0.7113666194732995,0.5205903041589333,0
0.7266253625211943,0.46253705927618965,0.641884091342999,0.6627930737372958,0.4943692883948555,0
0.6251835996706376,0.4435048337295364,0.37831395901854326,0.6566958705183862,0.3744552714591516,0
0.43882483036013137,0.5479795580690151,0.6544226668540651,0.46449620733909486,0.5044301515854454,1
0.43914323029044844,0.4520295526649291,0.3836946076844546,0.4103170073452258,0.5214017746427967,0
0.6527995813210901,0.41061595244385407,0.3123502559822317,0.513420883535904,0.5611686046303516,1
0.6484252878218405,0.4438428798097212,0.3964397064188202,0.531388838152307,0.7245004771935697,1
0.630257308272135,0.6303096048216308,0.5158303692780086,0.4861951556603648,0.4768947916739231,1
0.46966232310883643,0.5428084173121023,0.4264792506279627,0.47610495884829207,0.6902933354495592,0
0.4842857022672932,0.5968483362597787,0.4053412848844813,0.6151843894524143,0.5230969240582422,1
0.5215834718348353,0.38335981548014514,0.3602314694092238,0.6340391650985828,0.6487846014426777,0
0.5011363663417261,0.539268604192439,0.5999473653716119,0.5498091993764196,0.4855089044491558,1
0.5447377741470022,0.3720133494775425,0.45620921438026923,0.6010658691585609,0.47247965054129354,0
0.689451461484542,0.42578117072236327,0.545514849186681,0.695017414486625,0.5155045344828262,0
0.5136763696044013,0.5058162234977108,0.31972469299597017,0.5512018037001298,0.48395065334901904,0
0.6060645378666165,0.44654131117508766,0.49473051018807007,0.4565825107187491,0.49529254029761716,0
1.1010334411797875,0.5021552914006548,0.41453883015477383,0.9343662107026501,0.5577189963064162,1
0.8044786235000985,0.45373361881350044,0.47745927341875377,0.7498549391645819,0.43693855214978916,1
0.8199744460826155,0.4693180502549666,0.6684179155107639,0.5344704474825068,0.5311156565254138,0
0.477226181875003,0.593153334828675,0.5170959667898358,0.6125786108627824,0.4780417367237802,1
0.7846581004356071,0.5054811921392386,0.38713850757782853,0.7041228115019977,0.4944132980702016,1
0.6230873079825359,0.4832415305703671,0.5516297935788326,0.542416145107696,0.525093490623385,0
0.4716266338779014,0.4460949132299472,0.426560956434135,0.40359690374187973,0.5245458336931774,0
0.7398397925549507,0.4902989365242306,0.36033344963225,0.7356640841685945,0.48002970596302197,1
0.6485512486710843,0.43732671034061055,0.3628715046537051,0.6182799758409712,0.43847836334368007,1
0.6634860289510623,0.38389370777694476,0.4185103977707258,0.5475602316216243,0.6790459146607477,0
0.5178573906906017,0.45957944788227817,0.4806072041438006,0.6918563066762026,0.4656403319912167,0
0.4618337438287459,0.5914110009764335,0.29991622416314945,0.4379032114799696,0.5563551218618796,1
0.5196006971662087,0.4506871364135251,0.4952124453075213,0.6112146840478616,0.4231027968142424,0
0.769484897905151,0.44020418021813146,0.4271701694499054,0.7038063811594758,0.5780910183348449,1
0.4332335073636753,0.4038545845098873,0.3643684438817221,0.8471351132833667,0.40235377003550177,0
0.5706880035120614,0.703114865047238,0.4879854667640162,0.44122798924510653,0.6456163635975465,1
0.6406070645505153,0.4563218650916565,0.4185220618230691,0.5454104062761972,0.6371638617025301,1
0.5420186297342955,0.6206889788193973,0.42988284542446736,0.5327550294274715,0.5016045405868078,0
0.526720838868484,0.5338656263955266,0.40680416543999376,0.7459827694371106,0.6024120150912007,1
0.47594228737096844,0.5160090482398791,0.39999518600924105,0.516373678922668,0.5440998538677578,1
0.39687280205590264,0.5895781267134812,0.4441828431914916,0.5322572446600321,0.42481311668370914,0
0.5291934674926656,0.5403821261658137,0.2996811371444695,0.46412981557593047,0.4778610244847511,1
0.5031569534997886,0.6442669468411233,0.5428347175736042,0.5619973023587421,0.44672493076082104,0
0.5855009976074668,0.5361941713324087,0.4135997065713961,0.6990549974068522,0.541390127229102,1
0.6894768440859027,0.4289045092008433,0.4111190005777005,0.6685526488697344,0.6668421850671207,0
0.38845397165116513,0.539372540423524,0.40233517296638865,0.4097256359541549,0.6146238526403609,0
0.5665780272476334,0.6146575122590532,0.5062335062973569,0.5123948212441107,0.46500778689565214,0
0.41189501891409475,0.37567817743025356,0.30578190063774635,0.38992881972153226,0.5856290726929388,0
0.7459075254440023,0.3895227548177485,0.4177314552325456,0.7203439451517412,0.6297593107099824,1
0.572001443405364,0.4474686859492886,0.4399808185480136,0.7322776784277328,0.44647933498282344,1
0.5468131919174258,0.48674316363266623,0.4708381065547852,0.5363627483387841,0.6956443863348348,0
0.4539510255663477,0.46807932531717267,0.27821509951799067,0.670855671399591,0.5276972601803381,0
0.5419331573762637,0.4188537500215133,0.4629112259215181,0.5808572339104304,0.5127228951667279,1
0.9110745435778529,0.4904134638021004,0.3751994470196093,0.9192731315783417,0.5025086885108879,1
0.4922337990450998,0.47530816415410226,0.47505643662866387,0.5485461617698081,0.4072957646366176,0
0.5147932496442701,0.46702011991169223,0.3945286639455989,0.5831195740230004,0.5707138289160322,1
