Att1,Att2,Att3,Att4,Att5,target
0.48002472628788445,0.39376431969324255,0.4698126694067926,0.6177290860193647,0.7352406429852865,0
0.2970622698960647,0.7101551381719519,0.4694076230546459,0.9260917667064069,0.5255546114453655,0
0.5565002791456606,0.4375966712955193,0.7601339808421641,0.7032062931668634,0.3562914286647881,0
0.42308686982363414,0.5362133531557056,0.7289218451331834,0.7547543355453803,0.6353894323575875,0
0.33329049903727026,0.6952805558377168,0.5845702955548372,0.6385691818352641,0.3945932242579943,0
0.5598729683963646,0.4887261604180376,0.6685482095066875,0.9903890455033473,0.4505038918527534,0
0.7114658164893304,0.658218667966233,0.7623788413194426,0.3501624736752362,0.7635878732870727,0
0.567534274140803,0.5411644358993672,0.6464536217288004,0.4720514725866718,0.8337514813900591,0
0.4957455881568764,0.550936003044529,0.5839688093724026,0.3883415150124324,0.8244632677691401,0
0.48488316500997775,0.6120827953154226,0.420228447427326,0.8254584988676742,0.37479995709713987,0
0.5423563944955982,0.5785320194198212,0.6124110142208403,0.7245295890992427,0.5750836840373474,0
0.9065573631180133,0.5442477878474345,0.601330306521335,0.6868985305600316,0.6286506340411432,1
0.780950903212681,0.4647929958970822,0.5920094294974041,0.6493982595964007,0.5428909486027103,0
0.4714757088099859,0.4398172809707366,0.650833078725216,0.8327263473093324,0.999999774299402,0
0.2888913993750854,0.5686161971451875,0.45531733855764894,0.4582639447476934,0.5266067168981521,0
0.47266838197723415,0.6094719911599294,0.9149997000557478,0.46958742056955394,0.48314850344518273,1
0.44696006225779483,0.38933402207211854,0.6803945101117442,0.7204713612440704,0.4676997049684104,0
0.6501872356657892,0.39600142929859034,0.5500056451588489,0.4946996682920759,0.8060034506788185,0
0.5350228547420834,0.5209066413853328,0.6809030786367786,0.9659625190552418,0.44700957779151856,0
0.3363168722089272,0.5839985464964692,0.872322600065673,0.3076724403878873,0.6083003459078353,1
0.37906443580337956,0.5085430270917839,0.6737691537074032,0.6287664320887544,0.6217732750634972,0
0.4930210798760911,0.8399938948772936,0.8090492303186929,0.46598533088090777,0.7970830840396967,1
0.7820863299544996,0.6774299715203634,0.9249383917615588,0.6311783409732157,0.6264526064593168,0
0.3710109286105501,0.7087726880246694,0.5960797210242711,0.7630925019507732,0.5074298745799712,0
0.735918185279723,0.4604717748390989,0.646897285828598,0.6016509148362372,0.8022049896718799,1
0.5155408639152856,0.507608692133274,0.6364895376853268,0.558209647312091,0.6251139979502691,0
0.560073742412485,0.4394895315940022,0.6378489379304961,0.5673569282186994,0.6487849433645707,1
0.5850048646088242,0.43142554201621863,0.6679787034941003,0.5714338920404757,0.7098066835008644,0
0.7322305798851259,0.3825755530637915,0.6415586693644038,0.9134434086604402,0.78574770768876,1
0.7138757402022762,0.6217619558171691,0.8105760136297591,0.5650629951162145,0.5742137027432506,0
0.6136077034688764,0.685190075583312,0.4817429977948887,0.6879295482938341,0.639902078122383,0
0.5525107788194967,0.6400053930038325,0.7300912861420461,0.9375142492768095,0.5875486637025498,0
0.6190391360631647,0.5098912714830106,0.908749182921344,0.6348957687173151,0.389647324104868,1
0.6190391360631647,1.000000047362748,0.9558128849116668,0.27348124664045603,0.5194297569314849,1
0.6184460963786836,0.49013714587951346,0.9999995340568767,0.36737174921771865,0.7031164690870685,1
0.9999997048914198,0.5467206432118877,0.4869657334737301,0.8256219444742231,0.6189327212760678,1
0.44608006609514816,0.4717736468766426,0.5188740822231435,0.6337636085489231,0.7824991264639722,0
0.3384570678519747,0.5621886441157018,0.6638454245675092,0.42268619377098815,0.969875479709976,0
0.6190391360631647,0.5830266673208351,0.6151270039628898,0.6348957687173151,0.641711706808535,1
0.7628436821505418,0.6536476204752879,0.6575668721471053,0.631847300420951,0.7913759343980682,0
0.6190391360631647,0.9569777460962068,0.8672030834523163,0.31117003724124587,0.641711706808535,1
0.5646326472735984,0.46532623326850975,0.689585518669356,0.6003522836830714,0.6820140520723956,0
0.5803835876390807,0.4783713140901389,0.716449604460274,0.7905228218852571,0.815281916584851,0
0.6877360545723364,0.6320290429565385,0.5926212945966558,0.7058618628370307,0.4033366633974784,1
0.5261172419631285,0.556434611543186,0.7301902768308519,0.417404505150358,0.5452195681236072,0
0.4256206585495962,0.7213414977885952,0.9269557404414202,0.296338413729059,0.795807151477955,1
0.554595795462275,0.4695340680062321,0.7881009231103298,0.8286784796771383,0.6304605934252652,0
0.3326704463851484,0.5790646628161429,0.611306743109258,0.7695906239576115,0.30096836083114864,0
0.7667468693770676,0.5566232372970932,0.6190165721326929,0.5994309668268114,0.5482994172750956,1
0.4099183517341971,0.45372052841535215,0.48964986435701874,0.6344598494863061,0.8237095466917528,0
0.3783186795371415,0.6439062537048719,0.6437815821125028,0.40933719291308457,0.5193243555834628,1
0.5156155276174728,0.48622281427231523,0.6537545918132124,1.0000000362299015,0.3696755773690352,0
0.24497935112961874,0.5629477768218702,0.7092586232554368,0.437157513735444,0.4222289215534799,1
0.398582755914001,0.35751123894716325,0.6256700441005173,0.60175903949042,0.6380879087613469,1
0.7539864905735041,0.396314368144416,0.8701686589720941,0.6163397403747216,0.5365890331185815,0
0.40618102922011184,0.5194176443295466,0.48736310436456876,0.42687775160555275,0.8363444356138803,0
0.5373076884909377,0.6924048571581112,0.6612190383623713,0.5437072614382592,0.6195841419038265,0
0.6015375890265573,0.4806325986323752,0.49860646483738474,0.5111335191801766,0.7694805179133476,0
0.6513561827588051,0.45213987838062397,0.39977909728413313,0.6115600629935668,0.4016539224971246,1
0.40064202648574554,0.6327691209411497,0.6411877381545998,0.43746367872540703,0.5834813106510206,0
0.630992238523503,0.5460334975253132,0.3582049955854181,0.41278260622269536,0.7670085751466784,0
0.2989596501221954,0.7000323182648518,0.5866810072442579,0.635639817879043,0.3670565859457774,0
0.39159193548036914,0.7506144347288193,0.6672327485835069,0.3732549648649005,0.5945643286717474,1
0.556246361467116,0.49127085257337877,0.7103076788699566,0.39408807404739266,0.6888681991099475,0
0.6542175771103138,0.5072157258421326,0.4307747372509052,0.695664374954577,0.2880394736860917,1
0.7740757502955614,0.4924948838446724,0.6441550528811807,0.6982776802628945,0.5835455263787444,1
