Att1,Att2,Att3,Att4,Att5,target
0.39551380544173864,0.512067238891437,0.6104946775525834,0.5093146975266044,0.40822071651464586,1
0.5121598309486268,0.4587172607125543,0.6184288537261474,0.4943981668838028,0.45883452949569314,1
0.3255049121606527,0.5492235230835388,0.6100585883005621,0.5224175273787199,0.37959701453139044,0
0.36205444215938887,0.5181535071698384,0.6004565770571246,0.5061464383807434,0.390555375392592,0
0.3555028122492181,0.5933434407593584,0.6608101219029927,0.5653143791772992,0.412362142695176,1
0.5289658894622318,0.47884897876361915,0.6429996942220929,0.5147253375529364,0.47562504255688354,1
0.5675631623044896,0.3594254123017075,0.5599169679827938,0.427562092817613,0.45762446094406223,0
0.6389103629557386,0.609953958702327,0.8032392481367056,0.6472233726354882,0.5852643870631954,1
0.5333847559096189,0.47672920896697185,0.6432171159699874,0.5140804893880548,0.4775087207973654,0
0.4193481459783709,0.5516410810340299,0.6546243167584566,0.5470489727762472,0.435796699616138,1
0.48804881220394036,0.4677798246230085,0.6151339691846036,0.4958937836215179,0.4477016025355633,1
0.480275551724891,0.5786953138985041,0.7050208795161765,0.5836316804987328,0.48098558166786803,1
0.4512459354432696,0.5482579101266846,0.6662311811456119,0.5520238838178844,0.45346354027999,1
0.30490047956669064,0.516795602286433,0.5734108266209723,0.4912374804592556,0.35636679771922375,1
0.23151234565705764,0.5208482372166814,0.5435643502652803,0.4767769304751119,0.3144462583233572,1
0.3135022228899883,0.49893605763273813,0.5622683535707458,0.4788862003109509,0.35534451644116516,0
0.5807026799952558,0.3426491961822861,0.5517433605645786,0.417182706920184,0.45964968152490704,0
0.45549881198411074,0.48761189383538966,0.617084299520916,0.5040514748394292,0.43526618931957195,1
0.5849625423412078,0.5400375677717858,0.7199085877975208,0.5776960144399127,0.5295591922862816,1
0.310453411682557,0.5465840842518541,0.6010143942042128,0.5166475984956621,0.3698143450026571,1
0.3462288368103543,0.5359293642096521,0.6082547182190008,0.516684384851976,0.3872864858044165,1
0.23081165276943777,0.6859278659006662,0.6822719856333443,0.6099869785254605,0.37039725385203215,0
0.37677834762605605,0.4972688338920844,0.5895409925091015,0.4928304253429231,0.39211271509966555,0
0.4210958567343083,0.5778489438726923,0.677487867165135,0.5686464894047624,0.4457763340086571,0
0.4374423719158758,0.6219134567437992,0.7220059358969593,0.6081995856935547,0.4704672486085485,1
0.4620954313257218,0.5738567973858366,0.6927067972786985,0.5753289014898177,0.4686059533447753,1
0.49991444535955737,0.4339175390750977,0.5919936543817759,0.4714015206693894,0.44314130687568504,0
0.32787106650434206,0.7033914743845736,0.7409666256266713,0.6475524016302262,0.43363200884053527,0
0.3362429868462845,0.5838531154351057,0.6440891015654433,0.5529921572647276,0.397757106782895,0
0.26811299819586987,0.7214478584424369,0.7290908359945935,0.6477002980321431,0.40453559756795304,1
0.7287959749125732,0.31390616764273327,0.594652678641159,0.42974739071629803,0.5372213861807755,0
0.32463464419937965,0.6053955187907165,0.6569705793368334,0.5675925025257993,0.3982627466352014,1
0.42626202826449955,0.6019255034313675,0.700105742533745,0.5893480813882146,0.45704539756981377,0
0.5210807847492125,0.41928415794059604,0.5892624331144425,0.4646932406460434,0.4506345732376247,0
0.3749894951069695,0.7312265087475043,0.7857625310065115,0.6814288996990321,0.47093919919424493,1
0.29915887001403274,0.6141055267916947,0.6527602757578993,0.5684734582457406,0.3862041400993424,1
0.2226685991721408,0.7334512857712545,0.7186043766330455,0.646416624924612,0.3818185685357537,1
0.3474722743838511,0.44790683555111194,0.5346882691169581,0.4458653166497905,0.3579659689757917,0
0.30914931002663987,0.4555278492460185,0.5237385029802706,0.44276174910347843,0.3379547747425378,0
0.3689745383708546,0.4973526927537311,0.5860749313611562,0.4910123142860137,0.38753654050032604,1
0.4291773506299929,0.5790603709972603,0.6821706265435961,0.5715782577966345,0.4509586222909728,1
