Att1,Att2,Att3,Att4,Att5,target
0.41337825127822453,0.4704954162929243,0.5420578345834888,0.3905285675402593,0.5993515943055351,0
0.44292185011379365,0.598146541618237,0.4889255109965258,0.4984935237866382,0.6348356653680821,0
0.44886313953713475,0.40495525921746534,0.629796539946184,0.39214558526743887,0.43419218292407036,0
0.516854970980096,0.5107721004752378,0.7875127381401,0.6284988438367215,0.6022467599545497,0
0.5064387645632916,0.5156224808795338,0.7734880247387517,0.40478754061879985,0.5210845478636377,0
0.5114010348176162,0.4947290050149039,0.7746878533331125,0.5733457181877502,0.6947412182654285,0
0.49149670293778175,0.8283522900536506,0.7426913047201996,0.5276872798264087,0.5673464464586537,0
0.4949227154478505,0.9009963661005351,0.47205559273822545,0.6608833051273719,0.4002941940608347,0
0.4988481067870667,0.48588336026997914,0.7869350415816885,0.554965590803566,0.6500737099194847,1
0.5474758194423848,0.40700267405613866,0.6140337541852731,0.4491428210516607,0.5843645459391218,0
0.49157964182697356,0.7279834005633271,0.8775062109522196,0.4354612847268477,0.4132353084216907,1
0.3857801497901787,0.5729186622511928,0.5491932210296602,0.3884115338335998,0.5461017507237017,0
0.3855521169449167,0.4313514469714082,0.6049533474079647,0.4653033798002724,0.7466263314695847,0
0.7387132733042046,0.7221534164188357,0.6534873212952422,0.6085766558351338,0.5322719640035589,1
0.6744926731825055,0.5036062048474305,0.7723688160963249,0.5438916730470766,0.601686285195003,1
0.5379844574390391,0.4593334523215573,0.7347682505077278,0.8173542123858706,0.7242444406462203,1
0.4983944730529331,0.501235647820282,0.638136369638017,0.5662630230907166,0.5450189377571731,1
0.5037158593434161,0.7205740765200226,0.5250607298488801,0.6212314618633861,0.5823411151215858,1
0.5971999598153395,0.44738549599747646,0.621268740363201,0.5343496236902421,0.519327401576381,0
0.523822803869914,0.46369380123236015,0.5669052318721826,0.8807995562232512,0.5792728702172956,0
0.3250664788503882,0.43665611088759276,0.8186470546665967,0.6025291085553922,0.5400026032004689,0
0.4963857485995069,0.8399170308413393,0.6997124326154636,0.5054375875879455,0.5710306058290939,1
0.4462692258979788,0.4730446834543184,0.5511665645572562,0.45029968746846044,0.5374340292949793,1
0.3069812604656422,0.6976039696383374,0.5550856836878381,0.36177264409332477,0.6994609474761238,1
0.3698469890112508,0.5995629711395289,0.620709261976478,0.6554754898529709,0.41225553115119007,0
0.6967894333127038,0.7178143817899731,0.42916224026325595,0.7507793991159205,0.44476509528414193,1
0.5756158775693652,0.43986180230993044,0.662475433820425,0.3929833017929079,0.6736844138694233,0
0.5562287637137182,0.554044899390483,0.5716908567599128,0.42274892717300605,0.7593104121454423,0
0.6702240886130124,0.7253510909449454,0.5636586141418943,0.5616494996853019,0.44596618082016853,1
0.46295175743244,0.420570892899938,0.5499748404053681,0.5732290996634348,0.5916290214373798,0
0.5538089094714757,0.66906222871628,0.5382424997620976,0.41916478841192545,0.7610044181855542,0
0.6263145245377991,0.720245391953549,0.6089685872037504,0.7095039775911254,0.5505211863894752,1
0.7434741634029594,0.7215573874622896,0.4984554025747357,0.5897516101296375,0.5288459870147321,1
0.3292240110939498,0.6897594369543667,0.5900949165713884,0.3760722753133891,0.4823998910182563,0
0.6712123617945611,0.7079816684716119,0.6720587270204847,0.8573324613156035,0.4114406806335288,1
0.5163538740334718,0.5802638866974091,0.7857468432754025,0.7073158558491288,0.6064579067415206,0
0.5139224396444365,0.46093882670505143,0.7876932727334061,0.4490949724032171,0.4818553409043542,0
0.5057676376775417,0.5686032375508498,0.4069193733370073,0.5847412091577112,0.6197709139113126,0
0.6931640623417624,0.4081966333775644,0.6685907510993192,0.5502504748551913,0.5529852112814316,1
0.4942129509769669,0.7180086169392971,0.45603755622248854,0.7539692807092147,0.5545293490161063,0
0.5508260956645374,0.6492166114496838,0.8918219230149509,0.3872858885371731,0.4090380546048761,0
0.3544516054831911,0.4695726866287625,0.5444814276467287,0.3899876296473226,0.6305298529300359,0
0.3649531624505194,0.5700996375946678,0.6285583788689157,0.514963840364451,0.7443844213003588,0
0.5553932686386892,0.39590176036466274,0.7547395787509326,0.9999998042010876,0.48838326837561286,0
0.353564585094481,0.5485111348183966,0.7916242877790587,0.4342237824674555,0.7467859342838131,1
0.48555310391956497,0.9355154796943356,0.7147074810178575,0.3742840900549198,0.5245158898519555,1
0.3641783135470076,0.5823618457333659,0.6099199667655819,0.6535768380966349,0.43443033558027344,0
0.5538251997991037,0.5028650279175864,0.49734082846007843,0.6246675516988246,0.5628034515217046,1
0.5796046744556855,0.6250822029045151,0.5246448253848366,0.47703760854318533,0.41804667468267526,1
0.530157924971064,0.5893125596337834,0.5152807613868663,0.5288330570243321,0.4501870188174019,1
0.3344819264505275,0.5339716884092858,0.8219886591381134,0.6013752868560953,0.60201871255723,0
0.6709433406249463,0.5165253625875913,0.5042480825356502,0.6179374493182185,0.7386956265234659,1
0.4714331693810262,0.49548204147065683,0.5437275159045815,0.44206519866330435,0.5804240186833447,0
0.7007426762847092,0.7496386334717096,0.7958331353201324,0.5092136242318873,0.6115953620680761,1
0.7623483506400035,0.7254384174815394,0.8993989507933953,0.47477994167498555,0.4617176416670774,0
0.7524974686577264,0.5124982160620459,0.5092941252637346,0.8176066622604836,0.5559963474221971,1
0.47495810981961395,0.525631561873918,0.5419854048651844,0.4382736524478533,0.631905946803656,1
0.5184772122470502,0.8449391763787321,0.8276392460525568,0.3843104038638436,0.45921090966535144,1
0.4300435660785075,0.6133391595202853,0.6453235539652551,0.7616073354107918,0.47014743635955325,0
0.8068689957325701,0.7229921492883301,0.5062281380377613,0.5805443002490753,0.6929406918275433,1
0.4776915886157983,0.7236303813585223,0.520513968469841,0.5019878864543754,0.5748407563295855,0
0.5534607121927754,0.7919386908911059,0.4325150539794128,0.47924546468464924,0.7589998926275918,0
0.5089570107675926,0.9999996243586492,0.7880315104694272,0.4484815897876436,0.7751378639920996,1
0.5316382531294693,0.7236238996516484,0.5129678503519767,0.4677519042087389,0.6728406389549866,0
0.8817864245262239,0.7229365506471443,0.6229549215248431,0.6741157841604719,0.7539262936077854,1
0.4167035788268243,0.7107617032862649,0.6863453254947064,0.3560279375565071,0.589345358485372,1
0.4054034154292244,0.6950278692554936,0.6782769188678366,0.5216229760600363,0.7020364865068505,1
0.54997594839425,0.48054559038453615,0.7524417652920785,0.6249219675005757,0.5345994129172723,0
0.29988343583813565,0.7133172655323505,0.688970120342487,0.5960215062589835,1.0000002142208082,0
0.5679701489630709,0.5314934398355052,0.7571245275713707,0.6175725546753479,0.7289755470471204,1
0.46626215753866646,0.48445550982849717,0.4512648489144248,0.5211712197696358,0.49337167490259926,1
0.457403469844311,0.5583619654782965,0.6144555243050447,0.3886635185882998,0.5300057007879828,0
0.5078515633371454,0.40204344314835505,0.8294042580760779,0.3849999349869076,0.7711553805327647,0
0.43965461094020897,0.5082221783762874,0.49617508721822184,0.9165115337483448,0.563200917687453,0
0.5449908769789102,0.6967333503719711,0.560910456913625,0.5200720729861139,0.699580158088767,1
0.35849003623285725,0.46889980608717996,0.5350895471850631,0.6395344633380301,0.527217213717632,0
0.561042536842413,0.7333553543048448,0.5308529511714049,0.5558603503857754,0.5579133621240804,1
0.4612935814046071,0.5056003685291336,0.6350396069994483,0.3895059467234551,0.5602488195670501,0
