Att1,Att2,Att3,Att4,Att5,target
0.4588643,0.5134281,0.6316995,0.53084767,0.45818856,1
0.4592103,0.5136229,0.63114023,0.5306534,0.45823056,1
0.45892492,0.51346225,0.6316015,0.53081363,0.45819592,0
0.4589762,0.51349103,0.63151866,0.53078485,0.45820215,0
0.45894292,0.5134723,0.6315724,0.53080356,0.45819807,1
0.4585883,0.51327264,0.6321453,0.53100264,0.45815504,1
0.459161,0.5135951,0.63122004,0.5306811,0.45822456,0
0.45966378,0.5142881,0.6309035,0.5308273,0.45784828,1
0.45910326,0.5135626,0.6313133,0.5307135,0.45821753,0
0.45921355,0.5136247,0.63113505,0.53065157,0.45823097,1
0.45957822,0.51383,0.63054544,0.5304469,0.45827523,1
0.45913872,0.5135826,0.631256,0.5306936,0.45822188,1
0.4588531,0.5134218,0.63171756,0.5308539,0.4581872,1
0.45900637,0.513508,0.6314699,0.53076786,0.4582058,1
0.45924678,0.5136434,0.63108134,0.5306329,0.45823497,1
0.45899358,0.51350087,0.6314906,0.5307751,0.45820424,0
0.45905212,0.51353383,0.63139594,0.5307422,0.4582114,0
0.45958328,0.514627,0.63149863,0.531274,0.45742866,1
0.4595654,0.51454467,0.6314401,0.5312085,0.45750356,1
0.45907137,0.5135447,0.6313649,0.53073144,0.4582137,1
0.45922357,0.51363033,0.6311189,0.53064597,0.45823216,1
0.45976523,0.51512927,0.6316886,0.53158987,0.45702416,0
0.45924574,0.5136428,0.631083,0.53063357,0.45823485,0
0.4591239,0.51357424,0.63127995,0.53070194,0.45822006,0
0.45928863,0.5136669,0.6310137,0.53060937,0.45824006,1
0.45896462,0.51348454,0.6315373,0.53079134,0.45820075,1
0.4591818,0.51360685,0.63118637,0.53066945,0.4582271,0
0.45884615,0.51341784,0.63172877,0.53085786,0.45818633,0
0.45959827,0.5142204,0.630972,0.5308318,0.45787323,0
0.45921218,0.51362395,0.6311373,0.53065234,0.4582308,1
0.45882794,0.5134076,0.6317582,0.53086805,0.45818415,0
0.45928553,0.51366526,0.6310187,0.5306112,0.45823973,1
0.4592541,0.513903,0.63137877,0.5308958,0.45796332,0
0.45898563,0.51349634,0.63150346,0.5307796,0.45820326,0
0.45984888,0.51495236,0.63128245,0.53130877,0.45727324,1
0.45944977,0.5137577,0.63075316,0.53051895,0.45825964,1
0.45979965,0.5150041,0.6314581,0.5314195,0.4571825,1
0.45879093,0.5133867,0.631818,0.5308889,0.45817965,0
0.4590972,0.5135592,0.6313231,0.5307169,0.45821685,0
0.45969692,0.51418585,0.63070357,0.5306823,0.45798123,1
0.45956677,0.5146768,0.6315969,0.5313451,0.45736352,1
0.4592398,0.5136395,0.6310926,0.5306368,0.45823413,1
0.45909214,0.51355636,0.6313313,0.5307198,0.45821622,1
