Att1,Att2,Att3,Att4,Att5,target
0.47992787,0.5474936,0.6591957,0.5703088,0.49621,1
0.4816975,0.54828656,0.6578934,0.5703556,0.49694443,1
0.4825687,0.54822624,0.6571006,0.5706451,0.49922252,0
0.48225164,0.5474545,0.66012913,0.56993806,0.49762133,0
0.48013684,0.54781514,0.6583517,0.5706549,0.4966956,1
0.48168528,0.54826784,0.6579611,0.5703405,0.49690893,1
0.48132917,0.54787755,0.65937555,0.570228,0.4963498,0
0.4808729,0.54790384,0.65869033,0.5703467,0.4965046,1
0.48030657,0.5476546,0.6592574,0.57045454,0.49631825,0
0.48187777,0.5483615,0.65767187,0.5703533,0.49710053,1
0.48176038,0.5479043,0.6590289,0.5702337,0.4970555,1
0.4815112,0.54807067,0.6582984,0.5701672,0.4967691,1
0.48137447,0.5477679,0.65778905,0.57047427,0.49843776,1
0.48060265,0.5477639,0.65876126,0.57023144,0.496391,1
0.48196074,0.54826665,0.6580099,0.5703174,0.49714914,1
0.48116726,0.5478591,0.6587084,0.5703318,0.4969383,0
0.48137668,0.547696,0.6583162,0.5703509,0.49803236,0
0.48166704,0.54850316,0.6561576,0.57074696,0.49828926,1
0.48262978,0.54758596,0.6595845,0.5698674,0.4979938,1
0.48107278,0.5476862,0.6598232,0.5700099,0.49593753,1
0.48187852,0.5480128,0.65937954,0.5701313,0.49640754,1
0.48090938,0.54754645,0.65979546,0.570073,0.49630076,0
0.4817122,0.54791665,0.6596426,0.5701363,0.49630162,0
0.48157617,0.5480648,0.6567766,0.5707597,0.49903592,0
0.4808014,0.5476119,0.65939534,0.5702364,0.49656186,1
0.48121837,0.5483208,0.65682226,0.5704714,0.49736467,1
0.48112366,0.54795915,0.65885764,0.5704689,0.4966677,0
0.4819381,0.54813635,0.65897995,0.5703219,0.4967215,0
0.4819344,0.5484759,0.65665793,0.5703801,0.49769804,0
0.4815225,0.54750913,0.6592021,0.5700696,0.4976013,1
0.48209736,0.54815465,0.6578908,0.5702593,0.497658,0
0.4811581,0.54801136,0.65829307,0.57039034,0.4968967,1
0.48165387,0.54833925,0.6575576,0.5704494,0.4971571,0
0.4809115,0.5478586,0.6589762,0.5703445,0.49644575,0
0.4815992,0.5482527,0.65798587,0.5704272,0.49696952,1
0.48117808,0.54794526,0.65813863,0.57049924,0.4974178,1
0.48159373,0.54784256,0.65875655,0.57031524,0.49740785,1
0.4820831,0.54805714,0.6585004,0.570212,0.49736053,0
0.48082128,0.5472787,0.6603844,0.5701375,0.4966285,0
0.48145697,0.54800296,0.65860873,0.570179,0.49667484,1
0.48118418,0.5479423,0.65885836,0.570345,0.49659738,1
0.48002818,0.54788274,0.65796566,0.5707998,0.4969088,1
0.47968957,0.5474386,0.6600118,0.57046694,0.4960296,1
0.48179743,0.5484697,0.65709937,0.57036567,0.4971725,0
0.4819977,0.547756,0.65798026,0.5705234,0.49909788,0
0.48059252,0.5470956,0.6608013,0.56994593,0.4962882,0
0.48207358,0.5484468,0.65744555,0.57036525,0.49726772,0
0.4817325,0.5475916,0.6586451,0.5703437,0.49847144,0
0.4808084,0.54794705,0.6582441,0.5701799,0.496415,0
0.48100993,0.5478497,0.6590542,0.57021093,0.4963146,0
0.481075,0.5479943,0.6587417,0.5706367,0.49685857,0
0.48148447,0.5479721,0.6590506,0.5701542,0.49639443,0
0.48127902,0.5479802,0.6588863,0.57036513,0.49659652,0
0.48149166,0.5479744,0.6576873,0.5705461,0.49813214,0
0.4823185,0.5477718,0.6587997,0.57032585,0.49842802,0
0.48192492,0.54822314,0.65793854,0.5704798,0.49755025,0
0.48133028,0.5478825,0.65804404,0.57033,0.4976025,1
0.48173583,0.54833,0.6577927,0.5704415,0.49707043,0
0.48130834,0.5481426,0.65785646,0.57052135,0.49722934,1
0.48226506,0.5480557,0.6579723,0.57009953,0.49783882,0
0.48371172,0.5478947,0.658201,0.57048917,0.50038207,0
0.48196232,0.548195,0.6579755,0.57041484,0.49754864,1
0.4811351,0.54708266,0.6596466,0.5702652,0.4983982,1
0.4812659,0.54810756,0.65762085,0.5704271,0.49734038,1
0.4812219,0.5480597,0.65768456,0.5705328,0.49754623,0
0.48103923,0.5476395,0.65868527,0.5704383,0.4976492,0
0.48176143,0.5482502,0.6582761,0.570487,0.49701163,0
0.4829197,0.5484082,0.65786815,0.57027966,0.49786365,0
0.4813221,0.54783297,0.659035,0.5700674,0.49651653,0
0.48125693,0.5478866,0.6592475,0.570254,0.49638668,1
0.48121408,0.54792166,0.65907943,0.5703446,0.49650994,0
0.4812513,0.54789734,0.65813386,0.5704121,0.49751815,0
0.48191947,0.5484461,0.6574744,0.57046676,0.49722648,1
0.48019472,0.5471124,0.66087,0.5699058,0.495666,0
0.48075935,0.5480808,0.6577859,0.57055646,0.49690786,0
0.48153928,0.54796463,0.6584937,0.57044417,0.49738815,1
0.4819518,0.5472217,0.6601938,0.57005966,0.49812704,1
0.48037872,0.54719955,0.65998495,0.5700724,0.4966029,0
0.48130834,0.548051,0.6578483,0.5705054,0.4974925,0
