Att1,Att2,Att3,Att4,Att5,target
0.44185960017708786,0.47142418852900214,0.5837171049796263,0.5388283003597755,0.41796300733781827,1
0.3978426984544195,0.5349455102315054,0.6495587791896684,0.5197775483486133,0.39177613207722434,1
0.37325889979950966,0.5218491348654665,0.6318201841987346,0.49391440758190747,0.3703582361318299,0
0.41025834759785423,0.47951531201926506,0.588888092354262,0.5133943798548569,0.39391688901433913,0
0.31370155935109517,0.647427163229603,0.7653825926494218,0.48055790160259576,0.3404676241257312,1
0.5361995532646889,0.45323453616214826,0.5749742246690991,0.6166262175363636,0.4905825574637148,1
0.5159974739943036,0.45040928059702995,0.5693044495204468,0.5978602681234532,0.4740919604699372,0
0.5459408592937515,0.6641490516957956,0.8128782714303412,0.6913495063776481,0.5278370722500504,1
0.5026857941549209,0.4812998601787451,0.6023246848988855,0.5957595635818598,0.46780579972903075,0
0.43263966390084496,0.5393679806446189,0.6588265132144162,0.5519617469223865,0.420118204645668,1
0.4708095326572134,0.4661309894179304,0.581358104767868,0.5627924647077194,0.4402879989793111,1
0.442978258524522,0.6083885562914289,0.7375638613049779,0.5827435716605774,0.43800676844268466,1
0.4651268067992041,0.532795904888128,0.6554698688189478,0.5786558287705591,0.44508255196285074,1
0.30019416573097196,0.53464879085288,0.6371460210442439,0.4332575648710821,0.3139354967285258,1
0.22368797085810221,0.5532140130368329,0.6485165378559753,0.3713616969397084,0.2555770868706528,1
0.32664715173660464,0.4944400751829755,0.5952941658589862,0.4440690670800444,0.32938867296209207,0
0.489946595272683,0.4511866524971533,0.5669541910265523,0.5750467271742967,0.45344524740467546,0
0.46084685486503285,0.4691657429966223,0.5835314107411284,0.5549257782719214,0.43277483929754496,1
0.6201972833733642,0.3829611368994172,0.5065009169886371,0.6689471667103019,0.5476790248642075,1
0.37629928538891116,0.5470065060788634,0.6604291797630297,0.5044898173006896,0.376298487452168,1
0.4347040716847229,0.5068143580756117,0.6225485651227373,0.5435864855999192,0.4172108165365321,1
0.3673811602159526,0.6107283387957576,0.7308378267107511,0.5165672130092328,0.378103765278164,0
0.35586138287964275,0.5157209136248116,0.6227905959622121,0.4765955644240033,0.3556402351744595,0
0.46690538212558885,0.5420032378412097,0.6660228270126104,0.5831156283832115,0.4477871025787529,0
0.38418143460000836,0.6773365445760856,0.8076672430038943,0.5523121101827665,0.40080318334436865,1
0.5114049168703262,0.5243525421161935,0.6517192042587325,0.6169695832785151,0.4807728514365395,1
0.4392373655116347,0.4626640054599841,0.5735615949008456,0.5337619312930788,0.4146488187106223,0
0.5181120824423074,0.5708629512292672,0.704745268391118,0.6374825204376062,0.4926204376039268,0
0.4261059908709366,0.5230681046687299,0.6397257061530759,0.5410704637531898,0.4126333530336977,0
0.24127997240844748,0.7875518843658036,0.9136786469153116,0.4603744686138042,0.3023618757671742,1
0.6438680671568646,0.37114917961946875,0.49617316987070953,0.6861958456389146,0.5648864259170205,0
0.2988094402979517,0.6464598232231932,0.7624547416582788,0.46707398210531853,0.3284674142697409,1
0.4864357331071823,0.5540032885686996,0.6819059261492696,0.6041624595153817,0.46502547918337683,0
0.5267338835548873,0.3826498438291056,0.49458953192293703,0.5861268029469291,0.47317075658734364,0
0.1819994832067218,0.8356605117244978,0.9603352066265574,0.4229837866280806,0.2618588570084787,1
0.2679167534549258,0.7166328959378593,0.8373849002906812,0.4617239254132712,0.3136670964223104,1
0.1523934409488537,0.830687886673372,0.951092212398778,0.3952215618164881,0.2375755976807877,1
0.28864287236777525,0.5029635828741774,0.6001583002965051,0.41310345162455386,0.300301558212634,0
0.3179168239480848,0.48322733209372876,0.5816306571211539,0.4328278908776093,0.32086505133370474,0
0.3596655177914728,0.5096236348863915,0.6164185164994888,0.4780516260839595,0.35781847236127085,1
0.4246887718440044,0.5840720913365609,0.7080121595405738,0.558934995377692,0.4200347475573203,1
0.06054984051274116,0.7470189145207242,0.845832985327431,0.287710232411974,0.1527014936119003,1
0.5371675291826657,0.41626253773198807,0.5336021149236365,0.605895787535719,0.4861837670625701,1
0.38007044943966944,0.5373131265257487,0.6500172945813314,0.5047896650259119,0.3779475929187373,0
0.32942861319551986,0.5689862469240017,0.6792977515856191,0.46989395016692337,0.34202894597952416,0
