Att1,Att2,Att3,Att4,Att5,target
0.5066465585462432,0.5273050937506119,0.47295118945990056,0.5560777874265039,0.6208710112191403,0
0.5624174959091024,0.590321277397015,0.5328896363570196,0.6224023401675133,0.6849454904152658,0
0.40344505515648393,0.4728576726704905,0.4605297114015921,0.4972728836682074,0.4489093645526825,0
0.5080706417962021,0.4899011352622404,0.4126670301030962,0.5176508853416735,0.656018366461248,0
0.4254864713161743,0.3957431117664849,0.32257240753388366,0.4185699199219144,0.5618645981319316,0
0.4636071627688423,0.4297420271249839,0.3491641813365927,0.4545726043706152,0.6134553457832631,0
0.5462493514194278,0.5470300240788244,0.4758658336790153,0.5774416896360722,0.6878640033574202,0
0.23613453816988017,0.5413339374777492,0.6887508135165961,0.5631341823665497,0.03548331768052322,0
0.5214600303925163,0.4817086171704152,0.39010519970839064,0.5095906372183311,0.6914337051273491,1
0.5005088878270784,0.5029888833780845,0.4388150567569803,0.5309041052874189,0.6287495380692207,0
0.46720272481888836,0.6170257164202524,0.6433350331671412,0.6472704820281039,0.460203891096026,1
0.5424351838733765,0.5799431395240454,0.5307447093988665,0.6111851490829738,0.6515085025599283,0
0.26800643068958446,0.42535000054357647,0.4821720536708274,0.44472635167604596,0.20266161137804273,0
0.5187876093193973,0.5278494460675914,0.4651258699946384,0.5569684002140967,0.6461358012146668,1
0.5244608625034722,0.6077962783520638,0.5877388913398209,0.6393391765748221,0.5894876296705068,1
0.5388199547140893,0.561682673877098,0.5043986749062627,0.5923078387898805,0.6595314878423071,1
0.518551156612744,0.5381112884055442,0.4815545607736559,0.5675150917280317,0.6368199812261574,1
0.4915052032141171,0.48425334243062984,0.415572124419919,0.5113914144134141,0.6257600282523572,1
0.5013011344004911,0.5599251184984125,0.5284614022914279,0.5894781142121389,0.5815218431373065,0
0.5472456712250746,0.5991345440021291,0.5577104842597106,0.6310523910915923,0.6452191562050329,0
0.5270463234961863,0.4619916439735002,0.3548670120985086,0.48946618994642255,0.7202099799536843,0
0.5038528241657775,0.5476003732362112,0.5071073975468967,0.5768730458937154,0.5975166799095508,1
0.4839539906393175,0.539410927586308,0.5083706334698557,0.5679089496210927,0.5623765880436958,1
0.18019325183826276,0.31183788103618004,0.36515336072378374,0.32559943107766953,0.11404990218117982,1
0.4546363658064458,0.5564993057264593,0.5564254465860796,0.584683576574777,0.48556079140105235,0
0.505736317205774,0.5648679643278465,0.5331194467655935,0.5946821131722715,0.5866762177070489,1
0.5654075214090062,0.5535204788791865,0.47244061246710023,0.5846383867021205,0.7228936856467155,0
0.1846854545170836,0.3924245514031586,0.4896253101575022,0.40859602770163206,0.05434894554245805,0
0.4697642091253476,0.5680847905833282,0.5639571013580755,0.5970101160606636,0.5076718841508185,1
0.5009510382175212,0.505960019765333,0.44320631567639096,0.5339716274321465,0.6271345216560609,0
0.08152032496071919,0.3517698857743824,0.4990318901204936,0.3639763905197711,-0.12938324573129162,0
0.5576516241194341,0.6141529839746485,0.5740603870068952,0.6467806754185559,0.654373604619314,1
0.5421782464692917,0.5620578637809535,0.5025900412965775,0.5927851825444399,0.6663269473780241,1
0.42958561912094995,0.5099462229365238,0.5005895639441075,0.5361264813161877,0.4724548858810932,0
0.4826536909691759,0.5475725064613255,0.5222327998359859,0.5762667730090922,0.5526100699863661,1
0.5411306119049113,0.5507531674665598,0.48542784875190137,0.5811310470198338,0.6738169918174711,0
0.4083116223578829,0.40640230188469145,0.3517513624758775,0.42906371597493,0.5163073471407409,0
0.5262432030780059,0.5562408178844219,0.5047758660612294,0.5863688305936785,0.6375500857768965,0
0.5268425649396962,0.5518102505230104,0.49732691589165995,0.5818288283824223,0.6426261527513697,1
0.5787764955881455,0.6055078599740139,0.5452461069141571,0.6384657432939623,0.7065727058214585,0
0.37987029138781214,0.5739143633612492,0.6375196157992195,0.6005558172765653,0.3121385744360127,0
0.38540724576978685,0.40510581850002064,0.36608691938087456,0.42710635267982117,0.46887626599727666,0
0.27610107407288875,0.5035334657446607,0.6002584035105878,0.5253496820395084,0.15266014920205223,0
0.5622823017754923,0.7177457702886184,0.7348855459622907,0.753440210783161,0.5752044521224261,0
0.29261614755301973,0.536304358577679,0.640364849433465,0.5595007947938371,0.15951366615802695,1
0.4385545944665737,0.518537308558583,0.5077838372271855,0.5452058114473114,0.48408466832617797,1
0.44010543335659064,0.566985239387789,0.5834379645337151,0.5950712372075054,0.44575601776312646,0
0.5189670798677545,0.537877755090403,0.4808869122750734,0.5672862620611746,0.6379021099966973,1
0.3948742487035525,0.4519014524258761,0.4334584423130141,0.47548827215196404,0.44874482806818516,1
0.5283915738776211,0.5458731961716651,0.486811452403728,0.5757654513001703,0.6510089864081864,1
0.4887025779680987,0.46434683680880673,0.38603652488869394,0.4908434808946604,0.636919196378001,0
0.40915366356474975,0.5261842847099784,0.5409387266657872,0.5522687636877043,0.4152022402205449,1
0.5016971346020911,0.4806299116252243,0.40253785405289344,0.5079428298555296,0.6504737761723304,0
0.5727442863999953,0.6332333023263318,0.5934924894909785,0.6668138375565056,0.6699722554773525,1
0.5072780308779526,0.6142104670221761,0.6101975182776144,0.6454672554065672,0.5475598114841588,0
0.5766840301941055,0.6119818885375916,0.5570012687247264,0.6450665294779945,0.6965767946301018,1
0.5219899308990655,0.5184080716835496,0.44787487916248797,0.5473462777426644,0.6610328763704308,1
0.4588444637496877,0.6236086426410127,0.6597463818065419,0.6538125322138235,0.436834385867551,1
0.4706325157667548,0.5837216545343683,0.5881117680080838,0.6131145056154828,0.49608053747887837,0
0.5561503086439782,0.5817167408692121,0.5237407203659661,0.6133827932277275,0.6790535723145563,1
0.4562745940898856,0.4332214967816645,0.35992426421258955,0.45795105067665537,0.5949255391648356,0
0.1384035341333124,0.45273435352268215,0.6183020085611952,0.4693567304839926,-0.0955480010832471,0
0.17504081065437715,0.5158784454525992,0.692134678234419,0.5352914853667032,-0.0721362690847462,1
0.5454118954239546,0.5017840988093246,0.40477468151897766,0.5308885989282754,0.7249541908677449,0
0.697801698874117,0.6555837504496713,0.5394180303501369,0.6932061766032787,0.9158269631475312,1
