Att1,Att2,Att3,Att4,Att5,target
0.40950576237178415,0.44719396221473007,0.5043585215844582,0.6325420372434096,0.3264737154067583,1
0.4109811020399591,0.5709975476786073,0.7364830686446656,0.32687310596289354,0.5191453629263173,1
0.4137619559628267,0.4854378323811613,0.5729219984858711,0.5544482566000394,0.38251725254416813,0
0.5024480384345678,0.5127862016144042,0.5511574989335969,0.866589435083624,0.3443037321617713,0
0.4360822151525792,0.5488370014867092,0.6739657168040777,0.4905756606881993,0.46146986828496356,1
0.44271042686024287,0.44203135241904296,0.4671801252991498,0.7882257604739475,0.2880288442896222,1
0.36926864671907045,0.5229584345026611,0.6804200294137107,0.26871158509577964,0.4819919313067096,0
0.5303901765780306,0.7108439967377068,0.9013576159314404,0.4875079281051559,0.6291490267885494,1
0.2123173738717819,0.44275179043922575,0.6589876357376021,-0.20353706474579875,0.49977293616436586,0
0.44107513141439686,0.5416531173473824,0.656298293163366,0.5301338285067475,0.4456472531642652,1
0.43400309237600676,0.4939686812684987,0.5722689658216975,0.6199205413900062,0.37738293535522305,1
0.41139532410476753,0.5675432592897013,0.7296300427047141,0.33735837634708726,0.5133532683511217,1
0.4477910630043955,0.5174803535459617,0.6051860566786833,0.6199105525828834,0.4016251990946399,1
0.3775862479961635,0.47689464489040384,0.586723758195254,0.4205397933987829,0.4021989074167218,1
0.3500862062401926,0.45382892674278413,0.5659819973898652,0.3605082056072688,0.391190489832385,1
0.363903934533388,0.4820825051647412,0.6078120002301877,0.3486755905815223,0.4228368879577324,0
0.38858980208639204,0.5649878194840351,0.7436652794786974,0.2458083569795057,0.5301962695011582,0
0.4094826660912128,0.49612107632345337,0.5965950858330433,0.5091373414454763,0.4031715677396415,1
0.5023833031184979,0.5532232468563244,0.6274264625910436,0.7644023833081286,0.40773433144393617,1
0.414696577312435,0.4867056530583522,0.5745389924295912,0.5552689699070297,0.3836497444403745,1
0.42448291101113084,0.4672692384483422,0.5298157086205759,0.6463020383662567,0.3442434946374756,1
0.46425185229900146,0.5112586570032265,0.5798524781308426,0.7063187021051809,0.3768270704927005,0
0.3876724401193099,0.4949084663701111,0.6123385378251591,0.41847970380932764,0.4212091462522958,0
0.4688294442847567,0.5349894291680556,0.6207960951647628,0.6661816129428253,0.40983241652932645,0
0.4809506054786064,0.6019355966593846,0.7369560431011372,0.5495466866191755,0.5036673154308877,1
0.4711130548571431,0.5690538865472423,0.6831128397538672,0.5901449862521334,0.4611293820255543,1
0.39254510409546867,0.4889415096580319,0.5970641742876188,0.4544542904047562,0.4074035834413907,0
0.5315186110482919,0.5219738962891483,0.5444438143507303,0.9683444496078555,0.3321273224762689,0
0.4484913566420605,0.48956761610117155,0.551997447037034,0.6932648632702612,0.35724122634444977,0
0.4569553322642665,0.6222849994125726,0.7951456452429172,0.3951600968759044,0.5574935444925151,1
0.36168477585498554,0.5949582529808183,0.8223938179754505,0.054672419702180106,0.6017601835793644,0
0.4152897149299016,0.5724722182622536,0.7357008917427023,0.3416698025364968,0.5175176697286207,1
0.4798767421539693,0.5567070009607399,0.6525971985903238,0.6589170369890994,0.4337684339994061,0
0.4033599796426706,0.49137718039819955,0.592715016608663,0.49478503617876696,0.4013341986587665,0
