Att1,Att2,Att3,Att4,Att5,target
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,1
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
0.51802576,0.55351347,0.53122544,0.5491382,0.51074857,0
