Att1,Att2,Att3,Att4,Att5,target
0.51549196,0.54863584,0.6493666,0.5444569,0.46995682,1
0.5153222,0.5486123,0.64834845,0.5439479,0.47011492,1
0.5153086,0.54854345,0.64852715,0.5440448,0.47008905,0
0.516162,0.54969794,0.6496199,0.5444735,0.46989053,0
0.51496685,0.54808927,0.6480565,0.5438559,0.47017336,1
0.5149795,0.54815924,0.6478677,0.54375386,0.47020072,1
0.51528215,0.54853284,0.6483954,0.54397976,0.47010967,0
0.515596,0.5489613,0.6487822,0.5441294,0.47003892,1
0.51526356,0.5484758,0.64849555,0.544036,0.47009563,0
0.51572037,0.54898053,0.6495205,0.5444984,0.4699242,1
0.51530933,0.54864603,0.64813346,0.5438364,0.47014728,1
0.51567346,0.5491911,0.6483956,0.5439112,0.4700929,1
0.51509947,0.548106,0.6488588,0.5442569,0.47004887,1
0.51590365,0.5494686,0.6488231,0.54409707,0.4700197,1
0.515271,0.5485232,0.64836013,0.543963,0.4701154,1
0.5144503,0.547353,0.6475387,0.5436728,0.4702721,0
0.514797,0.5477866,0.64812195,0.5439203,0.47017094,0
0.5158016,0.54919523,0.6492179,0.5443239,0.46996558,1
0.51538765,0.5486257,0.64872396,0.54413503,0.4700565,1
0.51542574,0.54880273,0.64828545,0.54389644,0.4701198,1
0.51514405,0.54834175,0.6482345,0.5439189,0.4701394,1
0.5155703,0.54882,0.6491631,0.5443355,0.4699836,0
0.5153677,0.5485605,0.6488474,0.5442039,0.47003907,0
0.5153667,0.54866457,0.6484365,0.5439866,0.4701,0
0.5147843,0.5478128,0.647937,0.54382473,0.47019887,1
0.5153646,0.5487878,0.647943,0.5437261,0.4701731,1
0.51488626,0.5480721,0.6475964,0.5436268,0.47024488,0
0.5151679,0.54821837,0.6488701,0.5442509,0.47004426,0
0.51527244,0.54859746,0.6480805,0.54381496,0.4701567,0
0.51535344,0.5487512,0.6480125,0.54376477,0.47016332,1
0.51494354,0.54800093,0.64824796,0.5439611,0.47014606,0
0.5157893,0.5492618,0.6488782,0.5441462,0.47001642,1
0.5148137,0.54796517,0.6475368,0.54360807,0.4702568,0
0.5153534,0.54858905,0.6486425,0.54409796,0.47007003,0
0.51477283,0.54789853,0.64752907,0.5436111,0.47025967,1
0.5155984,0.5489868,0.6486996,0.54408514,0.47005105,1
0.51517403,0.5484488,0.6480147,0.54379743,0.47017068,1
0.5152385,0.54841185,0.6485803,0.5440852,0.4700842,0
0.5154124,0.5487738,0.64831066,0.54391205,0.47011667,0
0.5155738,0.5487741,0.6493647,0.5444415,0.46995357,1
0.51542586,0.54871815,0.6486149,0.54407066,0.47007102,1
0.51537585,0.548566,0.64887965,0.5442195,0.47003397,1
0.51532066,0.54837716,0.6492518,0.5444262,0.46998113,1
0.5154138,0.5486691,0.6487268,0.544132,0.47005492,0
0.51487803,0.5478197,0.6485237,0.5441185,0.47010803,0
0.51515245,0.5483636,0.64820474,0.54390174,0.47014344,0
0.51606315,0.5497374,0.6488205,0.54406774,0.47001326,0
0.5153427,0.5485406,0.6487612,0.54416263,0.47005293,0
0.5149229,0.54805064,0.64791936,0.5437911,0.4701955,0
0.51448274,0.54736173,0.64771754,0.5437616,0.47024423,0
0.51545423,0.5486139,0.64920515,0.54437804,0.46998236,0
0.5159777,0.5494619,0.6493326,0.54435366,0.46994102,0
0.51549095,0.54888755,0.6483823,0.5439362,0.47010267,0
0.51521,0.54832953,0.6487134,0.54416066,0.47006565,0
0.51532394,0.54864883,0.6482176,0.5438784,0.4701342,0
0.5163349,0.5499233,0.6498739,0.54457784,0.46984544,0
0.5162832,0.5500707,0.6489636,0.54410475,0.46998262,1
0.5154669,0.54869497,0.6489737,0.5442533,0.4700161,0
0.51508135,0.548177,0.64846456,0.5440515,0.47010803,1
0.5156238,0.5491856,0.64809257,0.5437597,0.47013986,0
0.51582396,0.54931575,0.6488956,0.5441494,0.47001234,0
0.5152663,0.5484626,0.6485647,0.5440721,0.47008526,1
0.51551974,0.5487434,0.64913046,0.544327,0.4699906,1
0.5150766,0.5482702,0.6480708,0.54384416,0.47016653,1
0.5157017,0.54924786,0.6483602,0.54388756,0.47009692,0
0.5150968,0.54831,0.6480492,0.5438292,0.47016886,0
