Att1,Att2,Att3,Att4,Att5,target
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,1
0.4875479,0.53796065,0.5255375,0.53480643,0.5801183,0
