Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.7269607843137255,0.390411682409304,0.5827770098303687,0.5074300045113466,0.6009796321386529,0.6470624442996863,0
0.651470588235294,0.33332169187427174,0.6658976356036571,0.7233011798828807,0.564755327154012,0.4989024732920874,1
0.7877450980392157,0.3363040462735153,0.5392957580981739,0.5986778562818779,0.5565072786645695,0.3560752821047087,0
0.7985294117647059,0.35045954646696725,0.5557044645517815,0.5063924436553159,0.905207610642533,0.4761427972006229,0
0.48186274509803917,0.40460867381849136,0.5904000390149863,0.8318993606951375,0.46374504515429466,0.4575623282401787,1
0.7137254901960783,0.5940077953022144,0.6319650392605134,0.7247840243200308,0.7395708737866312,0.2743176889799231,1
0.5720588235294117,0.4741796970333406,0.5644845952779316,0.6403946838283101,0.5397265624542757,0.6264296339584334,0
0.628921568627451,0.537959960266322,0.6092706843158386,0.8872629737628264,0.4878868885367636,0.7570673687361124,1
0.4661764705882353,0.33137130595036246,0.39464989272488143,0.6303953231851895,0.5349350029254326,0.829888574795003,0
0.46274509803921565,0.4342844234734145,0.628714972455713,0.5814707141816164,0.508124151393235,0.48261046763596904,1
0.46029411764705885,0.5406296795592483,0.45400959730545276,0.598707374560351,0.5762992582096451,0.3382791351458437,1
0.5,0.4024103109715535,0.6368848331937494,0.9196663874221016,0.34229804700023403,0.4387944810888244,1
0.3681372549019608,0.510890860803484,0.5818533151862576,0.5667894426269741,0.5756749474984266,0.37411492022609516,1
0.4784313725490197,0.3299381738576625,0.5639759858784505,0.6173832598923048,0.40413904888373586,0.31583306933854766,1
0.6083333333333333,0.42238018386488924,0.5519985280575577,0.6555462159509094,0.35327063285745697,0.4813335242818614,1
0.682843137254902,0.3478178286358037,0.5919098088730921,0.5096168436775136,0.35343878695117403,0.5097665140667643,0
0.5073529411764706,0.59713525613448,0.6142807299708506,0.8896675895033651,0.579132242089356,0.40247354769232446,0
0.4715686274509803,0.4685844277496431,0.50800566938488,0.6607317378789582,0.48384134573275356,0.520132949010824,1
0.5784313725490196,0.6122010853336812,0.5286955779598095,0.7812332473728998,0.7270568812248788,0.5184964777282899,1
0.5029411764705882,0.4117450064222795,0.5987198136581349,0.6519495802732087,0.5139489478703396,0.44944059550946613,1
-0.17401960784313725,0.42084868973774925,0.5151260099737444,0.5990377510027425,0.6204453163920879,0.4863526623292276,1
-0.1715686274509804,0.2890067579667082,0.6835622566152133,0.6208847591943978,0.7172104721573509,0.27500880064417105,0
-0.1691176470588235,0.36686768672980297,0.5119387074567187,0.6179299520876801,0.40887764299681095,0.4214867680297395,0
-0.16666666666666666,0.4267499274671213,0.526577527988458,0.6587434110139504,0.6665510226043166,0.41049473980651885,0
-0.16421568627450978,0.4557317195641807,0.5705531372462573,0.9163920123641021,0.5321860082952707,0.3213063096277523,1
-0.16176470588235292,0.45608839971871573,0.6785711522140271,0.5055501723545015,0.575849499040471,0.6223170371862488,1
-0.15931372549019607,0.4374797405615847,0.48545196618583103,0.6084507421822956,0.45010862295210385,0.4981995822868464,0
-0.1568627450980392,0.38219062007761,0.5668488059927254,0.6324325816287031,0.9931650252062961,0.28339162095179066,0
-0.15441176470588233,0.35427386882929146,0.5099365068361112,0.6139160021377893,0.7054285504418445,0.3279449517419012,0
-0.15196078431372548,0.44189043468551825,0.7418997794025856,0.9639793653984119,0.4066166269855119,0.3357683599500585,1
-0.1495098039215686,0.568746384694306,0.6076338705050787,0.6269556707383356,0.629775336530131,0.8100487481787788,0
-0.14705882352941174,0.31141880700437663,0.7207135391245982,0.7139601840632157,0.33408435890855215,0.4725209695599182,1
-0.1446078431372549,0.40757992028557943,0.5664532224330499,0.6411544304349598,0.670266127714201,0.5008437943052879,0
-0.14215686274509803,0.4199305317375487,0.4847963610981731,0.5010247280002978,0.5124776440714035,0.6582773055469311,0
-0.13970588235294118,0.6248785710410542,0.9018406997543247,1.2333729240424787,0.6610390651645506,0.4660315385665214,1
-0.1372549019607843,0.4690371567264755,0.671701212000918,0.8770653380807246,0.5590738008768794,0.4964299288280471,1
-0.13480392156862744,0.4987675627255107,0.8147869918565787,0.9816253817926952,0.5680937781189891,0.2921058257137006,1
-0.13235294117647056,0.335510096573447,0.4450303198471567,0.6700428687779403,0.8196185821108836,0.3248754024199656,0
-0.1299019607843137,0.6119078645992164,0.583809531265725,0.7064731977392865,0.6753674758818,0.5340822330685449,0
-0.12745098039215685,0.4510491508929791,0.5350017770462252,0.6038458417936975,0.49031858833534525,0.4932752845640286,1
-0.12499999999999999,0.40676985358394424,0.6119724757755446,0.6855398283255538,0.49998832071551236,0.5156642830610625,1
-0.12254901960784312,0.4872612308102025,0.6169651190528002,0.9641708910230002,0.5461396579473914,0.5517328148913879,1
-0.12009803921568626,0.6153857979316434,0.6286870054414491,0.8566074011734417,0.5870383277967207,0.42524927754727077,1
-0.1176470588235294,0.33309960825801455,0.47050777204526417,0.624436227161842,0.6681075003151606,0.42189242359359963,0
-0.11519607843137253,0.42974276571091324,0.6587093563784934,0.5850109063155157,0.4798716577757564,0.421297948786548,0
-0.11274509803921567,0.4461495266136973,0.5281339983692723,0.668938090367479,0.5999823326068778,0.48505876994374564,0
-0.1102941176470588,0.45456095285146614,0.49177772034585016,0.7525397875551957,0.4013932965384036,0.5804957206524186,0
-0.10784313725490195,0.6204779527090631,0.5138895578553649,0.9524558324901213,0.7055157460922196,0.28988769237409495,0
-0.10539215686274508,0.45089988833249645,0.4376759808972095,0.7119634729514148,0.4491304409079693,0.34234170614341597,0
-0.10294117647058822,0.32782644486891926,0.5297934250931813,0.5311170369178257,0.3896841970845857,0.5240151323818002,0
-0.10049019607843136,0.4573208468959972,0.6641694756442146,0.7941533438369633,0.5017361786240856,0.39196058766511205,0
-0.0980392156862745,0.4286772900409914,0.5573709818396552,0.7230129017362353,0.4397708114530743,0.5018463485295104,0
-0.09558823529411764,0.41307432703312047,0.45483633879392055,0.5850485431657445,0.8238901781787982,0.4075369475746738,0
-0.09313725490196076,0.4833378140067749,0.58343338574075,0.5729885225137104,0.5463299743828974,0.46845660241829545,0
-0.0906862745098039,0.5330677200960304,0.6098645630528774,0.7429606166555984,0.6347523980444385,0.3627007377307092,0
-0.08823529411764705,0.38517847780375736,0.49707407876067927,0.7170491867764187,0.46415018980754896,0.26747389773361263,0
-0.08578431372549017,0.5688986979550723,0.5321466018919853,0.7249301948539174,0.610671692077543,0.5230778842834114,1
-0.08333333333333331,0.4662459170819352,0.5900713272692468,0.7811861655177361,0.5633911305728423,0.5056076594023793,0
-0.08088235294117646,0.5128224046539318,0.6464953888227085,0.871276070717253,0.38944030414948694,0.7034097478808319,1
-0.0784313725490196,0.5090574206275474,0.45091193081589054,0.6165994358231078,0.6277492738256181,0.6848183157448631,0
-0.07598039215686272,0.508413690539969,0.4768499492974446,0.545867926997711,0.5056069920036842,0.7584460725382467,0
-0.07352941176470587,0.8916276964917058,0.719790040780897,0.7073475024664868,0.9754203539577941,0.411428161332854,0
-0.07107843137254902,0.4125426423265429,0.6636447251776728,0.6749948447843654,0.5725368289421411,0.38799382598760773,1
-0.06862745098039214,0.42530011049026045,0.6052607721535451,0.7702234452206747,0.3652930444359471,0.5162059943084916,1
-0.06617647058823528,0.6180429391593639,0.5615577813528683,0.7716166166592817,0.5130069228964531,0.5520210229628111,0
-0.06372549019607843,0.43175312574811536,0.4421095024935977,0.5347982698604624,0.6387612945733393,0.6275987323828696,0
-0.061274509803921545,0.36962106791743193,0.7731864885898088,0.6513617565883542,0.6844775159796864,0.45981492841800164,0
-0.05882352941176469,0.3015589082872092,0.5781200582541113,0.5420064348040246,0.5141214924291855,0.5127495278937845,0
-0.05637254901960784,0.5479860304416733,0.4610643518169397,0.7533310224450158,0.559149797888296,0.4980365117595671,0
-0.053921568627450955,0.3938564484922164,0.5012764816531978,0.5739734441694228,0.3806438381557125,0.6067318553736203,1
-0.0514705882352941,0.3099388576319838,0.6223251606469362,0.5933792656216011,0.8225039829688756,0.28064928875166634,0
-0.04901960784313725,0.3776195748392971,0.49388638066995205,0.49657429135388753,0.607207160083992,0.8136640217300679,0
-0.04656862745098039,0.3805334684243742,0.4218411010563742,0.7093697094636051,0.39687190312438975,0.2942233401923168,1
-0.04411764705882351,0.5074630650738539,0.40923687676514703,0.6241584067466239,0.7402283599225665,0.5764399458930772,0
-0.04166666666666666,0.3879675502558471,0.5745191580820042,0.6056564361476033,0.5606171364575364,0.5324649691846541,0
