Att1,Att2,Att3,Att4,Att5,target
0.5439737830091874,0.3998722576173859,0.17992317470531932,0.4915632681286784,0.5797334964402933,1
0.40995097338473657,0.46233631608629455,0.4498694005725613,0.4829563384206894,0.4387586353597942,1
0.4111294318891482,0.5812830442788138,0.6807781794436727,0.566541619907688,0.4413776382417121,1
0.41295152976948296,0.4492107136490722,0.42093179648708495,0.47495354323286354,0.4417794635915645,1
0.7242650223979002,0.5159144441938791,0.20736571734161158,0.6429606148340896,0.7716863676112736,1
0.5060186460389398,0.5668963621924837,0.5479051596210938,0.5934878979188097,0.5415334026153049,1
0.4252059386720017,0.5066815496291401,0.5195948429608495,0.5198953529189716,0.45539888648568694,1
0.35385280951811976,0.5749322590540776,0.7316311646315045,0.5397693637203776,0.380748487254159,1
0.47587314830861277,0.4829357930953934,0.4172856288748492,0.523057456038008,0.5086927979307899,1
0.5544145062809125,0.48620628613532907,0.3369363882014362,0.5559688663502041,0.5917685815625593,1
0.4527253183166298,0.5249041235286273,0.524779402737766,0.5433608757545146,0.48470416787838283,0
0.48309720750000257,0.5223746118271351,0.4863012762776252,0.5534361175446443,0.5167857174703085,1
0.3327546178182388,0.5127495899181592,0.6335358567432482,0.48808621710179,0.3577245631973175,0
0.4590801547767272,0.4549258167449192,0.3811486586254199,0.4969345869691035,0.4906150308044515,0
0.4268465736714069,0.6039325828188327,0.7076384699218509,0.5884988445727916,0.45825607982877936,1
0.3795778639154161,0.4334721917738651,0.4270615957867317,0.4509412201902754,0.4063133996500246,0
0.15271712752512578,0.4193080044658089,0.6499344383140582,0.35258221534279827,0.16630086141859687,1
0.46283869428478785,0.5660300516856025,0.59389795886374,0.5760452100382061,0.49587129952491515,0
0.31137452846965735,0.35740716345656376,0.3538835253074812,0.3711885774003457,0.3333272020716537,1
0.5007417696887111,0.5088781513106457,0.4404681620315087,0.5508843229519933,0.5352846732848435,1
0.4660521733598399,0.525221752788936,0.510682513217743,0.5487794248758844,0.49879768243826095,1
0.5392318306469986,0.6242296177818739,0.6231546453303349,0.6465060682209972,0.5773099508787228,0
0.5730937409325523,0.6243338374266124,0.5859640782311915,0.6597827624126036,0.6131117360360167,0
0.4472800033927421,0.48245444534004545,0.44792161172908085,0.5115716693934583,0.47845707358865097,0
0.5347729550004733,0.4359748280633504,0.26056388981899237,0.513205799113878,0.5704226540691772,0
0.6877380461284492,0.4803126084993844,0.17820019189669906,0.603837263134729,0.7326571646251335,1
0.4176521014117517,0.5138042351176323,0.5418416645264575,0.5219275452695102,0.44749479628881195,0
0.43456039082699105,0.5121648473318284,0.5199692357773352,0.5273749534158144,0.46535219948232776,1
0.5351813514023973,0.5245731340165738,0.4330762637695935,0.57528185397481,0.571877176607246,1
0.5474826891314262,0.5528815784243379,0.47475608712714085,0.5998618643248256,0.5852095757639088,0
