Att1,Att2,Att3,Att4,Att5,target
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48235685,0.57501775,0.5445173,0.56561613,0.52290446,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48235744,0.57501495,0.54451483,0.56561995,0.5228985,0
0.48234686,0.5750667,0.54455894,0.5655515,0.523007,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48233655,0.5751169,0.54460186,0.56548506,0.5231124,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48235488,0.5750274,0.5445255,0.5656035,0.52292466,0
0.48232022,0.5751965,0.54466975,0.56537986,0.52327937,0
0.48234308,0.5750849,0.54457456,0.5655273,0.52304536,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48231876,0.5752036,0.54467577,0.5653703,0.52329445,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.4823535,0.57503414,0.5445312,0.56559455,0.5229387,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.4823287,0.5751551,0.5446344,0.5654346,0.5231925,1
0.48233685,0.5751153,0.5446005,0.5654872,0.5231092,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48234105,0.575095,0.54458314,0.5655141,0.52306646,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.482327,0.5751633,0.5446415,0.5654236,0.52321,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.4823247,0.57517475,0.54465115,0.5654085,0.52323383,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.482352,0.5750414,0.5445375,0.5655849,0.5229541,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48232153,0.5751901,0.5446643,0.5653882,0.523266,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.4821704,0.57510877,0.5444163,0.5660053,0.522941,0
0.48235944,0.575005,0.5445064,0.56563306,0.5228777,0
0.48235977,0.57500356,0.5445051,0.565635,0.5228746,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48233414,0.57512844,0.5446117,0.5654698,0.52313673,1
0.48236188,0.5749934,0.5444964,0.56564844,0.5228532,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48230168,0.5752868,0.5447468,0.5652603,0.52346903,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48234648,0.5750684,0.5445605,0.5655492,0.5230107,0
0.4823597,0.575004,0.54450554,0.5656344,0.5228755,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48232883,0.57515454,0.544634,0.56543523,0.5231916,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48235446,0.57502943,0.5445272,0.56560075,0.5229289,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48235935,0.5750056,0.5445069,0.5656322,0.52287894,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.4823596,0.5750044,0.54450583,0.5656339,0.5228764,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48231688,0.57521266,0.54468364,0.56535834,0.5233135,0
0.48236033,0.57500076,0.5445028,0.56563866,0.5228689,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48234758,0.575063,0.54455584,0.56555635,0.52299935,1
0.48234385,0.5750811,0.54457134,0.5655324,0.5230375,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48235106,0.57504594,0.5445413,0.5655789,0.5229636,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,0
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48235965,0.5750041,0.5445056,0.56563425,0.5228758,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.4823599,0.575003,0.54450464,0.56563574,0.5228734,1
0.48231652,0.57521456,0.5446851,0.5653559,0.52331734,1
0.48236373,0.57498425,0.54448867,0.56566054,0.52283406,1
0.48236373,0.57498425,0.5444886,0.56566054,0.52283406,1
