Att1,Att2,Att3,Att4,Att5,target
0.413122504439874,0.608429749678972,0.45269267919109474,0.5625633409173509,0.5525306037096304,0
0.5414284011441679,0.7402926282502641,0.5835666080200029,0.6907755628994641,0.6648425670780236,0
0.5415934059273233,0.6350869136020265,0.5657945698820631,0.6051162511770093,0.5555702463265833,0
0.4789835739216265,0.6419313291764754,0.5140518339893154,0.6005336623514234,0.5746853350127218,0
0.5621436855142902,0.5290210406092447,0.5651025253271214,0.5220634480109324,0.44149501103775585,0
0.5655947146684656,0.6498013738079786,0.5885818768577267,0.6209943223814154,0.566245751954491,0
0.5549385691685225,0.49263199524762336,0.5528185863607745,0.49125706914039985,0.40509223072587963,0
0.4801419252338153,0.631054845797744,0.5131789487362018,0.5918630952575284,0.5631695409661862,0
0.4431368769051367,0.5529145730389247,0.46860455447585253,0.522217517018135,0.4891296847429888,0
0.2683172217271074,0.701028636350472,0.3460911021450531,0.614490074574918,0.6764536748387556,0
0.4631732798495616,0.6429037855792593,0.5008570155738463,0.5987608091394696,0.5787274022728824,0
0.5875782499849532,0.5632163534688581,0.5924176477184198,0.5540404528743876,0.47212362992178036,1
0.7253152685376536,0.5721893305848468,0.7103390406685259,0.5836934904355642,0.4550236608422386,0
0.3925456529756848,0.6571230593154864,0.4435944806293885,0.5988840478760813,0.6070379596064711,0
0.3158433406267011,0.5200391403922284,0.35543891605710126,0.47479106412588745,0.4794074726937325,0
0.5558781943675654,0.5597465601747325,0.5650389933639319,0.5460717809851694,0.4746006292476364,1
0.45027970983256543,0.5307575799571564,0.4708682861518988,0.5053302551191768,0.4647529534832609,0
0.5533250030428092,0.5007600900428533,0.5528388770287621,0.49761532868724356,0.41384153444115346,0
0.6242641528810154,0.653185017411581,0.6387361565523839,0.633268034367874,0.5585067421883417,0
0.4004291879820706,0.49048049295623614,0.4218851921130603,0.4644389078565508,0.4324921317912046,1
0.37367148506701725,0.5661545309285065,0.41215742790973736,0.5217316877812103,0.5162004571742775,0
0.6005974323484822,0.7126375201831378,0.6288586584728192,0.6778504324845809,0.6247785563138158,1
0.506910087799748,0.5419163171308923,0.5206231964816953,0.5236056931654178,0.46547831461167,0
0.4276084744081681,0.5989783259454403,0.46332482615289644,0.55721555227466,0.5399383718948217,0
0.577944870886165,0.626497399245895,0.5950507457078735,0.6040176642762685,0.5396793173826093,1
0.4840557300996096,0.5912138170958242,0.5097032713966344,0.5600490136246231,0.5210498446351813,0
0.5273862405506219,0.5589214009580062,0.5408215775301042,0.5407775095788199,0.4792083988216723,1
0.5182440831353484,0.5795662068498386,0.5366108775925751,0.5561088044815908,0.5023984036769401,0
0.801910630362245,0.7535766616098344,0.8059469681463717,0.7438525792548957,0.6286772429309543,1
0.6117930386992133,0.5092344183833211,0.6036896616904462,0.5140025378218179,0.41142708039304027,0
0.3598940939760042,0.5824540643774769,0.40328996447434823,0.5327719548604491,0.5357675436089878,0
0.5607517665941174,0.7387271694202707,0.5996291636014407,0.6926353587637901,0.6595109691193648,0
0.5561976520125984,0.6410831201421876,0.5791566538921675,0.6123691615980013,0.5589954237943002,1
0.3950724698322188,0.4964842368785571,0.418380682936147,0.4684597174755126,0.4397535221482776,1
0.6359467380933789,0.5069059485388476,0.6237041538817352,0.5160245084571177,0.40437678019078455,1
0.6902796539264364,0.5763345754252803,0.6814381697960192,0.5813858562953136,0.4660474972567894,1
0.39306538356109066,0.551452730347886,0.42604309962969444,0.5129038720202267,0.497215171002408,0
0.2422600971497814,0.6577313337409756,0.31670025841149996,0.5749988458383605,0.6364933802889156,0
0.41393803178188776,0.36982314333564975,0.4127586035310685,0.3683595757775307,0.3046162951078392,1
0.4750716249407148,0.49688631287473023,0.4860518765629402,0.48176534585313574,0.4248276880752092,0
0.5297847709229876,0.6543703017561217,0.5590987973011244,0.6189061437787329,0.5778580324331071,1
0.5361686555093665,0.5732996312800577,0.5506910185188736,0.5539127940829036,0.4924536664952496,0
0.5180150286928015,0.6374164360246894,0.5462664289542619,0.6031884715478565,0.5625112963328357,0
0.5705338716120483,0.602543573655538,0.5847099467490735,0.5833059020400033,0.5162281723935318,1
0.5206716195382177,0.566651445736482,0.5364634878424832,0.5459840353208382,0.4885227360872916,0
0.48906972423594847,0.6493837935429272,0.5238438627211891,0.6082396753093333,0.5804891643575592,1
0.5923558322247165,0.4711102478220111,0.5807736701517124,0.4797985699023035,0.37556866490962054,0
0.4353142183999845,0.550094295694766,0.4615139127391158,0.5186514485559521,0.4877015775028269,0
0.5411783565920937,0.5008324266267885,0.5425867518811606,0.4957037103905903,0.41624629515571343,1
0.4566135256710021,0.57671966920338,0.48404576762378326,0.5437921667121369,0.5112630429523823,0
0.5347072790831215,0.5553517506520094,0.5464004313223699,0.5390578462457081,0.47409771277719837,1
0.5511223658804523,0.6270701935069055,0.5724820904407615,0.6001328055465914,0.5454184665024904,0
0.35342081646845935,0.6030314211694741,0.4013230999289853,0.5484812837282638,0.5583756382355688,1
0.5313366182070712,0.3610066367622336,0.5104644497264931,0.3802242750966734,0.2729453438921775,1
0.6217408132634553,0.5334341608428209,0.6162160130929905,0.5353261276167921,0.4346470364890587,0
0.38465254873592425,0.6098646650090724,0.42887863473015503,0.5591133835740258,0.5594809094667036,0
0.1450093442491453,0.6410935884401643,0.231686566167201,0.5456711752161455,0.6378696048587141,0
0.36195464899160346,0.6168280820027863,0.4108834647103335,0.5611025746678417,0.5710647079967708,0
0.49792010893960487,0.4951247885613228,0.5050599289644271,0.48403732891141005,0.4186164095302195,1
0.43256103416539615,0.630419877304471,0.47286293724063033,0.5836269550311466,0.5716359328337414,0
0.24243489177049807,0.5884005045599568,0.3050442610310204,0.5185598612739951,0.56446997837829,0
0.5102968699742361,0.5662639676959541,0.5276304077322906,0.5439853677726685,0.4901102082952022,0
0.4406250630090528,0.5296616321315011,0.4625231056052716,0.5028713869699556,0.4654666727928194,1
0.5048947570831581,0.5450907503375015,0.5194606083595673,0.5258642047671652,0.4691610246476264,0
0.47101666089322275,0.5064906605296177,0.48426041547351245,0.4889298929659171,0.4355781080861845,1
0.5715955746138438,0.5950226497078587,0.5843266799179383,0.5773526322174316,0.5082151702244537,1
0.40699154257161607,0.6087372305781703,0.44756410096666005,0.5618191550006351,0.5540257570644508,1
0.35990874490624525,0.6746911782272648,0.4190058903350762,0.6078979764466161,0.6315394214389054,0
0.43791367208618903,0.6001273349005141,0.47222878401299684,0.5598231746777532,0.5391549772397899,1
0.5490530198298179,0.48538208470762273,0.5466107319588207,0.4843974863287094,0.3986930751196981,0
0.5290702535539061,0.532526359084835,0.5377508348082535,0.5195529402079465,0.4514780437685632,1
0.4627412397466281,0.4379997170685718,0.4656066131476969,0.4318040967353361,0.3660475018939732,1
0.5318214932968353,0.589819287243414,0.5498299818432918,0.5666621956675183,0.5104406596833322,1
0.5279948957278982,0.618824204064127,0.5515344843230661,0.58966482104893,0.5412919204682012,1
0.6041163130100368,0.6551637510408209,0.6220472453204525,0.6316110818663124,0.5644255942604837,1
0.36326618453499093,0.5609199808181714,0.40247330761464384,0.5157803068987585,0.5127608168339465,0
0.4862156100328258,0.48999949398536236,0.49429653092357007,0.47796416537274483,0.4155393930202273,1
0.48514452413843334,0.48739779333007255,0.49294847259015,0.4756714176852118,0.4130433367153599,1
0.42970991344734233,0.5138645576684701,0.45060985088154115,0.488234516917743,0.45115718896816315,1
0.5187365177244926,0.5792677016234411,0.536976184991312,0.5559455702359918,0.5019940040338495,1
0.30342109211975626,0.5804326093899844,0.35522368353449885,0.5219640188850323,0.5444997234970586,0
0.4964123441669599,0.5801790686307874,0.5182664566371493,0.5530662243285817,0.5072219597340776,1
0.464650174476932,0.5630937277388929,0.4885172401687231,0.5339981265956119,0.49557312687368543,0
