Att1,Att2,Att3,Att4,Att5,target
0.46269715,0.5237548,0.6443829,0.5403455,0.47578657,1
0.46291867,0.5238103,0.64503133,0.54023117,0.475123,1
0.46254885,0.5237174,0.64395076,0.54042274,0.47622958,0
0.46263665,0.5237021,0.6446884,0.5405518,0.47568244,0
0.46241602,0.52368474,0.6435535,0.5404883,0.47663224,1
0.46243095,0.5236843,0.643651,0.5405001,0.47655576,1
0.46233135,0.5236785,0.6431124,0.5404621,0.47699985,0
0.46243948,0.52365434,0.64408916,0.5406456,0.47628614,1
0.4629671,0.5238066,0.645377,0.54028034,0.47485724,0
0.46244583,0.5236446,0.6442534,0.5406951,0.47618106,1
0.4628184,0.52378595,0.644729,0.5402796,0.47542852,1
0.46257198,0.5236895,0.6444524,0.5405682,0.47590384,1
0.462618,0.52371556,0.64440054,0.5404768,0.47587627,1
0.4624139,0.52367574,0.6436561,0.54052883,0.47657436,1
0.46256897,0.5236748,0.64462245,0.54063475,0.4758071,1
0.46246454,0.523671,0.64402956,0.5405844,0.47628972,0
0.4625091,0.52366316,0.64440423,0.54064995,0.4760118,0
0.46260253,0.52370554,0.6444339,0.54051334,0.4758761,1
0.46272117,0.5237825,0.6441738,0.5402316,0.47587976,1
0.4624339,0.52366036,0.64397764,0.5406139,0.4763591,1
0.46283084,0.52376986,0.64501137,0.5403626,0.47524583,1
0.46242085,0.5236498,0.64403284,0.5406545,0.47634298,0
0.46223834,0.52360487,0.6434868,0.54074454,0.47689646,0
0.46244538,0.52367663,0.643839,0.5405455,0.4764265,0
0.46246275,0.5236642,0.6441064,0.5406151,0.47624654,1
0.46267986,0.5237265,0.64464015,0.5404661,0.4756564,1
0.4624732,0.52362263,0.64470446,0.5408156,0.4758797,0
0.46240026,0.5236389,0.64404714,0.54069215,0.4763606,0
0.46285614,0.52379483,0.6448464,0.54026276,0.47531146,0
0.46273583,0.5237383,0.64483255,0.5404476,0.47547176,1
0.46261457,0.5237004,0.6445744,0.5405452,0.47577783,0
0.4622957,0.52361363,0.6437267,0.5407411,0.47668225,1
0.46239775,0.5236583,0.6437816,0.5405999,0.4765207,0
0.46241045,0.5236477,0.6439949,0.54065716,0.47637856,0
0.46225652,0.52356607,0.6440983,0.5409377,0.47651225,1
0.46254817,0.52369916,0.64418226,0.5405078,0.4760936,1
0.4626078,0.52370596,0.64446115,0.5405148,0.47585335,1
0.46251908,0.52370375,0.6439439,0.54046726,0.47627127,0
0.46279687,0.5237368,0.64522755,0.54049474,0.47516096,0
0.4625728,0.5236997,0.64432687,0.5405214,0.475977,1
0.46234497,0.5236366,0.6437356,0.54066646,0.47661462,1
0.46275273,0.52376676,0.6445716,0.54032624,0.47560474,1
0.46279708,0.52380115,0.64440197,0.5401946,0.4756489,1
0.46272922,0.52374756,0.64467376,0.5404004,0.47557405,0
0.4624595,0.52367985,0.64388424,0.5405396,0.47638187,0
0.46226966,0.5235967,0.64378506,0.5408033,0.4766807,0
0.46283016,0.52379036,0.6447442,0.54026663,0.47540468,0
0.4622837,0.5235907,0.64394855,0.54084045,0.47656634,0
0.46282947,0.52376705,0.6450391,0.5403749,0.47523126,0
