Att1,Att2,Att3,Att4,Att5,target
0.45089078,0.5322021,0.526756,0.54773736,0.4976963,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45105988,0.53217244,0.52680004,0.5469963,0.49766156,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45128867,0.5321322,0.5268596,0.5459935,0.4976145,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45128015,0.53213376,0.52685744,0.54603094,0.49761626,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45119226,0.5321492,0.5268345,0.5464161,0.49763432,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45117307,0.5321526,0.5268295,0.5465004,0.4976383,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.4513567,0.53212035,0.52687734,0.5456953,0.4976005,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,0
0.45132142,0.5321265,0.52686816,0.54584986,0.4976078,0
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268806,0.5456394,0.49759793,1
0.45136943,0.532118,0.5268807,0.5456394,0.49759793,0
