Att1,Att2,Att3,Att4,Att5,target
0.4859041914939721,0.4998049034931197,0.565237025189365,0.6351642170847682,0.5829501104680522,0
0.5183293977779211,0.6203902262773384,0.5147940402556719,0.8276110039616468,0.6198868011585021,0
0.5248501854523239,0.4378925546898347,0.6485347598624661,0.348426785248664,0.4110295300459018,0
0.32018599281441573,0.5378521745252008,0.6814261572163745,0.6433459558226091,0.5859637961831656,0
0.2519145229983855,0.5808017777511407,0.3687654389410639,0.4139884922631317,0.5014790278354067,0
0.2518160854975927,0.5226971037053215,0.6814261572163745,0.49688593122070485,0.5509323280428272,0
0.793106744921693,0.8378535225163921,0.4238826295556306,0.5480568539974549,0.5123393920770585,0
0.622472854247758,0.9064765709709276,0.49877800754550283,0.6661254734878659,0.37574385136876715,0
0.7332028347841638,0.5143410870694872,0.6814261572163745,0.5618450579211558,0.5487461119000435,1
0.6330812952076823,0.4398266401008754,0.6335698211778391,0.4576581192527797,0.567349533834744,0
0.7020828303245332,0.7430402969702772,0.8837063909701541,0.44418807505242186,0.38921473912271487,1
0.7525255604567735,0.5965587718433594,0.5720112478602632,0.6705530696888385,0.5275203657177938,0
0.45536396682926106,0.4628276487790589,0.6573577565618149,0.28460832314232876,0.6670887860228063,0
0.7535684058036354,0.6756578232655479,0.47829231499765607,0.6031335648024707,0.5131244258185532,1
0.4627633614816475,0.8666337480780917,0.7838906165667747,0.4467195896741599,0.5853803771386966,1
0.6226641699079849,0.4892607815751737,0.6814261572163745,0.8201776198845809,0.560280262134184,1
0.709113432628796,0.5621040942929159,0.5375669419314238,0.5729678520756747,0.5263932253862976,1
0.5850530999602532,0.695354222324983,0.5491002436567266,0.45003790497851465,0.56524326936162,1
0.7190216862966268,0.4779741739069736,0.7427322079071792,0.5415477768514885,0.49964994884399483,0
0.6071212246880594,0.49337977449059855,0.588826749907947,0.8826422119820695,0.5620494190057082,0
0.3889787135178025,0.6211236978601232,0.366005079487583,0.5214515425536699,0.6824894896075409,0
