Att1,Att2,Att3,Att4,Att5,target
0.3646329427318963,0.4122264569019727,0.4589855093777473,0.3547794527613283,0.7089901874074623,0
0.486680561070537,0.5860746278417167,0.6001726626970998,0.5661160735500668,0.6765231473143059,0
0.36543093192381665,0.4389375267068624,0.4510382166259521,0.42217282159359526,0.5164366287400926,0
0.3946314648411066,0.4644764918996716,0.49038666831648287,0.4312953896438212,0.6294169566630119,0
0.33745123048631714,0.39428291083158645,0.42033543425964565,0.36133509026827465,0.5599762422126855,0
0.3662582125506592,0.408775452775196,0.46286560885404004,0.3427105704385645,0.751923726453625,0
0.4120176858074656,0.49763005148017847,0.507589998300216,0.4830523009140597,0.5617060393216758,0
0.4717252342369695,0.599225690546299,0.570921788915635,0.62915047011535,0.421379046077123,0
0.4213158165116519,0.4886884792873452,0.526041465143954,0.4418870074043274,0.7260909870207928,1
0.41184132129465917,0.48094381811480685,0.513086425956284,0.44032551825431354,0.6853583131020163,0
0.43935539616763586,0.5441962376132178,0.53656990612894,0.5500728279967062,0.4970829642622417,1
0.38458217778070697,0.4495444886489463,0.47897563078124844,0.4123002454378707,0.6367344429242975,0
0.3413642482999913,0.4191056270621703,0.41818565257431567,0.41779531669368297,0.41416712255196153,0
0.4456548625615189,0.5391857650799735,0.5487074433532897,0.5248869913288291,0.6005759232491676,1
0.47896596202082503,0.5698541044187193,0.5930628362827737,0.5392538827180557,0.7179216689711403,1
0.38119907404841596,0.5484954675544121,0.4390695956714052,0.6742889182021201,-0.1428044550667353,1
0.4246769045710211,0.5088160974421214,0.5246089981812063,0.487301988887133,0.6098270605277718,1
0.38507862235537593,0.44580234199214924,0.4810931569624385,0.401675540904872,0.6700648932694375,1
0.44659527144897543,0.5386459849093119,0.5504471675424832,0.5216645558198507,0.6144598932072737,0
0.49062481615887166,0.5994770864193216,0.6020355419692073,0.593038036169258,0.6169304591575503,0
0.39529405825384156,0.44960873975923565,0.4966373788344829,0.391630550803659,0.7481572105542573,0
0.4697552312601327,0.5814664279378612,0.5738293119037124,0.5871428104591024,0.5343634474026835,1
0.39701130983899124,0.46959726663964396,0.49253937798319564,0.439883920123426,0.6157663668871519,1
0.30586929634534316,0.40652626345843085,0.36395085782159353,0.4543667363959295,0.13796232010677192,1
0.4396336631319892,0.5515793852347342,0.5344684626343974,0.5685886549768887,0.44446241198328057,0
0.4531842375240996,0.5666074697082986,0.5516263811986832,0.5810214924617784,0.4729999267202145,1
0.4092646308923723,0.45983329168760234,0.5161547592621755,0.3908477724082192,0.81720907722533,0
0.35340609881888885,0.43601489713052727,0.43220036328029204,0.43801839277371846,0.41279501970745736,0
0.4389065221201004,0.5441401101408313,0.5358483364600791,0.5508010530187919,0.492815746580373,1
0.4165999908996446,0.49070510655865945,0.517556738260264,0.4562649337077997,0.661658447105902,0
0.35083142398350764,0.4611615717279268,0.4192278127570816,0.5079339324979257,0.196773151565601,0
0.5104884840133458,0.6265573562618031,0.62543534800033,0.624299969801237,0.6207775223286669,1
0.43692558155567207,0.5266429122434221,0.5386469062144963,0.5094910986935016,0.6037149333552441,1
0.4001331090655955,0.481597660497349,0.49353078415233514,0.46478667832434717,0.5581262860642423,0
0.47876251519447843,0.6080982588792561,0.5794620666886063,0.6383638605673768,0.4281675498124764,1
0.424893652302836,0.5062711139804842,0.5258495448343705,0.4803113879338975,0.6312318542358342,0
