Att1,Att2,Att3,Att4,Att5,target
0.4362432054975672,0.4955072890179064,0.6171796897987665,0.5228192621283438,0.41982692550034356,1
0.3636146938612647,0.6029062917154978,0.7206518432408167,0.42275021369962495,0.4229658055085954,1
0.3680078726733463,0.533681126131487,0.6462698491497807,0.43310644266151394,0.39865011924956295,0
0.37606302905298616,0.5180934387391715,0.6308015527011572,0.44445718847335364,0.39688811458760476,0
0.35804225656168215,0.6845334663027617,0.8082886367755808,0.4100380226910229,0.45143165264322027,1
0.5639753415559327,0.3653200399941599,0.4989461632504458,0.6947846486142589,0.4368813265527545,1
0.4141997655364089,0.49968293055576724,0.6177194358779468,0.4943970489683224,0.4098487489071879,0
0.45820485503199065,0.761882933157132,0.9104424466759123,0.5325771613034772,0.5338175802896867,1
0.39489691676761346,0.5533683710647732,0.6725232560596857,0.4660764756508519,0.420352524545349,0
0.39333258715302527,0.5850517977896692,0.7066477902373784,0.4619063048726512,0.4317160604854636,1
0.45068871720897397,0.4889870673900345,0.6127167529282319,0.541704485615031,0.4249105415943862,1
0.43118287204815975,0.6271493231679589,0.7592251771824542,0.5073296713215822,0.4677978711194063,1
0.44701511286398815,0.5556587906391672,0.6844561315860789,0.5324418727887972,0.4486223072999385,1
0.28980319325707,0.5551372242764396,0.6553978627744592,0.3318158112618939,0.365804544253592,1
0.03567361534228721,0.5860791814561757,0.6429442279419395,0.005327769999673755,0.24415617070031306,1
0.08586109030284735,0.5699577086824711,0.6345319729316372,0.07049189972603595,0.26433001971853515,0
0.4191869475550191,0.4629875345523978,0.5787722592647907,0.5032798963255001,0.39835634204467646,0
0.40531046997621123,0.5196168323328035,0.6377565263196451,0.4816834743097393,0.41284397833254804,1
0.5667116984879058,0.47780311658275837,0.6215981305266094,0.6905608937534627,0.4815809103835125,1
0.3802701305523356,0.5782021930124606,0.6968418173626609,0.4457035575988461,0.42221715391672054,1
0.4353196280254915,0.5265598427473214,0.650735223971356,0.5195102114326525,0.4312845489720278,1
0.4205786607883468,0.5850513683861749,0.711585187750564,0.49668262428335436,0.44603410600249593,0
0.3231665175482403,0.5567917445305528,0.6632411695742265,0.37428652489006303,0.3839737969880197,0
0.456302553674857,0.5571827054765137,0.6877942780223155,0.544191617127093,0.4540890991785919,0
0.3853149317073876,0.6894674706522433,0.8185896254018029,0.444509791700839,0.46766148705149074,1
0.4499485999215174,0.5890478081016748,0.721248077543381,0.5338956122637298,0.4630054910132512,1
0.3912241409716734,0.5029933669608817,0.6171506317675935,0.46484436924766775,0.3990479331689688,0
0.5642354262657414,0.5256662497324857,0.6731284706404747,0.6841168056029694,0.4986880080847523,0
0.4379904975100062,0.5153067742727768,0.6389984959546492,0.5236912152479675,0.4283601401421459,0
0.2615512440278832,0.7982012524935977,0.9142440055790586,0.2790813613631328,0.44444144640336836,1
0.5042573281706132,0.5257573638759283,0.6623574619227165,0.6075558280934616,0.4672036822413535,0
0.2182019254152623,0.7024689130246236,0.8024228806006064,0.23031851718539526,0.3848415788923798,1
0.462194432044135,0.5826769507367145,0.7165486968980571,0.5499629665934027,0.4669905895609873,0
