Att1,Att2,Att3,Att4,Att5,target
0.4808886465167842,0.5067651213414396,0.5668480798897604,0.6230469782032719,0.5712886126579251,0
0.5136301941547758,0.6256725019710726,0.5165920157054572,0.8218854552763262,0.6092581200822835,0
0.5202145988431854,0.4457142815306905,0.6498371477579915,0.3267862029968473,0.3945608215993014,0
0.31355369576784375,0.544282965421238,0.36292798125010584,0.631500455119375,0.5743865664809585,0
0.24461616729932723,0.5866349258486054,0.3711045357306349,0.39452539567771383,0.4875394510772272,0
0.24451676943911474,0.5293387770835486,0.3096560802739317,0.480176087918815,0.5383755550780159,0
0.7910882779234587,0.8401098011533564,0.4260174849311083,0.5330465386053277,0.4987034907623322,0
0.1950571734220625,0.907777961375067,0.5006353317598464,0.6550365435858257,0.35828849147278585,0
0.7305999433144426,0.5210990342382051,0.34879770870334714,0.5472926869263981,0.5361282083744268,1
0.6295016147818296,0.4476214541851301,0.6349276629200624,0.4396454117917017,0.5552518156620366,0
0.6991763310916921,0.7466158995869995,0.8841373304853011,0.42572799015857554,0.3721360496331184,1
0.7501111821193833,0.6021726617093375,0.5735972001052856,0.6596111925055766,0.5143089519064169,0
0.4500504704392557,0.4703024043257735,0.6586274500964281,0.26084815321019894,0.2975378125338788,0
0.7511642014989466,0.6179622312167592,0.48022555067932954,0.5899524993458867,0.4995104754682947,1
0.4575220538235482,0.8684895504997634,0.7846914318808449,0.4283435833843362,0.5737868339839105,1
0.6189828596730977,0.4963677206515893,0.34942958749521214,0.8142051879496055,0.5479848743280471,1
0.7062755241778667,0.5681974202506976,0.5392805304669017,0.5587848998459961,0.5131502946909208,1
0.5810048549188436,0.29537740456947015,0.5507710945666602,0.43177210912006714,0.553086656221518,1
0.7162804430867458,0.485238165884617,0.7436855391875521,0.5263212769999832,0.48565922772624603,0
0.6032882769803487,0.500429397869816,0.5903503908871263,0.8787444019589323,0.5498035000281984,0
0.38301756046411706,0.6263957673126704,0.3683544050227032,0.5055575911649062,0.6736112930227373,0
0.5100425467751095,0.5894292561949176,0.5573581891168204,0.6431760175118781,0.5297722674174068,1
0.5173399068512603,0.5091397708395463,0.6317839665133629,0.6081770689919352,0.5050341110190781,1
0.36297470642377805,0.4083455006508985,0.5791706808334212,0.350768873220174,0.6344946890145327,1
0.6648712089807104,0.5023659171015641,0.6412417995015074,0.6495354914012548,0.371087645117162,0
0.7949776906229988,0.2889374089327222,0.4600639633435225,0.7464825488813503,0.40587430007941155,1
0.6606876953547594,0.47822982415033216,0.6807470059599929,0.5538321981150802,0.6508279794721102,0
0.31660287473615756,0.5846807258827429,0.567021359878916,0.3404189882047214,0.3193865483115448,0
0.5877899962036015,0.7441638958077121,0.5872795252064976,0.554091834029184,0.40715951411522683,1
0.5358282401107901,0.4602602880255231,0.551010616948012,0.5658710795329465,0.5630251220529234,0
0.17793652483214817,0.6917306630479093,0.5632392839869309,0.4854471187791114,0.6196830482392779,0
0.7168742207045482,0.739407922902631,0.5661352705621466,0.7044954919596976,0.5190379412894918,1
0.8467158123976757,0.6118173052799651,0.5256060171736987,0.5826784569455867,0.49584453030423375,1
0.3876251250592999,0.6408813571208698,0.6122847277272903,0.3653150464103088,0.44614517693347483,0
0.9442825936244161,0.6361388680098468,0.6555149671312224,0.8548727075394985,0.37021571943745224,1
0.5638124184786042,0.6090147588456574,0.6913957347932285,0.7022696445003925,0.578892677657185,0
0.17449773096740223,0.49786313138443405,0.680000355406142,0.43959673817792355,0.44556248450350266,0
0.34873607311679056,0.5981528315189297,0.642815894270355,0.5775816709398474,0.5972458998532049,0
0.790959891132452,0.4487336306358058,0.686531277321144,0.5424962769951833,0.5216745556527094,1
0.5704733036101732,0.42428413132748954,0.6184696955373246,0.7497274276756353,0.6350663057866209,0
0.6650087973390773,0.6732444150016397,0.8976780773545976,0.24832165380155957,0.36764480454236925,0
0.4155834820653129,0.43802108445343857,0.5691404744307871,0.31364084692171434,0.4463387064048309,0
0.42722178075845973,0.5297745596171967,0.6517903775314028,0.546929922162483,0.3440612716148761,0
0.7018946671383739,0.4372809220019227,0.7680165337446799,0.9999997983190635,0.4525476523031254,0
0.41460044609618607,0.6469169127916071,0.8029045299623288,0.4244691519472066,0.3265132715640365,1
0.6048667964971137,0.6418384031641688,0.7301515292185206,0.5936556667491559,0.49121113702530494,1
0.4263630582843369,0.6677955836245922,0.6310365708192964,0.6483562228050819,0.39481565535363283,0
0.6365382842335874,0.5471475951364586,0.5245517792924456,0.6181963892157123,0.5321805019698629,1
0.3194544542678818,0.5417089952291223,0.37671443606687494,0.5638367168739211,0.37728442188853817,1
0.6103091436824792,0.6757962229948045,0.5415205538493326,0.5207095984257374,0.5578668142978478,1
0.3934521838100657,0.5667766204598639,0.43441229238940504,0.5945025391311435,0.574142545795441,0
0.7663338859293976,0.531343429568174,0.5310851168302076,0.5863456377211939,0.29093220465857605,1
0.5452277230545448,0.4498293714885917,0.5684273748645572,0.43244576311188465,0.5963834414882436,0
0.7172872575749105,0.7667878096700341,0.8068855362102476,0.5007519042097724,0.5843899794695986,1
0.8676330372757106,0.3640850723562746,0.9048449311387445,0.4657245456479647,0.4240142658858729,0
0.8567158459242412,0.5392674485069908,0.5729659111384449,0.8144619903483131,0.524896602972224,1
0.5491342209031466,0.5956481057029694,0.5993228759712332,0.42858884631035454,0.6061231931290829,1
0.5904948500519029,0.8555605322040275,0.8369698584177181,0.5126270083654586,0.4213319530480184,1
0.4993578994156103,0.6594154706794649,0.6645236240958056,0.6562362276754705,0.433034514763111,0
0.9169728225295439,0.609439676164653,0.5329579842240024,0.6601781219672964,0.48570653719427315,1
0.5521635852917178,0.29014099023477835,0.546470467071578,0.21179245872307914,0.536779524194853,0
0.5732994156788662,0.8061904315850805,0.46323527620811816,0.4702670593732107,0.31929187380339674,0
0.5835397165935747,0.9999997736252174,0.799506243667222,0.3232783055351428,0.3345725866515069,1
0.611949710059922,0.3248107073742982,0.5393328496878207,0.45857533679093243,0.6499251034232567,0
0.9999996933388664,0.6094192810384689,0.6433658927611219,0.6684971656667797,0.7366902990210642,1
0.4845739243649699,0.7305738403572569,0.7033247275251271,0.3449251213831478,0.6709063709545251,1
0.4720505740358908,0.6332948079449078,0.31687332275979085,0.5133752074328857,0.543990863758258,1
0.5719377800499671,0.516126886645583,0.6322915253297576,0.6184551914363869,0.3074769490876802,0
0.3551085773018301,0.35895432379939085,0.664283720169468,0.5045208903743514,1.000000152594175,0
0.5604391885854477,0.5635849510495506,0.6379999031757908,0.6109790663422268,0.2891107165260943,1
0.539496974694619,0.5529724276104907,0.48097007179171836,0.5601876962745855,0.4578854653834866,1
0.5296793777671377,0.5886130579105162,0.6353266009822305,0.237417370320928,0.4970854747450776,0
0.34665979348425047,0.44300191671000577,0.37405526217375396,0.6162314046817546,0.7551261752980507,0
0.5100092924615859,0.5419077058469638,0.523449144159669,0.9150720947537869,0.5326058081447015,0
0.6267476895576769,0.5107806633996443,0.5846801364215065,0.5117975650190916,0.4762153183423513,1
0.42005905301754676,0.6437754109197221,0.5602570130003786,0.5075381176547403,0.4941016716652734,0
0.33377327980801264,0.35073847256232593,0.5562497604126597,0.2422096591361913,0.5244832488044574,1
0.5339905747095761,0.539465482633972,0.6547963871919715,0.5839034428139953,0.5294469340881567,0
0.7872236894524647,0.5862562697048218,0.6385421848076956,0.6352930131589725,0.3442651823604712,0
0.7069176540820619,0.39990364582753835,0.7078305879658792,0.26833342009525274,0.5780633078660748,0
0.24063407450238838,0.6460576204891155,0.5645943865985794,0.9293149860078206,0.38292928924351366,0
0.6206730732770916,0.6304805499168946,0.5848839365745413,0.5879041199077608,0.3014047667928504,1
0.2474658407007755,0.9148817348576308,0.999999614651603,0.33955718587952277,0.6428716627718298,1
0.42543554778365195,0.48290980143700335,0.441964954189074,0.5370797161070012,0.6359736539664277,1
0.593345375483826,0.5698243908177474,0.606731754535019,0.9708858204243943,0.5625714031963458,0
0.4848511584565041,0.8285898479523197,0.7732292482628643,0.5500343598457087,0.4890602011092181,1
0.4081082270697766,0.5732601317478123,0.44925137502091345,0.6885064148637154,0.6282114042831354,0
0.36074168176988214,0.48354342394024286,0.6590544154702671,0.2073782605187966,0.8428465551674159,0
0.7963221717554116,0.2886217123951076,0.545687825270941,0.7341476553664225,0.5556738080640218,1
0.638780499359894,0.6483380817767948,0.5798556508015034,0.5639176960497634,0.5444375663321487,1
0.6562982316131978,0.5810615577936522,0.44733442148709535,0.5214715405695598,0.5947250348345445,0
0.510479938410344,0.6136524532388334,0.5485294265896993,0.612016266455233,0.3709163611457179,1
0.8260812990510376,0.5069544883915807,0.44225435508311656,0.5272596646720269,0.8021514788340365,1
0.6259761583055206,0.662255787476783,0.59946971517718,0.5126147586603824,0.44511819972641414,1
0.5875129624658142,0.4560459332772934,0.9428029797662161,0.4082809299268383,0.39403002224226025,1
0.6147014395675279,0.5387289321422553,0.5542189452155243,0.5239303701762216,0.6864312200519441,1
0.4040544499173274,0.4372440078952739,0.5607780999368088,0.5164919931238992,0.3453186161795581,1
0.21071726035195926,0.6938555848321415,0.5753950997993971,0.4455070062790323,0.6428716627718298,1
0.6463301754928155,0.5809523978224908,0.6485195613627974,0.3791472548003795,0.775699561614275,1
0.666639305085593,0.4327407024886131,0.5957743814423861,0.5509579597362089,0.4612050324337016,1
