Att1,Att2,Att3,Att4,Att5,target
0.4365085931385431,0.5176419255686078,0.5666786279817717,0.270873219460861,0.5916217411004816,0
0.46488729759805913,0.633927155709082,0.5164029033367661,0.5004481575517332,0.6277904173478428,0
0.4705943239353668,0.4579373814093618,0.6497001616495843,0.34077584857295734,0.4232758579877064,0
0.29147118789562,0.5543324245947593,0.36267875462933696,0.6299467796954752,0.5945727640780062,0
0.23171965237848233,0.5587509332459365,0.3708585078248999,0.40710739501843907,0.5118446642649528,0
0.23163349938015532,0.5397177861180815,0.670388701708289,0.5750086142749294,0.6888517466509008,0
0.6110551949332789,0.843635674676317,0.4257929392862176,0.5295281304397228,0.5589991080130228,0
0.6110551949332789,0.9098116138223777,0.5004399770448285,0.6622050220073357,0.38872386471529125,0
0.5186084003821599,0.5316597464236952,0.670388701708289,0.5567001237442237,0.6433224542173177,1
0.5653187383361837,0.4598024970133285,0.634784844135629,0.4512898000049578,0.576345542963214,0
0.30948415787165595,0.7522035045048275,0.8840920039529049,0.43766158769649,0.4019146560078921,1
0.40999867570661386,0.610945534899421,0.573430388491855,0.34138793503984544,0.5373445317763575,0
0.40977963412136986,0.4819832859008104,0.6261926351001366,0.2762080165860408,0.3308544903831101,0
0.7490157623494182,0.6651211196851683,0.6721172350866389,0.6101022387543789,0.5232479226931099,1
0.6873273593484862,0.547804571274872,0.7846072015422458,0.5456693667671553,0.5940014759051488,1
0.5562016176119835,0.5074738087899874,0.34917508022534605,0.8180660812913003,0.6644436813378276,1
0.5181726532768227,0.545645085655293,0.6575916098842277,0.5679535241003371,0.5362408277635404,1
0.5232842190577229,0.6651211196851683,0.5505953532497556,0.6227077224647661,0.5742830734675525,1
0.6130822722238921,0.4965896834263187,0.6416308495111811,0.5361645077070675,0.5100536168095745,0
0.542598353380938,0.5114459177337456,0.5901901332180675,0.881264145841363,0.5711556319630172,0
0.35167892482446206,0.48681562923299315,0.3681073012500537,0.6040782618911709,0.5311277115089237,0
0.5162431321673039,0.8541707055315806,0.7158571058757722,0.5073651567483901,0.5627543470124673,1
0.46810268745706174,0.519964209197497,0.5752976374492819,0.45244215751557515,0.5285095813106914,1
0.33430680064680096,0.42139265843534784,0.5790060495976347,0.3642601497706391,0.6644436813378276,1
0.39469375421185116,0.6352174681324269,0.6411014508435382,0.656818283783292,0.40091597559073266,0
