Att1,Att2,Att3,Att4,Att5,target
0.44942424,0.51357055,0.6219286,0.53055006,0.45841333,1
0.44876868,0.51394105,0.6225451,0.52891886,0.45745555,1
0.44848448,0.5144386,0.6201999,0.52869385,0.45668304,0
0.44867685,0.5141019,0.6217189,0.52887,0.4572319,0
0.44863716,0.514029,0.62194663,0.5288256,0.45748544,1
0.44846684,0.51424855,0.6220247,0.5282743,0.4567711,1
0.4488518,0.5140562,0.6218769,0.529126,0.45714918,0
0.44847715,0.5141515,0.6217552,0.5285057,0.4572536,1
0.4487039,0.5137999,0.6225582,0.5287179,0.4573576,0
0.44895855,0.5139146,0.62184757,0.52946967,0.45760587,1
0.44847694,0.514103,0.6217405,0.5285719,0.4574552,1
0.44898188,0.51374817,0.62255746,0.5294669,0.45797738,1
0.44881886,0.5141448,0.6207662,0.52935255,0.45725656,1
0.44916368,0.51392835,0.62134266,0.5299247,0.45750198,1
0.44892752,0.5139326,0.6219258,0.5293749,0.4575399,1
0.44876912,0.5140262,0.6220705,0.528977,0.45729348,0
0.44834664,0.51425934,0.6212719,0.52834857,0.45715782,0
0.44885063,0.5143198,0.62115157,0.5290433,0.45636585,1
0.4485828,0.5140144,0.6224805,0.52857953,0.45740348,1
0.44853413,0.5140371,0.6222768,0.52855134,0.45744762,1
0.44910613,0.51403356,0.62112236,0.5297849,0.45722997,1
0.4484528,0.5141344,0.62268186,0.5281696,0.4569957,0
0.4483747,0.51411885,0.62223357,0.5281368,0.4570718,0
0.4485828,0.51423633,0.6215081,0.52863723,0.45688164,0
0.44888282,0.5140633,0.6211888,0.52940124,0.45734802,1
0.44882742,0.5139881,0.62176716,0.52921504,0.45749506,1
0.4491282,0.5139329,0.6219802,0.5296458,0.45728114,0
0.4490251,0.51375437,0.6219889,0.5297194,0.45811948,0
0.44856328,0.51434404,0.62116647,0.5285916,0.45660102,0
0.4488356,0.5139955,0.6220022,0.5291357,0.4573651,1
0.4486397,0.5139216,0.6220803,0.52891856,0.45786437,0
0.44917062,0.51384246,0.622087,0.5297843,0.45755455,1
0.44888687,0.5140242,0.62153363,0.52933663,0.45736858,0
0.44864282,0.5141611,0.6209701,0.528906,0.4570568,0
0.44869846,0.5139429,0.62195516,0.52902025,0.45775712,1
0.44911963,0.5138955,0.62201536,0.5296685,0.45742846,1
0.4487455,0.5141702,0.62163293,0.5289129,0.4569086,1
0.44856873,0.5138372,0.6224586,0.52879083,0.4581432,0
0.4489119,0.5137888,0.6223773,0.52937686,0.45796472,0
0.44898346,0.51403165,0.6211925,0.5293989,0.45686534,1
0.44898546,0.51396304,0.62174356,0.5294836,0.45741862,1
0.44912264,0.5137157,0.6216703,0.5295626,0.45708045,1
0.448563,0.514215,0.6218447,0.52851856,0.45686194,1
0.4488378,0.5140182,0.62130463,0.52935296,0.4575387,0
0.4485696,0.5142156,0.6228204,0.5281877,0.45647737,0
0.44890416,0.5140366,0.6217869,0.52925783,0.4572012,0
0.44852275,0.51423895,0.6210861,0.52869385,0.45710364,0
0.44916296,0.5139219,0.62179005,0.52977616,0.4573572,0
0.44886154,0.51425385,0.6216063,0.5289844,0.45644477,0
0.44852915,0.51423866,0.6224419,0.52823174,0.4565773,0
0.4484991,0.5141548,0.621761,0.5285313,0.45721206,0
0.449279,0.5133581,0.6219681,0.53010845,0.45814797,0
0.44854262,0.51421446,0.62267447,0.52820086,0.45656976,0
0.44897878,0.5139826,0.62091035,0.52973896,0.45766705,0
0.44883126,0.51439196,0.62090206,0.5290107,0.4561934,0
0.44855368,0.51399535,0.6215968,0.52886903,0.4578538,0
0.44891593,0.51374227,0.6219998,0.5288379,0.45636198,1
0.44883576,0.51415485,0.62148726,0.5291136,0.4569198,0
0.4486285,0.51415783,0.62103736,0.52896637,0.45732462,1
0.44879374,0.5139627,0.6223384,0.5289995,0.45741764,0
0.44867447,0.514178,0.6212941,0.5289181,0.45709077,0
0.44886896,0.5138064,0.6215681,0.52954537,0.45817953,1
0.44881582,0.5138733,0.62244016,0.5291093,0.4577137,1
0.4486887,0.5139986,0.6215301,0.52908343,0.45770684,1
0.4484555,0.51409334,0.6217331,0.5285556,0.45752206,0
0.44918296,0.51368886,0.6219751,0.5300354,0.45820263,0
0.44855857,0.5142379,0.62261415,0.52821535,0.45647985,0
0.4488971,0.51413006,0.6205622,0.5295552,0.45730194,0
0.44885263,0.51402646,0.62167484,0.5292352,0.45734587,0
0.44837072,0.5140888,0.62198126,0.5283523,0.45754513,1
0.44885957,0.51384866,0.62198836,0.5293609,0.45793438,0
0.44848317,0.51416785,0.62263817,0.5281864,0.45684177,0
