Att1,Att2,Att3,Att4,Att5,target
0.5692302362032815,0.6026839810784017,0.647836782785653,0.5881847480961753,0.6009266923635743,1
0.4111103588381508,0.4444314730302975,0.610310043818534,0.3658765381853948,0.7170110538676155,1
0.3738943655341171,0.7954962476828304,0.5719027067924369,0.47216659391894883,0.49892494844094604,1
0.43842261578703257,0.5052457781277653,0.4645304183600614,0.4900243890550703,0.5641774537827022,1
0.9959295459716913,0.6796477262781728,0.3106195552815244,0.8319404692530303,0.9999998160497241,1
0.6028712003874692,0.5118981604942012,0.6702625340985184,0.6124349308053527,0.5115761234564411,1
0.6133731282924519,0.6405842595473015,0.5383533025657476,0.6134322793943943,0.2632822396199156,1
0.3762001666776794,0.6825987389493695,0.9163063967066809,0.3607916858908007,0.443964616839285,1
0.5342735707765611,0.6579498068412027,0.5367241787194742,0.4042524900043022,0.686663988349155,1
0.569716149007694,0.7113574686222621,0.7415865469679483,0.6509580446255483,0.8690051152464358,1
0.5008962131866348,0.5856090087267356,0.5455234917716373,0.5614289474264045,0.592480851558657,0
0.5692723773130444,0.2819053036901771,0.534008472203227,0.6911404500262146,0.40789163186945965,1
0.4725913132199562,0.7674097139282265,0.5919600446732192,0.75123369503392,0.6259179672248437,0
0.48518725929178086,0.39926678245118863,0.5560392179483102,0.31961930986632847,0.7464163608894026,0
0.2635356560799493,0.8482498455033728,0.667995436968984,0.45010567720464856,0.4875665155172073,1
0.21965656972293343,0.5948885495796141,0.5814103461065532,0.6935055446651853,0.35791650398569413,0
0.6847806972990895,0.6780804100027322,0.5730242051393236,0.5548153362250212,0.304776723663418,1
0.5750784001748748,0.4402364053719432,0.6553710118742953,0.7823144905779418,0.5744903927191396,0
0.2763502059837009,0.49809692189931787,0.39316797336737574,0.5579977474597841,0.27867966981048736,1
0.5521197145405929,0.6090556289197895,0.6623545841666908,0.5917619425474123,0.5702290793050953,1
0.6048058703938061,0.4540138595664175,0.6592925155547874,0.6189420593428594,0.5125660492668159,1
0.4544540562971737,0.5236049751613566,0.7622249548441737,0.739610139590205,0.747732390211254,0
0.4890932980758973,0.6389810986542955,0.647784061263741,0.8350710913812553,0.711542402761605,0
0.33004805064351794,0.6104458739651828,0.6610362800070946,0.3476417540195186,0.5820279667323589,0
0.3075803437907825,0.6171489465866897,0.42310190040068596,0.44144675497385016,0.7015774991965431,0
0.7603141795383668,0.47235081836706094,0.6202382927664095,0.7027292135981877,0.7119507043840554,1
0.5387789036958615,0.670543568068122,0.7395399521760484,0.49025056896140545,0.5302142014694289,0
0.6463323161645305,0.5239055801000494,0.6477863703545554,0.5369059000390726,0.40997798986330425,1
0.5427888254343678,0.5936704421526497,0.4432770341701301,0.7066766765934491,0.4914603981109945,1
0.5580535699784549,0.2973001164548836,0.5793766554463339,0.6105791220297085,0.75099953190643,0
0.4466560863973407,0.6474513411760987,0.9078019213310474,0.35272709504138927,0.8061912915096845,1
0.9999999560485888,0.6566450727362776,0.8063833361686792,0.6674430954293793,0.743400917885571,1
0.6342639330827535,0.3465739357457816,0.6582294525659947,0.42418499343838134,0.9668545517180372,0
0.6456713694159677,0.38316155396524154,0.5892071444628197,0.5355908762713922,0.5832450320413852,0
0.9991919310151882,0.6714950032131357,0.6632566534869754,0.8917050235874213,0.7064496651418011,1
0.3514420003066037,0.6400278140522574,0.5860289716372684,0.4261031781036086,0.6226267283082508,0
0.6938724601667565,0.3933872482959038,0.7155318999599247,0.6933866660445511,0.591141528592845,1
0.4407173800227807,0.5343155885616163,0.6132299491186017,0.31529703739856374,0.6013819089692831,0
0.4780712636493486,0.5168668026956094,0.6137092699123504,0.7100345204409382,0.5043068631069578,0
0.6150438623264138,0.4222610764463095,0.5443635957646066,0.7378917380953616,0.6371461330639375,0
0.2076796125622741,0.7680579948351443,0.4351297553830925,0.8797580619710244,0.42801756724553197,0
0.5312967727755529,0.6186896169801787,0.8622835790198244,0.999999891547553,0.9213872656715171,0
0.4865956312980697,0.486579104142658,0.6113148378751307,0.4251045123143128,0.6309807352721821,0
0.5024082541149673,0.6171787358697987,0.6372224100743988,0.6207014124516095,0.7843092493192275,0
0.27482181152926516,0.8538232553945662,0.6056228908364985,0.7228663683585697,0.3942898017889801,0
