Att1,Att2,Att3,Att4,Att5,target
0.46104948192812084,0.4817990611880056,0.5422601815132955,0.6247509055454182,0.5998287159849699,0
0.4950423289199404,0.6067251621620718,0.489151334993714,0.8226905825044941,0.6352705295587107,0
0.5018783729451048,0.4176580184843157,0.6299601186204602,0.6779943825010362,0.4348659906592124,0
0.6651426120904891,0.5212159413936244,0.771418075717478,0.6331661706117448,0.6027204338213085,0
0.6652968329237849,0.5657116258228247,0.7664524009663585,0.39726229826410847,0.521654876684753,0
0.6654196043374397,0.505515324902335,0.7624763377701406,0.482525827753403,0.5691067359010094,0
0.7831041607085016,0.8320166078940452,0.7550087122441261,0.5351572906554455,0.5320757075063691,0
0.6534334986704446,0.903109919106722,0.47228887088349014,0.6565958700165428,0.4730632499991078,0
0.7203041145442699,0.49685851200100706,0.7123087829612327,0.5493390427896045,0.5670089988402153,1
0.6153420629352571,0.4196617262637816,0.6142042978096671,0.4421783605145236,0.5848595154868992,0
0.6876795711345145,0.7337903369452476,0.8775603365432385,0.4283238491406907,0.413934073408444,1
0.7405610236754561,0.5820358333595472,0.5493924151150762,0.6611498403682872,0.5466422869043965,0
0.4290327485561818,0.4434907152840953,0.6392494019204955,0.6767382267783115,0.5538432582159406,0
0.741654286799261,0.7137706662867913,0.45072052985844857,0.5918060220873085,0.5328289698857287,1
0.4367898770089056,0.8618328515426281,0.7724693977339967,0.4309276192247535,0.6021606265233909,1
0.604421307541867,0.47087537653891015,0.7123087829612327,0.815045031925006,0.5780763466369041,1
0.6950500774713531,0.5463408712587458,0.5131277618743364,0.5607793080055488,0.5455607634448337,1
0.5649918792527785,0.7112006234419878,0.5252705871254251,0.43434064715861315,0.5828384943451012,1
0.7054373591415835,0.4591824784593044,0.7291358081106628,0.5284624289303776,0.5198998229586751,0
0.5881269174912258,0.4751426431761992,0.5670965997221936,0.8792925123938151,0.5797739033711751,0
0.3594380098652931,0.6074850369370189,0.7123087829612327,0.5077926001971549,0.6953396037435149,0
0.4913175707079588,0.5686473964465644,0.532231597685096,0.644788956514689,0.5610761835427513,1
0.49889381747721573,0.4842939080293678,0.610882149673369,0.6099482120776879,0.5379848877450835,1
