Att1,Att2,Att3,Att4,Att5,target
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,1
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
0.45686764,0.54553944,0.51926064,0.52541447,0.48979253,0
