Att1,Att2,Att3,Att4,Att5,target
0.5110848515931586,0.4137672181514774,0.4429013164031172,0.6891540599302124,0.4875022693951112,0
0.6187790142266113,0.5211456790445715,0.5509972992601512,0.8205612214624669,0.5960693488419393,0
0.5307576919997377,0.5004569700561124,0.5117116075650935,0.6672839497417739,0.5267424892574264,0
0.5346251578995818,0.5273585698391203,0.5324509194707889,0.6562413730371351,0.5373094725095303,0
0.4524564279129574,0.553071230122021,0.5287130278831457,0.4823608881742372,0.4856203302576717,0
0.6060819789515496,0.4215844130009511,0.4746857833007852,0.8645034258864975,0.5581246041091825,0
0.46178510870649475,0.6193499242630203,0.5797545981023656,0.4547748023653129,0.5115109311065623,0
0.4856899902048898,0.61086225099242,0.5801052642440162,0.5060497471396247,0.526257117557127,0
0.4222708880501669,0.5221711336020589,0.49782744703146187,0.4460780749764919,0.45495776137677585,0
0.47148499104309577,0.350243365958477,0.3855687484859024,0.6572766316038355,0.44062547433885924,0
0.5194069950787877,0.5208006079804846,0.5234781500567742,0.6317798416268855,0.524460865382949,0
0.5274267936233168,0.28954487526230444,0.3565186117819399,0.8051984324878905,0.46331848601168807,1
0.557633634712125,0.5821444689640011,0.5788392884212296,0.6625362137785992,0.5697187064018753,0
0.5924707188933722,0.453052254106749,0.4939692363330987,0.8170912218084014,0.5574350369444195,0
0.39156397741871996,0.48351431385326027,0.4611248804899632,0.4141086502132309,0.42167561607012677,0
0.4483427385155778,0.6546535812597079,0.6018902346070005,0.40506039661718535,0.5120527850727126,1
0.47771430454316277,0.3810653063378278,0.40982379911628175,0.6480453099301057,0.45402639994866906,0
0.4601179683246658,0.49299405102771576,0.4868697275201225,0.5380229575588159,0.47375038194460684,0
0.5971787597663999,0.4448346196446714,0.4892500017110569,0.8316668059641914,0.5584452092565104,0
0.309654368193115,0.7131866297074805,0.6066515133344343,0.10122581591846296,0.42918833246522875,1
0.46554391122303146,0.47688010237701256,0.47657144316083483,0.5593646454314921,0.47299237476047246,0
0.5077037718795024,0.8074078464613758,0.7299157866885683,0.4134980854283979,0.5989685006151896,1
0.4713415554865525,0.6630056835540827,0.6143103281367437,0.443094580438768,0.5310195242488711,0
0.5198307421494175,0.5618288550718202,0.5536059686343673,0.6045251884555779,0.5366372524811622,0
0.5454726337932624,0.5482836774558293,0.5507337653491217,0.662563139128986,0.551170020104034,1
0.4735085403683934,0.5334831461268464,0.5201611376957072,0.5358014911205007,0.495101763057869,0
0.476057414533337,0.48609416856326604,0.4861961992625844,0.5730607517568928,0.48322402314047447,1
0.49678404606673865,0.5177214321009772,0.5150182575749142,0.5908542622992797,0.5072903154702052,0
0.6418286415781653,0.19437710007728035,0.31829559051960216,1.0878929486793514,0.5181060284442718,1
0.43038622829648127,0.6000230072133207,0.5570016950993107,0.4082687642080026,0.48332391648277834,0
0.4915393053574222,0.5331569715126548,0.5248700159205014,0.5703212306094909,0.507982420113251,0
0.6253008228968658,0.5541120753335295,0.5769012450611782,0.8104195910490276,0.6103012503670209,0
0.2238191641847187,0.7337387169106302,0.5981326945360785,-0.07609923952785934,0.37336757244071955,1
0.27095257567933323,0.9799334927565577,0.7911534335939379,-0.1548272128917543,0.4785210852144257,1
0.46116364676714183,0.6669119610666401,0.6143749903137204,0.4210633474251208,0.5248257216033669,1
0.614271666140297,0.3802527465804466,0.44669946230490454,0.9083493735434202,0.5520586965919284,1
0.3479160543784409,0.5732229167746926,0.514768801864679,0.2697302261611774,0.4162233747175896,0
0.44388946703927346,0.6085014487381128,0.5669087077181967,0.4281548222611723,0.4954941427108838,0
0.20021718402974403,0.6392604204547763,0.5225470815376184,-0.05637595863012245,0.3290463198781181,1
0.4916059617480908,0.6613834747697236,0.6186840667106445,0.4827493746362526,0.5451325161633639,0
0.2864286285938739,0.918435606279683,0.7504151348702992,-0.08332934026930112,0.47186342262584546,1
0.4193062362726482,0.5776380336407579,0.537587178994483,0.4025031788142579,0.46887363919923913,0
0.5889385867607867,0.5209307037583797,0.5426521191909027,0.7639482124865128,0.5745338145152432,0
0.5284280555259906,0.5337560317686323,0.535430140944948,0.6400782974245022,0.5347010996027567,1
0.4274315126325642,0.5996060684832094,0.5558859648657752,0.4029337031407292,0.48107704670879237,0
0.37631127262545827,0.8368163096889792,0.7153747863190539,0.14346045301646607,0.5129270446706798,1
0.5858210804537696,0.5093922460915103,0.5333564967219218,0.7659099047397105,0.5689518063415187,0
0.5319175879457252,0.5027063320744455,0.5136752464837433,0.6679517913267103,0.5282280058326717,0
0.4633887002469314,0.2735327512090498,0.3272345411190297,0.6943416293574679,0.4126032487111359,1
0.3238276760333226,0.5712619524797232,0.5067247645176559,0.22525244166067515,0.3983218467003507,0
0.3982868654443255,0.6103025033598918,0.5557132328957205,0.34018145127764,0.46319939834883017,1
0.632011496832992,0.44933569065046486,0.5021002385843423,0.8948443683286098,0.5848134111471902,0
0.3993272785652369,0.5652297427216081,0.523028665016406,0.3729872970568275,0.45090635537006796,1
0.36445915507530036,0.38473358471921015,0.3814309561089593,0.4301116951187531,0.37358879760608926,1
0.5281563681102139,0.5269513619258084,0.5303780787374479,0.6442154702493349,0.5325366717520159,0
0.42943000110183305,0.5534825471128207,0.5226956680392992,0.43828057451302127,0.469169403981449,0
0.4409326608788722,0.5559356476499863,0.5276462944385452,0.45848223767522844,0.47815658026514307,0
0.45020659166375243,0.5356610287190312,0.5153603934704131,0.489988885339853,0.47896372262789777,0
0.4632894271329506,0.41915014362638775,0.43372423660914,0.5945599110800355,0.4546659664377482,1
0.4194716411328818,0.6108283311955832,0.5619107685877476,0.38011777919087203,0.47859622393255513,0
0.39785601662819453,0.5221063930699028,0.4910808822934661,0.3996823673042552,0.4373699564467169,0
0.4879239404047444,0.5753722333106751,0.5547578240837152,0.5345718651356325,0.517595701316913,0
0.41598043573769117,0.7137248395322946,0.6362200652384787,0.30310252753420347,0.5058568708166187,1
0.43694460676615426,0.5903171897483375,0.551701591966439,0.4273817313311283,0.48523499832233075,0
0.5110607712661811,0.44108190833322863,0.46287499453713127,0.670426772827669,0.495388402153628,1
0.5470616126613506,0.4793420234268308,0.5007399817258624,0.7127372031960292,0.5323653025729483,1
0.24133589583725268,0.741488763364549,0.6086081613029704,-0.04808086597224083,0.3882151697561468,1
0.484392467683125,0.5226328166566919,0.5152107305986512,0.5639249383087971,0.4997943703519018,0
0.45842527620147316,0.5594425168577677,0.5350113234998948,0.48935679821848194,0.4917590669189567,1
0.372589851707498,0.6293619262106457,0.5626038987581852,0.27826726433363674,0.4502225024447695,0
0.4128795305976881,0.41677728330681785,0.41815652979612444,0.500297182167532,0.4177041513786033,1
0.24228407027045765,0.6833332771302182,0.5663284667623234,-0.006502730017468555,0.3720702859921747,1
0.4807215042568266,0.7662875866739436,0.6924332573053396,0.3902982080075712,0.5676538360246907,1
0.5050127962916158,0.5236328543056914,0.5216002647467038,0.6024632919408347,0.5149222286275172,1
0.5654287374190746,0.4296696830409149,0.46944517488213156,0.7816463283787328,0.5312097732716687,1
