Att1,Att2,Att3,Att4,Att5,target
0.46076319714317654,0.5983749147428155,0.5330939491417082,0.6039267436809347,0.5223040653790659,1
0.39934252339830395,0.7030039040409098,0.6719363185676204,0.5518995302007822,0.5810362363719568,1
0.4025511106625656,0.5436424174855878,0.59178204366401,0.6099514916550015,0.40024501115121547,0
0.41778040656766785,0.5642970547186221,0.5324266186960063,0.9111706378846511,0.5522269480845128,0
0.47603713166883344,0.6079704854156331,0.7417836648535091,0.5053208997648954,0.7624230802001457,1
0.67980352818065,0.6339953415696747,0.7385911152089498,0.48889107361214124,0.6751645687955053,1
0.5508856134942788,0.6720634647574687,0.6167565355760604,0.7309871959920378,0.7424606222617802,0
0.6195040648669619,0.541066610217445,0.7773920095297615,0.4897128731444227,0.5095545594118007,1
0.39724418678296475,0.5184693673125845,0.8512062663337499,0.6726451293839216,0.9999997567232316,0
0.50796399871869,0.6561998234846358,0.5807148857809029,0.510150754888975,0.5604137509797413,1
0.622376301420944,0.43628753749231436,0.5918010290043062,0.579001704788578,0.37771857773084105,1
0.4736720073111447,0.6607095933351067,0.7982329889805779,0.7992808969072339,0.5049513013841225,1
0.5903815810288492,0.5972122040902632,0.5712722979721158,0.5783712050723745,0.4230796566510736,1
0.39570234139335986,0.5747089219094144,0.6038128419114825,0.40513481259692286,0.34930625858523395,1
0.6515577904009388,0.559632166958379,0.6283581997359081,0.7273265806631508,0.6779087462590239,1
0.867622663389894,0.6098709246009345,0.5345004636097072,0.7407113092715679,0.5947879822837359,0
0.5773651811478544,0.6609304086905698,0.7789385918671238,0.8051720427109964,0.45897611980053044,0
0.5448659031042796,0.49332924376553816,0.8482340008403753,0.48562722549497084,0.6079098567610468,1
0.5321709268750394,0.5302993257567089,0.8973739111634141,0.7312538395326726,0.5863794090734786,1
0.48371480602968664,0.6184430919919455,0.6260449431438954,0.5160332945599504,0.77899536026606,1
0.49350906869387445,0.5132184848657104,0.6281372020311051,0.6235853979006322,0.7745062192225959,1
0.8976491594185183,0.7252394373466149,0.6060649094179897,0.7213098196542,0.7941564316857874,0
0.43543322136758145,0.5092064332498666,0.651330550790101,0.40992038200941333,0.4830431295317764,0
0.49985795741972355,0.5276332073808705,0.6304145471723152,0.567531619133052,0.4691293765998862,0
0.6492085901457576,0.5829879825357283,0.7961270015060607,0.5344511451841423,0.35623430785643095,1
0.5314219621681989,0.5916224531260043,0.6311695706287939,0.5526146897670634,0.7372548809522934,1
0.5114017034116605,0.6318853223905528,0.5980676935763142,0.45156009872974123,0.6320946442252366,0
0.45191850856328636,0.5768468368314608,0.6134921494176293,1.0000000042945407,0.3082417445174426,0
0.42188407250242266,0.5066861415008902,0.601582797621323,0.7094110997308142,0.36463752738095695,0
0.9090046007068657,0.4729680685336035,0.8267338708049352,0.40763695177533443,0.37454042852741415,1
0.6526258592978447,0.6871101689863519,0.6099695518135515,0.7055943109190796,0.9748864254850044,0
0.3757781483991555,0.7720040171837179,0.6659284484100243,0.7139963584671893,0.5094851686483078,1
0.47923376838501286,0.5778271702929981,0.6191018013405925,0.673900099915455,0.5834935682119622,0
0.4925212618568431,0.6310980269162549,0.7821738959882036,0.5145474052247061,0.7827735313027381,0
0.892700215179588,0.9999997953051573,1.000000356827658,0.778066861325073,0.5394280767926677,1
0.8748248359455139,0.7103092187821136,0.7708331723056235,0.8011607240706371,0.6962715925684344,1
0.9265328084187121,0.890419996220924,0.8380833004955555,0.5901618690386248,0.3192722194755564,1
0.401696934211655,0.4249847745938354,0.6376820458852872,0.6105621202580825,0.3607520796719127,0
0.8221002090353435,0.5593693882053522,0.8333372511056705,0.6542076821035133,0.6255669158601012,0
0.5499452655215051,0.5382373222598136,0.6441405794792325,0.4921686792123748,0.7636834619536852,1
0.6226030772390214,0.46574482406458845,0.6476492616508243,0.5195743681140456,0.6022534016740059,1
0.8732523286843971,0.6414095680635485,0.8268570547894475,0.8245637386491708,0.6970978006807552,1
0.7028032048755245,0.6209165637729108,0.7786667849071223,0.5898472344347467,0.4878057290054773,1
0.3991035931548343,0.4570547939010666,0.6083491153880157,0.7586372574835701,0.4835566099538038,0
0.8998151313286402,0.6939555795952694,0.5829918394466601,0.4816181846674986,0.4828041213846719,0
0.5207291546085195,0.5295924313556899,0.6369714829676811,0.6029195575787984,0.563512821753688,0
0.6488117142562202,0.4838285720386729,0.8005428640586503,0.40236184067222497,0.6916572919735401,0
0.6839500812398256,0.5116620873499556,0.663932570915018,0.7094991597814073,0.6748702259827725,0
