Att1,Att2,Att3,Att4,Att5,target
0.5402438807423653,0.4095097219963172,0.4712766216698903,0.54559980036033,0.48275984115076664,1
0.40797665999557914,0.4592734671988248,0.4753356781996012,0.4721233501284116,0.43584296454840543,1
0.3239536502895282,0.6899943579151318,0.6364342158009834,0.5052136158816722,0.5006359008218039,1
0.4214412951717433,0.4276325444657065,0.4537647717811258,0.4689567314596393,0.42799316507376906,1
0.933133933501313,0.3382809958157952,0.5201972281251116,0.7945398246897074,0.6585114962807466,1
0.5462821351489175,0.47909268735969057,0.5282984555187608,0.5777404322560084,0.519040102677948,1
0.3823019108455211,0.48802643662950623,0.4913246275714905,0.4655097069176922,0.4358070347674917,1
0.29903112884048555,0.6310838580466693,0.5828321842204005,0.4640116967909868,0.4593520855813743,1
0.47633477834213117,0.45477206754248245,0.49013011498173586,0.5185973931366146,0.47017091994490545,1
0.6366413445773977,0.28288549145767494,0.39638147609795327,0.5629518520935288,0.47402485754543466,1
0.3514129711515413,0.5690097370463922,0.5474948778353464,0.4761379737706655,0.4578043065818443,0
0.6184781769151713,0.3006279468109429,0.40562391566757516,0.5572321981981602,0.4727649572151666,1
0.35676089426965996,0.6022266887996093,0.5753783345618967,0.49322219866434164,0.47643870146392214,0
0.45687816797251446,0.4153924833038946,0.45354713191827906,0.4890801597363194,0.44108216593846394,0
0.24571844482152233,0.7270906273556523,0.6449346896310819,0.4648220371195879,0.4765247950695664,1
0.32248033171856644,0.4955223303009261,0.48120932188600585,0.4262641746202238,0.4074557071754732,0
0.07059679948057564,0.6044255587321361,0.5001931466770823,0.29200196513449866,0.32482519714204605,1
0.5884327305227675,0.4608164857457382,0.5250801444149619,0.600187190011486,0.5328428436401735,0
0.3122333221113617,0.41340737217111784,0.41307861678915964,0.38613060532598054,0.3629762404118247,1
0.5044648515790193,0.4737572476887799,0.51280798403333,0.546069833710783,0.4941972113858128,1
0.5609191063186166,0.43139827565232663,0.49426175839067005,0.5689704560472344,0.5041886422915506,1
0.7102440200447833,0.4342933409107011,0.5367129790137504,0.6755898152105716,0.5852235366215824,0
0.5646908806315168,0.5931838309231202,0.6240812814341357,0.6364483867017648,0.5830655399302556,0
0.3310359448736761,0.513645271785625,0.49793808550591795,0.43956687882630024,0.42063008005935254,0
0.3528991429987391,0.5153116182464795,0.5051427129054074,0.45567515817894105,0.4330849915548519,0
0.7339504056931508,0.38970291246300265,0.507585847409934,0.6744685519910554,0.5766849923777123,1
0.4871721120161262,0.4621304967761151,0.49890216392036385,0.5291990911795513,0.4794482568091406,0
0.4000259832096948,0.48193835472276136,0.49124275879868096,0.4755882006130266,0.44236972069159125,1
0.602608970073059,0.4212506711440105,0.4973911563763852,0.5943482849809433,0.5216075199580819,1
0.607638392666133,0.37708675321116997,0.46358225018859367,0.5802074312370556,0.5033081278766994,0
0.4288316266061375,0.5980096841339947,0.5913973363020572,0.5424321797267707,0.5128823190324714,1
0.9390299092888733,0.25141542245446946,0.4526243990067835,0.7639039315846915,0.6203866970771599,1
0.5548998373854587,0.40090238750614754,0.46836418210662495,0.5525022044925,0.48648889401143597,0
0.37099000201972726,0.4070964121474662,0.42385100630595496,0.4250987662344728,0.39132244824479095,0
0.9088929083065571,0.2663181175698685,0.45638677495868957,0.7485901941528557,0.6113900113402859,1
0.3511600000595143,0.551107239973692,0.5331738036294507,0.46878725908895974,0.4491638267158703,0
0.6584590728300213,0.41486925843059885,0.5073260156648587,0.6312354740644496,0.5483697017331657,1
0.37880884883827814,0.4834489181028737,0.486741121874443,0.461208924773119,0.43176882003619665,0
0.5084911550283083,0.48544423713322765,0.5231950538531545,0.5535953927729671,0.501897621652259,0
0.554888556038759,0.4345160544136539,0.49512265001051203,0.5659604644971047,0.502452827691336,0
0.3579574337331528,0.5979346209922464,0.5722828994731557,0.4923477672360116,0.47503783796733906,0
0.640352729790761,0.6171841731075266,0.6635309863746081,0.6994989322026769,0.6348310327935615,0
0.4580859975032301,0.46484192606383706,0.49324100386464637,0.5097434980971586,0.46522007479246874,0
0.5116832352826652,0.46287441103936994,0.5060842977004197,0.5468079042266133,0.49287749034472234,0
0.3214392974766808,0.6573224417401919,0.6097465001435493,0.49034892857167006,0.4837720612100611,0
0.6428887718312396,0.32007250150671995,0.4276675259484901,0.5822618200243607,0.49502529170476484,1
0.40830934224795956,0.5771142092246088,0.5692439572019404,0.5195673824191602,0.4920069211287464,1
0.4916374056738643,0.5960700566004861,0.606738568379742,0.5860112178819912,0.5454654077137719,1
