Att1,Att2,Att3,Att4,Att5,target
0.47184347049846664,0.433215452307158,0.35129645145365335,0.46060559812263574,0.9206236312735456,0
0.36303084155440657,0.6572312148032894,0.3795755851261901,0.6452569185936385,0.6487138520251627,0
0.35697142616079913,0.7913698543823782,0.49472368705892444,0.6029287784815218,0.7397915722350435,0
0.4349966190140317,0.5290443604078282,0.5868317232651552,0.667833600638599,0.692294161568525,0
0.46520697391101645,0.6480745011767599,0.8267400496226902,0.7838989445926771,0.6623109045092523,0
0.4557888921755253,0.4926230216253788,0.6035513768616065,0.7456303867115832,0.4760384518272367,0
0.6507497450450133,0.7265899844717865,0.9506556661341211,0.6583241807857932,0.5110214049649393,0
0.6613747145775063,0.5517515288174866,0.6401919236989919,0.6832689738384857,0.648726822333352,0
0.38228751278803574,0.6948070032534246,0.9739729563066231,0.4640321281995368,0.5265196522139486,1
0.38258451834046314,0.5634242823896614,0.4705150708454919,0.40223141164564113,0.5526635730065337,0
0.5818845700216275,0.5067173394885692,0.3378399556107858,0.5198391546316783,0.6139223488969456,1
0.510412487605722,0.69697687482361,0.26874195654397925,0.5403347040385953,0.6633875232149029,1
0.6566636032641631,0.8075401449103281,0.7162405834862382,0.6611638868842965,0.6205108013430629,1
0.6606820243929978,0.6877262476062366,0.6351766069089888,0.6730468502535742,0.8128324191650323,0
0.6570904646743327,0.761722195357383,0.5107701901848487,0.6609815349373603,0.6083826585504845,1
0.4594853187198893,0.6940166874164486,0.5645278168249914,0.6574250959323367,0.7488903288646982,0
0.6571822041126383,0.6828792413236209,0.8726682737468031,0.6631971852977918,0.497372434840781,1
0.48108380444332255,0.453859447623129,0.6053664440799456,0.619813368249617,0.4773015329003751,0
0.6160736852786797,0.6976834149903441,0.7714431566205978,0.7269813002839994,0.634051544548045,0
0.6613811018830066,0.6370734617769253,0.35155378518866875,0.5629348064404702,0.494972028397669,0
0.5382898136248835,0.6996873325862549,0.677002351315065,0.455005193106681,0.5124436274910842,0
1.0000000671934126,0.6957133394943062,0.641563763170674,0.9999998593276282,0.6086084029955048,1
0.7233717797366828,0.6935538972750805,0.6325688522648063,0.7895329496166432,0.42255228127670763,1
0.7378263851188317,0.7035083273985419,0.9999991403557246,0.4047474666806451,0.5676273132256912,0
0.66028335175379,0.7566626923425636,0.6325688522648063,0.4560175397362354,0.4858696433341898,1
0.7048830652564178,0.6935538972750805,0.6325688522648063,0.7373675750928084,0.5110891996279759,1
0.4316069348348096,0.6061623162593445,0.7828147779546697,0.5529132484168793,0.6634180767592119,0
0.4128852511880022,0.5552980809055694,0.5502312309108688,0.39456597513033265,0.5569775740052689,0
0.6630762524292337,0.7039351886002684,0.6221632533048169,0.7733458333918984,0.6538475136759773,1
0.5779216973402368,0.6973463389515457,0.43179150649550885,0.6394490241457642,0.4249242819835689,1
0.6601319303000528,0.47012702146680263,0.6311567171334824,0.6703308258423651,0.7955063403787024,0
0.45600960568336235,0.5737622263190465,0.6507380260782278,0.7233755119406807,0.46676591106596155,0
0.3378653683274687,0.7542769440437855,0.3147170795166248,0.4336982325422606,0.6065074238888808,1
0.45763577344766515,0.5615861345031821,0.6778985792011312,0.631389840999355,0.40123900496979364,0
0.6907294019840584,0.6935538972750805,0.6325688522648063,0.5558103762360489,0.5870267272057097,1
0.3770718898646621,0.497459112642365,0.4345752809617126,0.9004977565482509,0.3692761861637483,0
0.43255854866632387,0.907231157342801,0.6644589699232966,0.43749071468099976,0.7440098198529627,1
0.570511310061054,0.7022130946352003,0.5352817465657809,0.5563287194054471,0.6562075190485397,1
0.66028335175379,0.7943667843121403,0.556408762755699,0.4943544349482422,0.6680837525930655,0
0.6283585366153814,0.6935538972750805,0.6325688522648063,0.785116072589978,0.3394295922198315,1
0.4169109211952696,0.6125088311370133,0.5029690174056598,0.5232073267486476,0.6680837525930655,1
0.3431543844310727,0.7517672202907364,0.5830016717432911,0.5413252713493631,0.40387366560574,0
0.3275757477276555,0.6844039681434624,0.3142799012880843,0.46361419523807623,0.6426901070351239,1
0.5863712037583488,0.8266516974613086,0.632868944873389,0.8125747269339649,0.43762769901303555,0
0.5191080078108898,0.6786694723656868,0.6325688522648063,0.7315868595695564,0.5834546119675523,1
0.32390507547974134,0.6935538972750805,0.6325688522648063,0.696793673321257,0.7767071165925182,0
0.66028335175379,0.683021559448344,0.6325688522648063,0.4015568506384319,0.6962674354687528,0
0.6567396464533054,0.7861079990816489,0.6983938321811873,0.661245088528144,0.6194446952615495,0
0.35716720727374107,0.458877634603911,0.325625151194742,0.37897516931422776,0.6549243053713464,0
0.6687362736387228,0.4778347804499972,0.5338114995455145,0.7558705740847478,0.6522720178012971,1
0.6603052741146238,0.5571791646736773,0.5751874006693954,0.5454222250262861,0.4372493712275748,1
0.48301976781118017,0.6109570432346468,0.6325709796696848,0.6705331457226091,0.8210754404735419,0
0.39639732731868804,0.7008818387558824,0.2743607072976107,0.6713648602574561,0.9999994595509395,0
0.6569729342232815,0.5179972164945136,0.676453469660131,0.6611822165219179,0.6131606659074225,1
0.8228051561751437,0.6947243395670326,0.6374446270814795,0.9827836009666252,0.5235597362261051,1
0.4321077506035984,0.5617937281319807,0.6404155730438852,0.6245433417971598,0.37688907710366293,0
0.45315135473062246,0.5839506127830422,0.4906625615523395,0.5993425252140823,0.5566166644657824,1
0.7015197930001925,0.7051295857190907,0.7634539594598957,0.6839037338759402,0.35852963870912313,1
0.43019132619836536,0.5991726210929027,0.44532801860173016,0.4228200072697229,0.45736889729311364,1
0.5756652835168447,0.6935538972750805,0.35141169603615346,0.5654312002709001,0.7688875194220438,1
0.6064454877671664,0.42824758481084657,0.6995978203000914,0.5230641831738394,0.5864578514128177,1
0.5403132323501157,0.4537244367377657,0.3716361016763347,0.5842627771999277,0.4873157913730527,1
0.6578166630261819,0.8175304198728246,0.5528421375378167,0.6637907109138947,0.34579042252418535,1
0.4282002483236669,0.4460054599902767,0.5449260003404616,0.4893930854731965,0.3823271350338021,0
0.6412338814989123,0.41407430344817286,0.6325688522648063,0.5991021275306464,0.8729965512264035,1
0.5555941805744953,0.5996243941155253,0.5238938962492239,0.7028266219264345,0.4411306487804845,1
0.5427787627539502,0.4698590060999075,0.43699185303538035,0.45023442634104227,0.7680319836737332,1
0.6588748803686741,0.7571941069287278,0.3919819934815624,0.6659570967593311,0.5129690311788371,1
0.4799372850205781,0.48731032147659314,0.6461389685553561,0.6665412744529879,0.6530966909319208,0
0.4963208071357079,0.7491662708308116,0.8082075239903215,0.35327063285745697,0.8244329453505749,1
0.4920286307093003,0.6440656653826853,0.6886375026317482,0.7423531240968344,0.47848648207113664,1
0.6606510348792456,0.7931516666073073,0.6351575596366648,0.5378399595614545,0.5444912059705808,0
0.46690527263987397,0.6658088957980304,0.38119689162069265,0.4882141033149697,0.5913758405800706,1
0.5070767009178101,0.6225671814412908,0.493130868765017,0.6314313063933689,0.6680837525930655,1
0.48160286123115537,0.6939923905626926,0.5134223450197718,0.6409952803537438,0.6027991552273785,0
0.5210388367382772,0.5566078357278725,0.6183291069939882,0.819404202381516,0.5912138296596017,0
0.3711245343912262,0.6860953725494465,0.2914641400830565,0.6693385776043123,0.6414460068930756,1
0.5480805714796358,0.5106044264608376,0.5241222506150051,0.5819970529446863,0.4059595432158417,1
0.48843751260870305,0.604818874365506,0.4493647211055831,0.5975157947454899,0.5370666654118292,1
0.3761634058898465,0.7537723652750746,0.9216030126637386,0.6658147577752783,0.5752239502690789,1
0.40952702181215456,0.45070108059443564,0.5214009178984231,0.4764810225071981,0.41839738443112046,1
0.6575338887505,0.5682336067829314,0.47946606767022437,0.6619033171868287,0.6065564739945989,1
0.6602974360646566,0.6325338944415783,0.6323979498511167,0.6715645010424011,0.6271183300873282,0
0.34008401647363756,0.9554851677633175,0.4847545888160867,0.6036834301083888,0.6680837525930655,1
0.345356534737209,0.57691773592998,0.3284736125542081,0.5726582061792124,0.6034789694878091,0
0.49515392681443293,0.47977914049878223,0.4366801714539016,0.5286054870562298,0.581731700417442,1
0.32583758340196045,0.6164914366539331,0.7683130028103446,0.4314564331601886,0.6631332318928416,1
0.6611610521562914,0.9999995319409737,0.638748210195131,0.7241037364074463,0.6587980146896392,0
0.5018170626029795,0.6469856748148035,0.8482306869815561,0.47147597688582266,0.3976408394624137,0
0.4464417083144109,0.5977836080562065,0.7967707067580014,0.507543827641267,0.6629234518875861,1
0.6604726537574976,0.5909282876744393,0.35187648577207686,0.8547293786792407,0.3972654904814169,0
0.5799219234314528,0.5553741406575522,0.5600160383131647,0.6209979754951648,0.3536384856473116,1
0.5627930481879182,0.5098627548528271,0.7730727401453925,0.8268964388240124,0.48564225825153684,0
0.3635813256493683,0.5863549823162035,0.5836925343928596,0.5994930762320809,0.6680837525930655,0
0.3504304938848195,0.47971038404766786,0.45051804559364383,0.4528783468602411,0.5114258009091911,0
0.539341003041111,0.3901446955304806,0.6331428202410039,0.6751892013375869,0.9699056265850602,0
0.3558618421124721,0.5471957220305672,0.5517386509547725,0.4379595730952363,0.37074348126788403,0
0.5534858170287401,0.6935538972750805,0.6325688522648063,0.6750711862259613,0.7075603210942367,0
0.38268059881780736,0.6849296511503696,0.5153143863383104,0.5006736120763289,0.5572037224191224,0
0.5282034046622063,0.39631651662035794,0.6209214256094796,0.5401135462771269,0.6309278857118411,0
