Att1,Att2,Att3,Att4,Att5,target
0.4198192967606491,0.5450234265640624,0.46522957326175957,0.6628115783050555,0.43120277820921815,0
0.43329572931565985,0.5943128001191414,0.4481746521391742,0.9460776758890836,0.3967177016551728,0
0.41414915336270924,0.5423364011819516,0.45424326610697524,0.6923757276817099,0.418274141675344,0
0.42719265323568034,0.5638141346180987,0.464125502110618,0.7504144603628219,0.4247640485678363,0
0.41522244206716613,0.5406610251212414,0.4585202473915022,0.6687828828007462,0.42404107177838635,0
0.44225535426158497,0.6082910795733631,0.4557424015656634,0.9795597158370277,0.40235342015540904,0
0.47519121581930357,0.5615930458174468,0.5822465875604952,0.29441395683382005,0.5721570781423114,0
0.4980366264296696,0.6047549646652055,0.5939769396861199,0.44175264190154817,0.5750968793389619,0
0.4374580021379206,0.5257611951258042,0.527196470662322,0.3432386165385417,0.5134054946191394,0
0.39381322544061154,0.539131334515657,0.40836953015172245,0.8514081404001081,0.3621290822644437,0
0.4494672201970529,0.5847192369859321,0.49687111004501655,0.7195566046276406,0.4598216512946067,0
0.431036724335382,0.5576963604737626,0.47956185785948596,0.6649483586863086,0.4455970432381854,1
0.5122833224781129,0.6429668233313244,0.5899272570743833,0.6267130657940115,0.5597608687900202,0
0.5023129064042982,0.6485102103605713,0.5602775432031931,0.763312110064834,0.5214191992905911,0
0.3673933007031779,0.4613198332329731,0.4228713213577814,0.45114366922610816,0.40113186962615044,0
0.47593720582247273,0.583792929633177,0.5617114823639335,0.47054420054937823,0.540651331491953,1
0.37694246921009955,0.5014930834750779,0.4055066269743482,0.6951031589846142,0.36871986037637444,0
0.4410884367711233,0.5419587090718188,0.5196647135709926,0.44360453915118053,0.49967802243309056,0
0.44582147766144364,0.6098650840943511,0.4627686783172255,0.9600105057275541,0.4106608674930243,0
0.46070993865683346,0.5451955170749314,0.5637816234725708,0.29134852333805594,0.5536312400758808,1
0.41244213588964834,0.5303947297990557,0.4621368910793001,0.6095394624271184,0.43130379386940443,0
0.5696999210544129,0.6889588414201793,0.6822778201787068,0.48211839284627284,0.6621277703402588,1
0.4711495003609635,0.49973003313212805,0.6347312675961414,-0.17849729134240983,0.6540625439882324,0
0.45187715069984274,0.5952346359835303,0.49210960861485137,0.7842301551859898,0.451068997997194,0
0.5043337857273447,0.6266227516683914,0.5871785550751555,0.5645252937369771,0.560751890369258,1
0.4474189803262706,0.5605822448507995,0.5162111034979203,0.5393392722096864,0.49036449558509304,0
0.43491099515561943,0.5465921699818721,0.5000881623750772,0.5381174765235696,0.4741000535552216,1
0.4619720237757027,0.5758365429492149,0.5359995887074752,0.5323297471393992,0.5108433864080634,0
0.5719030706983406,0.738268292680414,0.6379848059101246,0.8683508272388102,0.5937873324167307,1
0.4708219258397269,0.5446327796760436,0.5887619092878307,0.1945003647596238,0.5848270479841299,0
0.40111651303811496,0.5319633496043413,0.43321437895764403,0.7257434828607656,0.3949375898909704,0
0.5060789294232584,0.6738715955611465,0.5438530048538338,0.9379543274552229,0.49416937566182373,0
0.4441855816497554,0.5152722679226436,0.5539926808451399,0.19545838912497682,0.5495344886918931,1
0.5846235378325716,0.6888391424573339,0.7184294080956822,0.3450438128679399,0.7070871758080792,1
0.5142509951326494,0.6085629623537913,0.629293067507627,0.3252729745909277,0.6179589739167876,1
0.5111675292927246,0.6668473705799077,0.5632061322009653,0.8336699926498807,0.5201143224042877,1
0.4100314120165741,0.4371322098991232,0.5501517064048957,-0.1369850178128276,0.5658305244766288,0
0.4847573881132353,0.5823353564731498,0.5844732018556662,0.3781023072807626,0.5693313118006106,0
0.38705387528591917,0.45215055371569635,0.47956483433164865,0.19630190728491684,0.4740597007409357,1
0.5057096472825323,0.5524465877123749,0.6651320384026019,-0.059252378341325296,0.6776286014008003,0
0.5175957654065224,0.6187299233897368,0.6271391940540434,0.37855051487089675,0.6125408833015993,1
0.45442402539866344,0.5422739964867483,0.5515445542846638,0.3245955659488401,0.5392114562378771,0
0.4985426511933687,0.6434849751517621,0.556230839400561,0.7562837411953012,0.5177451715148285,0
0.4567061218532988,0.5946558174794777,0.5043509113291844,0.7354252249002997,0.4664378607621913,1
0.45242274151599654,0.5507948062875041,0.5381395798487162,0.4130589691645757,0.5202550011977629,0
0.5451554530386613,0.6381412667492812,0.6741479777580561,0.2871887567353802,0.6657267182180016,1
0.44235230193306185,0.5884025885640666,0.4759870854909545,0.8147892247330354,0.43287501290827135,0
0.38319196756318824,0.5194113450165856,0.402566948653215,0.7857652957027099,0.3602351859666768,0
