Att1,Att2,Att3,Att4,Att5,target
0.4567774323537414,0.5156465739656882,0.47071939990481315,0.6634949144544708,0.4236469215100691,0
0.5294599390250014,0.5464782870448477,0.48897575612943417,0.8524157583558808,0.4257642616600048,0
0.4633916689478217,0.503503790541477,0.45584844557300946,0.7050122708821661,0.4047830358094306,0
0.47798202574871573,0.5215507979301454,0.47262739573043916,0.7236405968279074,0.42032457104872045,0
0.4459402536233694,0.5309058553643324,0.4899574817088373,0.6030146360733096,0.44864438673468154,0
0.5565037264656032,0.5311005678360103,0.4660742760996062,0.9664011058244371,0.39232385215589793,0
0.40339783685431174,0.5880276712311326,0.5624039316965161,0.3701171258302336,0.5432304263947036,0
0.4490165350734233,0.6297369184775709,0.5985891535817487,0.45230976072448587,0.5730615267512338,0
0.383328271380885,0.5529498326718302,0.5279839943094423,0.3611784000999669,0.508781157346264,0
0.44987554153323805,0.4504173350306536,0.40008348890752465,0.7469361740652469,0.34402314922023436,0
0.4874244055231248,0.5617166850572374,0.514990772968833,0.6893411274358813,0.46669744800015717,0
0.5089569614230168,0.566055098447004,0.5150955779992729,0.7531136470587976,0.4612111834788279,1
0.5159111035048115,0.6241027290147749,0.5777776028266759,0.6815306578792553,0.5316530166456084,0
0.5127774304692523,0.5722195404402641,0.5210804265648814,0.7556500576596623,0.46711498526814516,0
0.358926644188715,0.47168337542392585,0.4434259906028916,0.4131503424430331,0.4176665109484741,0
0.43952871537045785,0.6073468871095409,0.5758948823405818,0.45753370650137015,0.5493727846567484,1
0.4370765241751557,0.45884604282534974,0.4121949047829996,0.6911175034831688,0.36131666894853914,0
0.41370782352079644,0.5508007108562666,0.5189856099402238,0.46461044186573885,0.4904980187613718,0
0.5523670394538813,0.5395470807098446,0.4763173315334709,0.9390485714101603,0.40520807052671814,0
0.3787113158665556,0.6019178829633859,0.5831465106824438,0.2663066786111377,0.5735684694232861,1
0.43303770111910195,0.5190491578178691,0.47965682683542427,0.5798651340595413,0.4401307877200958,0
0.4989194829384979,0.7405951819196565,0.7103159070674866,0.43607177176520145,0.688852672450845,1
