Att1,Att2,Att3,Att4,Att5,target
0.5783929898575023,0.5309229927196125,0.3895127242627885,0.579472612295505,0.5850404847135715,1
0.4236364625054385,0.4640636347538576,0.5879239410714209,0.35246139170966667,0.656101312423975,1
0.38721208638231364,0.8027227989618515,0.8897938193580752,0.461000052058264,0.47897829176275475,1
0.45036776352836927,0.5227289387752668,0.4337698906431541,0.479235635316524,0.4894307713348007,1
0.9960160269080215,0.7346700256575169,0.7224978186829298,0.8283850739936434,0.999999768919454,1
0.6113183809005142,0.529146245252224,0.7221201064960971,0.6027906935714702,0.4921330802393694,1
0.4394677146828089,0.6532849509758163,0.5118335883568325,0.6052542642600819,0.7019537072496299,1
0.3894688410907562,0.6938147605900709,0.9114984945498994,0.3472689675236335,0.4218301188903586,1
0.5441798837041567,0.54332391928332,0.510110878212925,0.39164920068464704,0.6741907803869636,1
0.5788685668656549,0.8091181492260198,0.7168355197751914,0.6106167601343262,0.7055642886382323,1
0.46176099502628676,0.6868222357678591,0.5354345435091608,0.2847748650404032,0.57625843489134,0
0.6554873985420383,0.7282813346440722,0.507239165804985,0.6846063793785557,0.3843211534055757,1
0.32667587270388043,0.7756287618108783,0.5685198118269585,0.7459709187432418,0.3202575738200484,0
0.4961376815946482,0.4204949332845281,0.5305354850257209,0.30522557497647734,0.7363217540538451,0
0.27920080454490037,0.8536122377115863,0.8626306842769871,0.4384724286629529,0.467167706393839,1
0.23625506526689496,0.609203994802231,0.3932284234452991,0.6870215084509784,0.332356633461973,0
0.6206822261841537,0.6894560962774824,0.6819315246073793,0.6463994896257987,0.6594981596164033,1
0.5841167581952381,0.4600168086136377,0.7421271838922221,0.7777092397708772,0.4398461158058896,0
0.2917427776081912,0.5158327023819536,0.3583079740036397,0.5486469947304009,0.7020121133392866,1
0.5616464241642767,0.6472509549942328,0.4263153381481877,0.5831254835906052,0.5531208720272669,1
0.6132118987601411,0.47330740755519385,0.639720249330441,0.6108806055983637,0.49316241266320127,1
0.7024542564864996,0.3827046502507382,0.7485657233602852,0.7341014627754041,0.737690171401386,0
0.4999606354699313,0.6953275011963194,0.6275506828525883,0.8315819255665413,0.6677938061843738,0
0.3442984214925724,0.6242115684870131,0.5894850679442246,0.3338408440822256,0.6627285872389277,0
0.32230862268907123,0.6306777739725161,0.3899614789629006,0.4296303237970991,0.6896979629530733,0
0.7654124082636382,0.49099639144054275,0.3996925345167329,0.6964403074400076,0.8335420837677303,1
0.5485893841969114,0.4725310143781942,0.5234238180935615,0.479466600140674,0.6181293094071089,0
0.42807899916753134,0.5407293574913712,0.6275531245909363,0.5271089416404693,0.3864905643940337,1
0.6872502248975061,0.6080289317571288,0.41129558912205916,0.7004712804442494,0.4712165952765952,1
0.567454061234802,0.6627161599412719,0.5552135599324346,0.6023407473182616,0.7410873703074581,0
0.45842610091731273,0.5647549282073863,0.9025054729133141,0.3390337673347381,0.7984761837847625,1
0.999999855752923,0.7489791754005937,0.7286735609746531,0.8764234362662139,0.7331862733708172,1
0.6420433623321351,0.3696640988818024,0.6578266021176178,0.6929180319046484,0.9655350697313716,0
0.3883351591304959,0.4049588168404106,0.515059208459573,0.31347001989304984,0.5666549591660344,0
0.9992090181285438,0.7155956259862628,0.35652046541922644,0.8894139691148074,0.6473453424164297,1
0.3652373028740611,0.652748168649918,0.5622480236466676,0.4139621480024934,0.6076043479466329,0
0.7003839631839164,0.4148231648055291,0.6991903493007133,0.6869001149100804,0.5748657966347708,1
0.45261371609381457,0.5507715064608362,0.5910115826225416,0.5663990161921992,0.5855138224195005,0
0.4891730494900316,0.5339393100558429,0.6215431613879632,0.703900160694156,0.48457444776754177,0
0.4808246380210124,0.4426766756528643,0.5181891475644496,0.7323467078747302,0.6164362939361328,0
0.5835800019262167,0.7762541343516752,0.4026802835123743,0.8772142651996038,0.4052482548362317,0
0.5412664048364695,0.6321640015448933,0.8543722937122589,0.9999998542185474,0.7248788179794445,0
0.49751609627941173,0.5047218908833317,0.5889864563110059,0.41294235507682364,0.644538487555147,0
0.5129923705862796,0.6522528499416936,0.6163823093235219,0.6930507067571803,0.7757230690662278,0
0.29024689345918925,0.8589886994696999,0.5829675309085786,0.6604949938866382,0.37017786652634027,0
0.6781222754453424,0.3596884717558567,0.42415513690783113,0.6291582065981033,0.588615683347413,1
0.4762518795433104,0.7716296610899677,0.5810175258554755,0.568809516404637,0.44410277622063093,1
0.4923220031851967,0.7627484128073276,0.5286593673070075,0.6105197798191411,0.7623429147261092,1
0.5176311143146319,0.3730246598114407,0.5457522959976214,0.7800367137266885,0.5874880572990697,0
0.5026157536646653,0.3269051949634647,0.6075659385984888,0.5053860210905188,0.7549271473726828,0
0.3681114631796364,0.6133850566002453,0.6032978298268237,0.30035073445680505,0.42823075886752177,0
0.7199471471371578,0.7480307471970666,0.723426582985737,0.7585180554259132,0.43885510141721706,1
0.2655793384251857,0.7183732058720231,0.983963045365981,0.6404288595757649,0.6556592095695499,1
0.4053011362577291,0.5678086666881557,0.6014221817053218,0.7562917990480224,0.4234653995784389,0
0.3568528799297266,0.5350471308476974,0.41981758986525564,0.697975813610339,0.8255521140561117,0
0.28713464926227206,0.5407127785945667,0.3933516474927579,0.4125782813236931,0.5387722986916443,0
0.4500032621646911,0.6592787894203811,0.730023985342719,0.38823405025149876,0.5341913971965511,1
0.3540712731082704,0.823263407215794,0.8337250367160628,0.4981282531018013,0.2943861027848199,1
0.3085776858954881,0.8312728888526605,0.8240250812664551,0.3895805644216949,0.28890406104100863,1
0.3646922065389493,0.6064814016324895,0.5220195772680669,0.526270773863021,0.572771768596021,0
0.45441335367834657,0.6394950806370351,0.744979636850133,0.3868365472659627,0.4158570438587804,1
0.43265708528082825,0.637137524703859,0.45107995918093746,0.5257149641472157,0.7866959557948943,0
0.3141105687060041,0.5656487779115921,0.5084599752740065,0.6806830291577031,0.49840668215633116,0
0.35727828288806607,0.7136216891787959,0.6092275249544166,0.7254886990826587,0.3108279346039677,0
0.6240015887407205,0.6501615622550838,0.6194595638874756,0.494399707862059,0.8258238770955441,0
0.411567846158114,0.6513981528218749,0.6212149228498123,0.5729737820721141,0.44858310701977155,0
0.3458623104333043,0.5129095331878206,0.3885221685836984,0.4228658691844652,0.7152105115697378,0
0.6228920900867992,0.6021471027502783,0.7532423459392839,0.8302467134058893,0.4646414571606792,0
0.5914697478155376,0.5905278351412953,0.9545278474732456,0.5492824612168905,0.729141021445247,0
0.4735722348470165,0.40233898464651086,0.64944299152905,0.4707490051677579,0.5105474556690385,1
0.3648607272170595,0.6348634247310859,0.5285796300929236,0.3107551760196845,0.6047117573567524,0
0.5826824287773026,0.7742196737900828,0.5085061767218562,0.3692809697670821,0.3301775634382722,1
0.37492609094869855,0.5524881363019274,0.4969744179538341,0.5332642543244984,0.4697633352848949,0
0.6302762939354901,0.8502946867822975,0.8951619720343534,0.6809854510602199,0.37594761712397257,1
0.4672458700873145,0.45753514357679664,0.7224708222337642,0.5110677944647695,0.7088244220388445,1
0.566234197108898,0.813945418694455,0.5948079173614316,0.4094527950094412,0.6831340614373229,1
0.6359182538359299,0.7678450962095396,0.6012467172125471,0.7043038632581698,0.64168145836741,1
0.5609869952852425,0.4945011520866735,0.7372556187756807,0.4567005309651154,0.7321096311322436,1
0.8765427068163796,0.7405839810139256,0.721191968606916,0.8694136646550374,0.757170028220312,1
0.2551034311028489,0.7734227251216982,0.6363322219415193,0.6783475679468627,0.46821024220116897,1
0.5043048587608628,0.4477668712056829,0.4824706897064813,0.6610697209828005,0.7649614915502285,0
0.5921237902788022,0.8349889012294293,0.3503839969152657,0.6451006097785983,0.3029887372662505,0
0.4594250287588844,0.634512503137457,0.7071186662679556,0.47513708462353654,0.49834812854528476,1
0.5911442068182203,0.3467618010498037,0.7389839253797025,0.799969749199859,0.2964626888231813,1
0.5178241971742675,0.4732402194143823,0.5950346365275189,0.4777745202596867,0.5337987485794695,0
0.7429162346585187,0.4144337040306302,0.5574015255163669,0.6617310357147761,0.6207245507141647,1
0.6129726659971322,0.8308242963810724,0.6401641718193867,0.30422262464892674,0.6933902530581858,1
0.36176477125616796,0.4758866119861612,0.4911058900301246,0.5625802302087777,0.5086802689782869,0
0.4419875102947819,0.5151172613079358,0.368287463853263,0.6117782212759839,0.3299758263953955,1
0.5470312385879851,0.5740521691456019,0.6688939237884282,0.7910837216757262,0.5990442696162273,0
0.5726281691111793,0.36439293332418754,0.7301353774360209,0.5971258950758964,0.6834670600052835,1
0.5811895994283985,0.999999760182923,0.7124505888151775,0.32949805472087246,0.6709855947887333,1
0.3565588864216323,0.5110833791607907,0.7188569132905882,0.9329769189961974,0.6345386281837884,0
0.3939438815176503,0.579297520927043,0.6453170388567309,0.6584862326788385,0.7126131153047373,0
0.4120281617760789,0.5940305982777645,0.5149227405595301,0.6418284672487486,0.5768735971916805,0
0.552269393790612,0.5531679502532225,0.7250247570578829,0.453342948860262,0.7052334968056774,0
0.24106851220025152,0.6883008476298881,0.3407211471848566,0.6794360130771939,0.5565250549685551,0
0.44375165457816845,0.8402464616206288,0.8512186811009316,0.46264520233091644,0.3941287089578837,1
0.299908262045244,0.7582643042392698,0.999999481267096,0.2682736302776756,0.36789651699859066,1
0.499873982794109,0.42511977034591114,0.5010811837496671,0.6990937366281222,0.8697945237598538,0
