Att1,Att2,Att3,Att4,Att5,target
0.4505061546823874,0.5249714693446759,0.4695938204370824,0.42696595102912416,0.9254872487870955,0
0.33729754670012535,0.7127216738992931,0.492715988402984,0.6231331376613437,0.6702379508027789,0
0.3309933337741676,0.8251448209985375,0.5868657521359901,0.5781651832487334,0.755735148475644,0
0.4121707077258902,0.6052867868815708,0.662177022588313,0.6860243345147514,0.7111480035696605,0
0.4436015467537387,0.7050473261780756,0.8583358117044169,0.7704216386038181,0.2530370898359386,0
0.43380297894515973,0.574761641104492,0.6758476902709047,0.7297664441711016,0.5081427337733839,0
0.6366401585866517,0.40280363367659777,0.9596542513622088,0.26410320980694124,0.5409822081552893,0
0.245995377790726,0.6243179276649928,0.3794844464698002,0.6635158325506616,0.3675790423501811,0
0.35733217839578973,0.7442143773108922,0.9787194146066487,0.43060617826054504,0.5555308453585264,1
0.35764118283286284,0.6341009975993208,0.5670718045281594,0.3649512310480946,0.5800728734066205,0
0.564992862877435,0.5865742521117977,0.4585912430344583,0.48989363605710207,0.6375781958875852,1
0.49063334194298697,0.29534044035691887,0.4020939132707107,0.511667400010596,0.6668593634004538,1
0.23880809886375162,0.8386973287350529,0.767986961356474,0.27029147007148946,0.2486272263932213,1
0.6286266908646243,0.7382799140108655,0.14981543999645602,0.18787205176123772,0.8243006298444808,0
0.18361918649382458,0.8002967746624923,0.5999860246605798,0.27891088413284376,0.67960610348727,1
0.4376487393836035,0.7435520044564038,0.6439404430319154,0.636060189083915,0.7642764052434927,0
0.2832457910112045,0.7342175819191479,0.8958885926654769,0.2401230881856482,0.5281695389970467,1
0.4601197937731787,0.5422734408676174,0.6773317629294882,0.5961027883728003,0.5093284232256243,0
0.6005632023128125,0.4237503489370317,0.8131228266535855,0.709954298726224,0.656474033592042,0
0.2737934425321623,0.6958272276697485,0.4698042269478766,0.5356769683931415,0.525916210480599,0
0.5196368988234977,0.4031428165447537,0.7359041894635003,0.421016274129016,0.542317288130638,0
1.0000000295084652,0.7404777148439156,0.8407658335779276,0.999999788189061,0.6325898465732698,1
0.7121960893280186,0.7072712019930485,0.20351492651088332,0.7764070109921881,0.4579337728355688,1
0.7272346539700623,0.7118505701947554,0.9999994794793294,0.36762420103482196,0.5941197539444133,0
0.28585108599835846,0.7960563465988936,0.3413092555301659,0.42209175623068584,0.5173715476006604,1
0.6929604394774083,0.30674107867893763,0.8381804960046222,0.7209883184323169,0.5410458488974319,1
0.4086440818998888,0.6699202386736346,0.822420726001414,0.5250304112055468,0.26983577971080736,0
0.3891660510379661,0.6272903340375697,0.6322509738751456,0.35680773599113896,0.5841225465352393,0
0.649464651072428,0.28385322487142417,0.6910655161867831,0.7592103776759613,0.326650334040353,1
0.5608698920033299,0.44641769685212185,0.5354098459438961,0.6169630311536283,0.46016043609467716,1
0.2961822115472813,0.5559074828775399,0.32660654842395187,0.23315257988207327,0.8080361561677476,0
0.43403260917491876,0.6427653481155027,0.7144294106859956,0.7061236337025685,0.49943834099137796,0
0.3111154001893454,0.7940568233237439,0.43968504063466046,0.3983804949808112,0.6306175988537214,1
0.43572447335216413,0.632560424570697,0.7366369817745135,0.6084012332723443,0.4379264055752833,0
0.678234974864866,0.689335681131755,0.2899925543398846,0.528108219759262,0.6123305252281619,1
0.35190584675905434,0.5788148249856913,0.5376859729827261,0.8942921901256848,0.4079220155735893,0
0.4096341404826824,0.9222495206339462,0.72564821151314,0.4024094970459561,0.7596949352334947,1
0.5531601285629388,0.3459416418643266,0.6200276684502547,0.5286588896434063,0.2778416562983629,1
0.24421032234823709,0.8276565826758365,0.6373019747503808,0.4628195498839925,0.2289772943951084,0
