Att1,Att2,Att3,Att4,Att5,target
0.40213686105849267,0.5819129803899744,0.46655291367226354,0.6247374842531885,0.879239235131317,1
0.33403849832455235,0.6762702729860766,0.6251823370988558,0.3560241686480489,0.5717262760412303,1
0.33759592493782575,0.5325537130123466,0.5336049139699524,0.5468998039797839,0.3869176366657705,0
0.3544809581602876,0.5511806314403856,0.46579047894665054,0.9158379987532427,0.5422768082184575,0
0.419071386036566,0.5905665292360027,0.704983944598218,0.4934245817554993,0.23586406604101884,1
0.6449913757828195,0.5116470412092091,0.45010168360756164,0.7573485016465586,0.2811288900105099,1
0.5020574354342972,0.3480503182980724,0.584741621844934,0.28974773397919845,0.736737719942297,0
0.5781361220867419,0.6119882038632646,0.7456669955179405,0.5165247024747606,0.9057740344888824,1
0.3317120294134033,0.3683538875794852,0.6835499054606372,0.6220413019700994,0.9999997060682364,0
0.45446935940218586,0.6340610692714392,0.5209605253641736,0.535888725660802,0.5506455324309015,1
0.5813206297579411,0.4357381374142247,0.533626604996958,0.6011220706277904,0.3638906368469559,1
0.4164491240749052,0.36761440244892446,0.769478117206501,0.37721803224288347,0.4939506356864306,1
0.5458474259978837,0.5808644160295284,0.5101722316613485,0.6005246989786168,0.41025969743391444,1
0.3300025537561172,0.5605703388779135,0.5473502756866191,0.4363905894613729,0.3348469593322434,1
0.2405778069198828,0.5469737076970321,0.5753937034643747,0.38771715005624685,0.5357285380828476,1
0.2663310341982098,0.5922803974236968,0.46815987687825306,0.38787804828604494,0.5857836034800477,0
0.6487218889637795,0.3488097893864133,0.7474339882988323,0.7971474978993459,0.44695382628304714,0
0.4953832588631607,0.49703367176372715,0.4526348204920634,0.5126537251982104,0.5991970629289035,1
0.6666927852991928,0.5205205468808126,0.7113947869012356,0.7453744889634037,0.5970795807563012,1
0.4275837813214207,0.6000110131175169,0.5727507742134117,0.5414621816581162,0.8748322692509627,1
0.43844288153884603,0.5051165760257796,0.5338693767541419,0.6433632225207104,0.8756964044943186,1
0.2811785413428456,0.696322886857546,0.5460344109107473,0.7359529533123071,0.2820231413450377,0
0.37405299656730584,0.5014983978252019,0.5477520035578596,0.4409247128221061,0.47155563600493433,0
0.44548202489318584,0.5181161681959713,0.5777431102740594,0.6874794634587442,0.45733270154111094,0
0.4800522283983716,0.5680366228512042,0.7670719959323711,0.5589123113232888,0.34192895879196705,1
0.4804776853710544,0.6906570597059924,0.5450454589940101,0.6006917186062848,0.731416300348109,1
0.4582808132153836,0.3370931916961164,0.540786360278979,0.4803765723695149,0.5708167830432379,0
0.39233057313524466,0.5638315213531025,0.5584090250814719,1.000000043150088,0.6696526154812605,0
0.3590307768829645,0.49922552959259214,0.5448024176989856,0.7246794225540586,0.3505189086902809,0
0.24717424108745453,0.762546771191545,0.8020407885988221,0.43876125985036163,0.36064186507000506,1
0.6148589359868671,0.5122092031496869,0.5543844061614029,0.7630428839966609,0.9743283242262513,0
0.30791219168460665,0.7384964677401025,0.6183182581936782,0.369358765514064,0.5375904103920593,1
0.4226155628316829,0.563382460805985,0.5648181338704024,0.6910342614567045,0.5742382129634505,0
0.4373476798063049,0.329540841645445,0.46184610036990015,0.5400543647473823,0.7779464338056474,0
0.8114235909817102,0.9441093145352543,1.0000002651662587,0.8216024597149926,0.529193529502361,1
0.8177154657681331,0.6828584062096376,0.7381734287377433,0.8274972772802583,0.8722222936425594,1
0.8220848688797695,0.8452872458698024,0.8150076768440161,0.3458418689200294,0.30414552514465065,1
0.3366488819595198,0.42554499578960636,0.5860463330968838,0.8290182739959214,0.34654712132285626,0
0.24391978351209473,0.5830850832980227,0.45680493492390195,0.8397869702425331,0.6172464846499197,0
0.4744667438517872,0.5276792498721636,0.5374025240983356,0.518851474213369,0.2303570210757949,1
0.42164929509245824,0.6150552371648721,0.5974340218592776,0.5840649831194639,0.593414914115829,1
0.8223487411191375,0.6207228112255494,0.8021815280900839,0.3175094975880825,0.8771372721408954,1
0.6704915898123288,0.7983592258957004,0.7197310898797744,0.6113977484185815,0.47642406658031355,1
0.3337735914553198,0.45446661890414963,0.5525330340122164,0.8328450237635229,0.47208052662407224,0
0.2612975536785158,0.6681102457990673,0.5235619779946753,0.5088553296253594,0.47131131678860005,0
0.4686223499693638,0.519883050119361,0.5852345046442708,0.6237832182838386,0.5538134685536976,0
0.2719259102713474,0.4786119464522889,0.4301230253192957,0.43376331657100076,0.677302370491659,0
0.6765656388685695,0.5037129740529888,0.7935729077993898,0.7247628557044584,0.3012754119607537,0
0.474288699751743,0.41719646008387445,0.6168510074971953,0.4794405989665339,0.3691473265023769,0
0.3274836308184269,0.5217668065453139,0.4839589443146588,0.4225594657874502,0.6042203433045212,0
0.6866643947431718,0.674308491617987,0.6733615395099293,0.5297763944779288,0.43335077337494365,0
0.44778103097893196,0.33397681307070554,0.6249705005898355,0.47048483834501353,0.8592803120857779,0
0.42916942805736125,0.43667664200081746,0.5235896348221379,0.8380294206453791,0.45350552022235585,0
0.8303337961081715,0.5826580885175023,0.514727524726835,0.5724459640314565,0.8854469529808113,0
0.6850766448215392,0.5145149364893058,0.6787653087567043,0.6570529523426518,0.39549052414821956,0
0.39589456425392827,0.4846242933997833,0.6205881616141568,0.49381224438136717,0.2722734911338282,0
0.615040619038198,0.8127474959403695,0.7247260360848802,0.6340113309541102,0.26009174150656356,1
0.24122101761832238,0.5901933805730328,0.42563255320729765,0.5887709298327048,0.5804023293298269,0
0.5481514196144809,0.5320074721974659,0.733919279741939,0.4223260968539309,0.8363447345079066,1
