Att1,Att2,Att3,Att4,Att5,target
0.4429506684122298,0.42616820696566116,0.3990343557935261,0.44819468661343037,0.953805508434806,0
0.32818545604948585,0.6529693553058606,0.4252324395010223,0.6370946365507714,0.6989332530271357,0
0.32179456097425574,0.7887758590730001,0.4397965458690034,0.593792571189288,0.7843041581540029,0
0.404088113793835,0.523188640524638,0.61723668258468,0.5413963065957381,0.7397828753370963,0
0.4359511229771599,0.643698788170858,0.8394902526133765,0.7789266673406224,0.2823486620709875,0
0.426017826071164,0.4863144430668157,0.6327259436614986,0.7397775908570449,0.6077296596479054,0
0.6316439918858983,0.6206164962911804,0.9542869692180705,0.29136538100072745,0.5698684410448389,0
0.6154149072042283,0.5461781472159528,0.2969378341565293,0.6759813085466788,0.3967214184571658,0
0.3484955614570405,0.6910123567237911,0.9758883494740871,0.45170005748396824,0.5843955876672942,1
0.3488088146669668,0.5579960384436164,0.5094797253895792,0.3884773725156472,0.6089013633551882,0
0.5590115547078622,0.5005840080332478,0.38656811801611557,0.5087911439289139,0.6663217416066083,1
0.5547079687163863,0.5466467834062883,0.5314369025759768,0.5297582740151183,0.6364003738242072,1
0.5368336623176622,0.8051472091060008,0.7371223973248051,0.2973243901206574,0.2779453126766466,1
0.59704983801698,0.6838435597873418,0.6782447089290969,0.4610374338091222,0.8527683577329646,0
0.3932215889934891,0.7587595645161218,0.5467724868411754,0.3056244881779928,0.6367848096225552,1
0.4299164652407525,0.46279859078200136,0.46905757604450915,0.6495427906405751,0.7928327981684071,0
0.2733904953942845,0.678936286394344,0.8820386373720183,0.2682736302776756,0.5570746981748614,1
0.45269649385340394,0.44706888730985234,0.6344074408201954,0.6110656573159943,0.5382614136370348,0
0.5950709819181641,0.3038936858848758,0.7882626355156097,0.7206994088892049,0.6003861822172664,0
0.26380817829085446,0.6325609631311517,0.3992727524434646,0.5528783806106374,0.5548246981721319,0
0.513031951748848,0.621417637492359,0.7007716907275634,0.442465422265663,0.5712015489011733,0
1.0000000161643263,0.6391139778161892,0.5932056674044303,0.9999998330819766,0.6613407608535132,1
0.7082388073451289,0.6382131902753597,0.5928015485441417,0.7846903047966626,0.48694268107148236,1
0.7234841503940024,0.6325415246967636,0.9999992772061916,0.5333542594837246,0.6229274944841731,0
0.2760316128658037,0.7536371522313544,0.2536842409268171,0.6245000831098417,0.5462926570769905,1
0.6887386696843376,0.6311885502637262,0.6088161489202101,0.7313246607770059,0.5699319877797908,1
0.5297795602528392,0.6012654720381113,0.798797423852824,0.5426262372513497,0.2991225376902845,0
0.3807671459171228,0.5497687967187503,0.583329605602178,0.38063556250152913,0.6134411534258114,0
0.6446448195597545,0.6391139778161892,0.5932056674044303,0.7681307403338435,0.35585316816137263,1
0.5548318934933526,0.33127570951124014,0.4736058124175321,0.6311531086610909,0.4891660552055699,1
0.2865047901153117,0.46353873026796966,0.23702564939407558,0.47928140361970273,0.8365279091920936,0
0.4262506136882269,0.5684625231611891,0.6764401465210381,0.717010655211191,0.5283859405794572,0
0.30164330825721775,0.7512217398166907,0.3651468449853512,0.42066821131873144,0.6593714264479988,1
0.4279657407889939,0.5561350352408628,0.7016019655673812,0.6229084923268596,0.4669648677780962,0
0.673810731751709,0.6291603373954191,0.19554093726436825,0.7309554125071542,0.6907564626075812,1
0.3429946184303566,0.4912106654750452,0.4761847300510388,0.898208293299101,0.43700479888759153,0
0.4782272552415494,0.9060777679512627,0.6891513716795392,0.42454795441679705,0.7882580956961498,1
0.5470161217576766,0.6284761760445592,0.569480247740241,0.5461202945757556,0.30711658836348604,1
0.6306820561513222,0.7918100524797115,0.5890525353867546,0.5313525072375722,0.6363522359635353,0
0.4349707901969708,0.6714460917740506,0.6468988852529965,0.7801718001518636,0.7258741934812403,1
0.38501303977861473,0.6466913637952102,0.537562260800075,0.5122368140852547,0.6364003738242072,1
0.3072216594303352,0.7486808104514275,0.6136884829992286,0.530771633220654,0.4694344439013737,0
0.2907907950450178,0.6804799714894996,0.36474183852514547,0.45127250833189236,0.5460317218924922,1
0.41178779916199354,0.8244963924707264,0.2821250237212783,0.5654758425673776,0.5010734921452571,0
0.4928008072658337,0.6746741736605452,0.6344736687858099,0.7254109371699452,0.6377630746479311,1
