Att1,Att2,Att3,Att4,Att5,target
0.536866772562172,0.45949925660983676,0.4155842781379934,0.5461245745113988,0.5007603127864381,0
0.5054501849992178,0.5425533311552618,0.43317197428934756,0.5165193478260813,0.5222688166021645,0
0.45369864650274994,0.6393213243266982,0.4468799420510167,0.46689453831787064,0.5391918983997581,0
0.5435632604037074,0.4977618456987439,0.4331678543544949,0.5536328004813991,0.5220412668694712,0
0.5680775645981989,0.44218211823283315,0.42296134078362707,0.5769311929751662,0.5095227393080363,0
0.6014042109313531,0.41629230552883634,0.42801835073741673,0.6096679115435648,0.5154597506456897,0
0.5476763348364606,0.3717590286865816,0.3869814554539277,0.5550446200240754,0.4660163172680438,0
0.5070465540457751,0.5161753233246288,0.42383241613965406,0.5175494336974922,0.5109352961328085,0
0.5119772755328459,0.623214798257704,0.4668408509190596,0.5247658207448143,0.5630541599199061,1
0.4297145495957137,0.5029604687989192,0.3841619857734338,0.4400176833869114,0.46328653118218377,0
0.5817827431958025,0.4190880837283108,0.42029649381251094,0.59012736458135,0.5062115878972087,1
0.5541588763655035,0.17682763407420587,0.3155827465633004,0.5573480839140598,0.3794076475547321,1
0.4271306410140164,0.5693085300184315,0.4082946430944435,0.43885659723169523,0.4925624264154262,1
0.4601180193737456,0.6014055285958175,0.43530252350438775,0.47249550279435637,0.5251168128641982,0
0.43142466238882493,0.6517150812302016,0.44162860728996955,0.44490975036704644,0.5329547285603192,1
0.5885023644365879,0.43966847394489084,0.43115051285583417,0.5972802473850495,0.519332829986899,0
0.47511032943584447,0.6492954960664679,0.4602710685928555,0.48849669188908607,0.5553035875215605,1
0.5675748362329537,0.5241424006044648,0.45397696464111487,0.5781831988805173,0.5471320673794773,0
0.6943974506192504,0.30017549049466036,0.42540539694628865,0.7000759866240811,0.5117485315285799,0
0.5694056786020741,0.4987967770394457,0.4451359294945132,0.5794696022360308,0.5364016360604721,0
0.5613421965106441,0.3287456717376503,0.37670635917371553,0.5677751841365897,0.453477980777099,0
0.8164754288109232,0.06633413757501319,0.3909450943383281,0.8170178936905029,0.4692526197966769,1
0.6423496397915132,0.03676804997155499,0.30169273507188094,0.6424463963238505,0.3620510578613235,1
0.6690633112598833,0.3253678805635007,0.42366201461206815,0.6753082603519915,0.5097826174036891,0
0.37003755268730415,0.5752270935341517,0.3849813394522677,0.38195152893721035,0.464628469044638,1
0.7347013482203275,0.16938597975277808,0.3936026050938018,0.7375372936674123,0.4729523519358305,1
0.4771305851424981,0.4579245206725936,0.3882310377322504,0.48641886814873087,0.4679433726836365,0
0.4907274029302848,0.49179980911041743,0.4072326378877839,0.5007261085283022,0.49090338522861693,0
